"";"round.data.x.";"round.data.y.";"round.data.z."
"27663";-141;245;150
"27664";-136;246;149
"27665";-131;246;148
"27666";-126;248;148
"27667";-120;247;146
"27668";-116;248;146
"27669";-110;248;144
"27670";-106;250;144
"27671";-101;250;143
"27672";-97;251;143
"27673";-92;251;142
"27674";-87;251;141
"27675";-84;258;144
"27676";-77;253;141
"27677";-73;255;141
"27678";-70;263;145
"27679";-64;255;140
"27680";-60;258;141
"27681";-58;273;148
"27682";-50;257;139
"27683";-45;257;139
"27684";-43;272;146
"27685";-36;258;138
"27686";-32;258;138
"27687";-29;275;147
"27688";-23;259;138
"27689";-18;261;139
"27690";-15;278;148
"27691";-9;263;140
"27692";-5;264;140
"27693";0;281;149
"27694";0;-502;256
"27695";-9;-501;255
"27696";-16;-468;239
"27697";-26;-503;257
"27698";-33;-470;240
"27699";-42;-486;248
"27700";-49;-466;239
"27701";-62;-503;258
"27702";-69;-493;254
"27703";-78;-494;255
"27704";-86;-487;252
"27705";-94;-483;251
"27706";-102;-479;250
"27707";-111;-483;252
"27708";-118;-474;249
"27709";-129;-480;253
"27710";-106;-369;196
"27711";-112;-366;195
"27712";-150;-460;247
"27713";-158;-459;247
"27714";-166;-456;247
"27715";-179;-467;255
"27716";-183;-452;248
"27717";-195;-458;254
"27718";-199;-448;250
"27719";-206;-443;249
"27720";-214;-438;248
"27721";-224;-440;252
"27722";-230;-433;250
"27723";-238;-429;250
"27724";-252;-437;257
"27725";-254;-423;252
"27726";-261;-417;251
"27727";-261;-401;244
"27728";-271;-401;247
"27729";-277;-396;246
"27730";-263;-362;228
"27731";-269;-357;227
"27732";-284;-363;235
"27733";-281;-348;228
"27734";-286;-341;227
"27735";-289;-332;224
"27736";-296;-329;226
"27737";-307;-330;230
"27738";-357;-370;262
"27739";-285;-285;206
"27740";-260;-251;184
"27741";-248;-231;173
"27742";-254;-229;174
"27743";-323;-281;218
"27744";-332;-279;221
"27745";-339;-274;222
"27746";-319;-250;207
"27747";-313;-236;200
"27748";-311;-226;196
"27749";-303;-212;188
"27750";-307;-207;189
"27751";-303;-197;184
"27752";-306;-191;184
"27753";-318;-191;189
"27754";-311;-180;183
"27755";-315;-175;183
"27756";-319;-170;184
"27757";-318;-162;182
"27758";-323;-157;183
"27759";-322;-150;181
"27760";-326;-145;182
"27761";-338;-143;187
"27762";-329;-133;181
"27763";-330;-127;180
"27764";-335;-122;182
"27765";-333;-115;179
"27766";-346;-112;185
"27767";-337;-103;180
"27768";-339;-97;180
"27769";-353;-95;186
"27770";-343;-86;180
"27771";-344;-79;180
"27772";-347;-74;181
"27773";-348;-68;181
"27774";-354;-63;183
"27775";-348;-55;180
"27776";-351;-49;181
"27777";-363;-45;187
"27778";-353;-37;181
"27779";-354;-31;181
"27780";-360;-25;184
"27781";-354;-19;181
"27782";-368;-13;187
"27783";-355;-6;181
"27784";-356;0;181
"27785";-366;6;187
"27786";-354;12;181
"27787";-354;19;181
"27788";-359;25;183
"27789";-355;31;182
"27790";-369;39;189
"27791";-354;43;182
"27792";-355;50;183
"27793";-364;58;188
"27794";-353;62;183
"27795";-356;69;185
"27796";-362;77;188
"27797";-351;81;183
"27798";-349;87;183
"27799";-379;101;200
"27800";-349;100;185
"27801";-348;106;185
"27802";-358;116;192
"27803";-343;118;185
"27804";-342;125;186
"27805";-353;135;192
"27806";-339;137;186
"27807";-337;143;187
"27808";-348;155;194
"27809";-331;154;186
"27810";-331;161;187
"27811";-345;176;197
"27812";-326;174;188
"27813";-325;180;189
"27814";-335;193;197
"27815";-320;192;190
"27816";-316;197;190
"27817";-318;206;193
"27818";-312;210;192
"27819";-311;218;193
"27820";-310;225;195
"27821";-307;231;196
"27822";-300;234;194
"27823";-296;240;194
"27824";-286;240;190
"27825";-277;241;187
"27826";-272;245;187
"27827";-261;243;182
"27828";-251;242;178
"27829";-244;244;176
"27830";-240;248;176
"27831";-225;241;168
"27832";-218;242;166
"27833";-215;247;167
"27834";-203;242;161
"27835";-197;243;159
"27836";-198;253;164
"27837";-182;242;154
"27838";-177;244;153
"27839";-178;254;158
"27840";-164;244;150
"27841";-158;244;148
"27842";-161;257;154
"27843";-146;244;145
"27844";-141;245;144
"27845";-143;259;151
"27846";-131;245;142
"27847";-125;246;141
"27848";-128;262;148
"27849";-116;248;139
"27850";-111;248;138
"27851";-112;264;146
"27852";-101;249;137
"27853";-96;251;137
"27854";-94;257;139
"27855";-88;255;138
"27856";-83;257;138
"27857";-78;256;136
"27858";-73;254;134
"27859";-68;255;134
"27860";-64;258;136
"27861";-60;258;135
"27862";-55;257;134
"27863";-50;260;135
"27864";-46;261;135
"27865";-41;256;132
"27866";-36;254;131
"27867";-31;255;131
"27868";-26;250;128
"27869";-22;249;127
"27870";-18;252;129
"27871";-13;245;125
"27872";-8;243;124
"27873";-4;253;129
"27874";0;243;124
"27875";0;-510;249
"27876";-9;-504;246
"27877";-19;-530;259
"27878";-25;-470;230
"27879";-36;-509;249
"27880";-41;-474;232
"27881";-53;-501;246
"27882";-59;-480;236
"27883";-72;-510;251
"27884";-79;-497;245
"27885";-86;-489;242
"27886";-95;-489;243
"27887";-103;-483;241
"27888";-112;-485;243
"27889";-119;-476;239
"27890";-131;-488;246
"27891";-133;-463;235
"27892";-115;-376;192
"27893";-144;-444;228
"27894";-159;-462;238
"27895";-167;-459;238
"27896";-176;-459;240
"27897";-183;-453;238
"27898";-196;-462;245
"27899";-199;-447;238
"27900";-207;-444;239
"27901";-218;-448;243
"27902";-224;-440;241
"27903";-232;-437;242
"27904";-240;-433;242
"27905";-249;-431;243
"27906";-273;-454;258
"27907";-265;-424;244
"27908";-274;-422;245
"27909";-287;-425;250
"27910";-289;-413;246
"27911";-294;-404;244
"27912";-293;-388;237
"27913";-300;-384;238
"27914";-321;-397;249
"27915";-299;-357;227
"27916";-297;-342;221
"27917";-309;-343;225
"27918";-335;-359;239
"27919";-382;-396;268
"27920";-265;-265;183
"27921";-255;-247;173
"27922";-275;-256;183
"27923";-337;-304;221
"27924";-338;-294;219
"27925";-333;-279;212
"27926";-324;-262;203
"27927";-337;-263;209
"27928";-312;-235;191
"27929";-308;-224;186
"27930";-332;-233;198
"27931";-311;-210;183
"27932";-314;-204;182
"27933";-319;-199;183
"27934";-321;-193;183
"27935";-337;-195;190
"27936";-325;-180;181
"27937";-326;-173;180
"27938";-343;-175;188
"27939";-333;-162;181
"27940";-337;-157;181
"27941";-342;-152;183
"27942";-338;-144;179
"27943";-354;-143;186
"27944";-342;-131;179
"27945";-342;-124;178
"27946";-357;-123;184
"27947";-349;-113;179
"27948";-351;-107;179
"27949";-353;-101;179
"27950";-354;-95;179
"27951";-369;-92;185
"27952";-356;-82;178
"27953";-358;-76;178
"27954";-371;-72;184
"27955";-359;-63;178
"27956";-361;-57;178
"27957";-362;-51;178
"27958";-362;-44;178
"27959";-376;-40;185
"27960";-365;-32;179
"27961";-365;-26;178
"27962";-374;-20;183
"27963";-366;-13;178
"27964";-367;-6;179
"27965";-369;0;180
"27966";-366;6;178
"27967";-381;13;186
"27968";-365;19;178
"27969";-368;26;180
"27970";-376;33;184
"27971";-366;39;180
"27972";-368;45;181
"27973";-367;52;181
"27974";-366;58;181
"27975";-379;67;188
"27976";-365;71;181
"27977";-365;78;182
"27978";-372;86;186
"27979";-362;90;182
"27980";-362;97;183
"27981";-376;108;191
"27982";-359;110;183
"27983";-356;116;183
"27984";-359;124;185
"27985";-354;129;184
"27986";-352;135;184
"27987";-354;143;186
"27988";-352;150;187
"27989";-347;155;185
"27990";-346;161;186
"27991";-350;171;190
"27992";-342;174;187
"27993";-341;181;188
"27994";-345;191;192
"27995";-335;193;188
"27996";-335;201;191
"27997";-338;211;195
"27998";-329;214;192
"27999";-327;221;192
"28000";-356;249;212
"28001";-322;234;194
"28002";-319;240;195
"28003";-324;253;200
"28004";-297;240;186
"28005";-288;241;183
"28006";-294;256;190
"28007";-269;242;176
"28008";-259;242;173
"28009";-261;252;177
"28010";-242;242;167
"28011";-234;242;164
"28012";-235;252;168
"28013";-218;242;159
"28014";-211;243;157
"28015";-214;255;162
"28016";-197;244;153
"28017";-190;244;151
"28018";-193;256;156
"28019";-178;245;148
"28020";-171;244;146
"28021";-166;246;145
"28022";-160;246;143
"28023";-154;246;142
"28024";-149;247;141
"28025";-142;247;139
"28026";-137;248;138
"28027";-132;248;137
"28028";-127;249;136
"28029";-123;251;136
"28030";-117;251;135
"28031";-112;252;135
"28032";-107;252;133
"28033";-102;253;133
"28034";-99;257;134
"28035";-93;254;132
"28036";-88;256;132
"28037";-85;262;134
"28038";-78;254;130
"28039";-71;249;126
"28040";-71;267;135
"28041";-60;241;121
"28042";-54;235;117
"28043";-53;250;124
"28044";-46;235;117
"28045";-42;237;117
"28046";-40;253;125
"28047";-34;242;119
"28048";-30;248;122
"28049";-28;264;129
"28050";-22;251;123
"28051";-17;247;121
"28052";-13;251;123
"28053";-9;258;126
"28054";-5;258;126
"28055";0;269;131
"28056";0;-503;235
"28057";-9;-533;248
"28058";-16;-471;220
"28059";-27;-519;242
"28060";-34;-489;229
"28061";-44;-497;233
"28062";-50;-478;224
"28063";-58;-474;223
"28064";-71;-504;238
"28065";-78;-495;234
"28066";-89;-504;239
"28067";-95;-488;232
"28068";-104;-491;234
"28069";-112;-483;231
"28070";-124;-497;239
"28071";-126;-472;228
"28072";-138;-480;233
"28073";-141;-461;225
"28074";-152;-468;229
"28075";-160;-464;229
"28076";-167;-459;228
"28077";-175;-456;228
"28078";-186;-460;232
"28079";-191;-451;228
"28080";-199;-447;228
"28081";-208;-445;229
"28082";-215;-442;229
"28083";-230;-451;236
"28084";-231;-435;230
"28085";-240;-434;231
"28086";-252;-436;235
"28087";-257;-428;233
"28088";-267;-427;235
"28089";-275;-423;235
"28090";-283;-420;236
"28091";-299;-428;243
"28092";-297;-408;235
"28093";-311;-413;241
"28094";-323;-413;244
"28095";-328;-405;243
"28096";-345;-412;251
"28097";-332;-382;236
"28098";-342;-380;238
"28099";-271;-290;185
"28100";-271;-280;182
"28101";-267;-267;176
"28102";-362;-350;235
"28103";-353;-329;225
"28104";-360;-324;226
"28105";-339;-295;210
"28106";-328;-276;200
"28107";-330;-267;198
"28108";-324;-253;192
"28109";-330;-249;193
"28110";-333;-242;192
"28111";-332;-232;189
"28112";-350;-236;197
"28113";-341;-221;189
"28114";-342;-214;188
"28115";-356;-214;194
"28116";-347;-200;187
"28117";-353;-196;188
"28118";-358;-190;189
"28119";-358;-182;187
"28120";-372;-182;193
"28121";-361;-168;186
"28122";-365;-163;186
"28123";-378;-160;191
"28124";-368;-149;185
"28125";-369;-142;184
"28126";-370;-135;184
"28127";-371;-128;183
"28128";-386;-125;189
"28129";-371;-113;181
"28130";-370;-106;180
"28131";-384;-103;186
"28132";-371;-93;178
"28133";-374;-86;179
"28134";-371;-79;177
"28135";-371;-72;176
"28136";-386;-68;183
"28137";-370;-59;175
"28138";-370;-52;174
"28139";-381;-47;179
"28140";-370;-39;174
"28141";-375;-33;175
"28142";-372;-26;174
"28143";-372;-19;174
"28144";-387;-14;180
"28145";-371;-6;173
"28146";-372;0;174
"28147";-381;7;178
"28148";-371;13;173
"28149";-373;20;174
"28150";-372;26;174
"28151";-373;33;175
"28152";-387;41;181
"28153";-372;46;175
"28154";-373;52;176
"28155";-381;60;180
"28156";-373;66;177
"28157";-375;73;178
"28158";-379;81;181
"28159";-374;86;179
"28160";-377;94;181
"28161";-384;103;186
"28162";-377;108;183
"28163";-378;116;184
"28164";-391;127;192
"28165";-379;130;187
"28166";-382;139;189
"28167";-393;151;196
"28168";-380;153;191
"28169";-381;162;193
"28170";-393;175;201
"28171";-376;175;194
"28172";-376;184;195
"28173";-389;198;204
"28174";-371;197;196
"28175";-369;204;197
"28176";-381;220;205
"28177";-365;219;199
"28178";-360;225;198
"28179";-372;242;207
"28180";-355;239;199
"28181";-344;241;196
"28182";-346;251;199
"28183";-318;239;186
"28184";-306;239;181
"28185";-303;245;182
"28186";-289;242;176
"28187";-279;243;172
"28188";-268;241;168
"28189";-264;247;169
"28190";-253;244;164
"28191";-244;244;161
"28192";-235;244;158
"28193";-227;244;156
"28194";-224;249;156
"28195";-226;260;161
"28196";-205;244;149
"28197";-200;247;148
"28198";-195;249;147
"28199";-185;246;144
"28200";-180;248;143
"28201";-189;269;153
"28202";-165;245;138
"28203";-160;247;137
"28204";-163;261;144
"28205";-148;246;134
"28206";-143;247;133
"28207";-149;269;143
"28208";-132;248;131
"28209";-127;249;130
"28210";-135;276;143
"28211";-116;249;128
"28212";-108;243;124
"28213";-115;271;137
"28214";-96;238;120
"28215";-89;232;116
"28216";-89;244;121
"28217";-79;230;113
"28218";-77;237;116
"28219";-76;249;121
"28220";-69;240;116
"28221";-66;247;119
"28222";-63;252;121
"28223";-53;231;111
"28224";-53;251;120
"28225";-50;255;121
"28226";-45;255;121
"28227";-41;258;122
"28228";-37;262;123
"28229";-33;267;126
"28230";-27;259;121
"28231";-23;260;122
"28232";-18;264;123
"28233";-12;234;109
"28234";-9;262;122
"28235";-5;267;125
"28236";0;263;123
"28237";0;-515;229
"28238";-9;-506;225
"28239";-18;-519;231
"28240";-25;-471;210
"28241";-35;-503;225
"28242";-41;-473;212
"28243";-52;-494;221
"28244";-60;-490;220
"28245";-71;-506;227
"28246";-78;-494;222
"28247";-87;-495;224
"28248";-95;-490;222
"28249";-103;-484;220
"28250";-111;-481;220
"28251";-119;-476;218
"28252";-131;-487;225
"28253";-135;-471;218
"28254";-147;-480;224
"28255";-151;-465;218
"28256";-162;-470;221
"28257";-167;-458;217
"28258";-175;-455;217
"28259";-183;-454;218
"28260";-194;-457;221
"28261";-200;-449;219
"28262";-208;-445;219
"28263";-218;-447;222
"28264";-224;-439;219
"28265";-238;-448;226
"28266";-241;-435;221
"28267";-249;-431;222
"28268";-265;-441;229
"28269";-266;-426;224
"28270";-276;-424;225
"28271";-287;-426;229
"28272";-292;-418;227
"28273";-307;-422;232
"28274";-312;-414;231
"28275";-320;-410;231
"28276";-339;-418;240
"28277";-339;-404;235
"28278";-318;-365;216
"28279";-278;-308;185
"28280";-284;-305;185
"28281";-369;-382;237
"28282";-389;-389;245
"28283";-373;-360;231
"28284";-359;-335;219
"28285";-342;-308;205
"28286";-337;-293;199
"28287";-337;-282;196
"28288";-341;-276;195
"28289";-355;-277;201
"28290";-348;-262;194
"28291";-350;-255;193
"28292";-368;-258;200
"28293";-359;-242;193
"28294";-362;-235;192
"28295";-367;-229;193
"28296";-369;-222;192
"28297";-385;-222;198
"28298";-376;-209;192
"28299";-376;-200;190
"28300";-388;-198;194
"28301";-379;-185;188
"28302";-379;-177;186
"28303";-379;-169;185
"28304";-379;-161;183
"28305";-388;-157;186
"28306";-374;-144;179
"28307";-373;-136;177
"28308";-384;-132;181
"28309";-374;-121;175
"28310";-371;-114;173
"28311";-370;-106;171
"28312";-371;-100;171
"28313";-386;-96;177
"28314";-369;-85;169
"28315";-368;-78;168
"28316";-380;-74;172
"28317";-371;-65;168
"28318";-373;-59;168
"28319";-370;-52;166
"28320";-371;-46;166
"28321";-386;-41;173
"28322";-371;-32;166
"28323";-372;-26;166
"28324";-379;-20;169
"28325";-371;-13;165
"28326";-377;-7;168
"28327";-371;0;165
"28328";-373;7;166
"28329";-404;14;180
"28330";-370;19;165
"28331";-372;26;166
"28332";-379;33;169
"28333";-371;39;166
"28334";-379;47;170
"28335";-372;52;167
"28336";-372;59;168
"28337";-384;68;174
"28338";-380;74;172
"28339";-374;79;170
"28340";-409;94;187
"28341";-374;93;172
"28342";-377;101;174
"28343";-381;109;177
"28344";-377;115;176
"28345";-379;123;177
"28346";-405;139;191
"28347";-381;139;181
"28348";-382;147;182
"28349";-386;156;185
"28350";-384;163;186
"28351";-384;171;187
"28352";-391;182;192
"28353";-388;189;192
"28354";-383;195;192
"28355";-389;207;196
"28356";-388;215;198
"28357";-386;223;198
"28358";-389;234;202
"28359";-391;244;205
"28360";-378;246;201
"28361";-367;248;197
"28362";-358;251;195
"28363";-336;244;185
"28364";-322;243;180
"28365";-317;248;179
"28366";-297;240;170
"28367";-288;242;168
"28368";-290;252;171
"28369";-270;243;161
"28370";-263;245;160
"28371";-262;253;162
"28372";-244;244;153
"28373";-235;244;151
"28374";-249;267;163
"28375";-219;244;146
"28376";-213;245;144
"28377";-227;271;157
"28378";-198;244;140
"28379";-192;245;139
"28380";-205;272;152
"28381";-177;244;134
"28382";-171;245;133
"28383";-164;244;131
"28384";-159;244;130
"28385";-153;246;129
"28386";-148;247;128
"28387";-141;244;125
"28388";-134;241;123
"28389";-125;236;119
"28390";-115;225;113
"28391";-111;228;113
"28392";-111;238;117
"28393";-99;223;109
"28394";-100;235;114
"28395";-100;247;119
"28396";-97;252;120
"28397";-91;249;118
"28398";-88;255;120
"28399";-86;263;123
"28400";-77;253;118
"28401";-74;256;119
"28402";-74;275;127
"28403";-63;254;117
"28404";-54;236;108
"28405";-58;273;124
"28406";-50;256;116
"28407";-45;254;115
"28408";-44;281;126
"28409";-36;259;116
"28410";-32;260;117
"28411";-31;293;131
"28412";-23;262;117
"28413";-18;262;117
"28414";-14;271;121
"28415";-9;260;116
"28416";-5;266;118
"28417";0;304;135
"28418";0;-501;213
"28419";-9;-510;216
"28420";-17;-494;210
"28421";-28;-529;225
"28422";-34;-487;207
"28423";-45;-511;218
"28424";-50;-477;204
"28425";-62;-502;215
"28426";-71;-505;216
"28427";-80;-503;216
"28428";-88;-498;215
"28429";-95;-490;212
"28430";-104;-490;213
"28431";-111;-482;210
"28432";-122;-491;215
"28433";-127;-475;209
"28434";-139;-483;213
"28435";-143;-469;208
"28436";-155;-477;213
"28437";-159;-462;207
"28438";-167;-459;207
"28439";-176;-458;208
"28440";-184;-456;209
"28441";-192;-453;209
"28442";-201;-452;210
"28443";-207;-444;208
"28444";-215;-442;209
"28445";-230;-451;215
"28446";-232;-437;210
"28447";-241;-434;211
"28448";-251;-434;213
"28449";-257;-428;212
"28450";-274;-438;219
"28451";-275;-423;214
"28452";-284;-421;216
"28453";-299;-428;222
"28454";-299;-412;216
"28455";-313;-415;221
"28456";-322;-412;222
"28457";-330;-407;222
"28458";-324;-386;214
"28459";-291;-335;188
"28460";-350;-389;222
"28461";-379;-406;236
"28462";-380;-393;232
"28463";-392;-392;235
"28464";-371;-358;219
"28465";-354;-330;206
"28466";-362;-326;207
"28467";-355;-309;200
"28468";-357;-299;198
"28469";-381;-309;208
"28470";-370;-289;199
"28471";-374;-282;199
"28472";-375;-273;197
"28473";-382;-267;198
"28474";-396;-267;203
"28475";-384;-249;194
"28476";-385;-240;193
"28477";-391;-235;193
"28478";-383;-221;188
"28479";-383;-212;186
"28480";-381;-203;183
"28481";-383;-195;182
"28482";-395;-192;186
"28483";-380;-177;178
"28484";-379;-169;176
"28485";-389;-165;179
"28486";-375;-151;172
"28487";-380;-146;173
"28488";-375;-136;169
"28489";-375;-129;168
"28490";-390;-127;174
"28491";-373;-114;166
"28492";-373;-107;164
"28493";-383;-103;168
"28494";-372;-93;163
"28495";-374;-86;163
"28496";-370;-79;161
"28497";-371;-72;161
"28498";-386;-68;166
"28499";-371;-59;159
"28500";-373;-52;160
"28501";-382;-47;163
"28502";-373;-39;159
"28503";-377;-33;161
"28504";-373;-26;159
"28505";-373;-20;159
"28506";-386;-13;164
"28507";-373;-7;158
"28508";-373;0;158
"28509";-376;7;160
"28510";-373;13;159
"28511";-375;20;159
"28512";-373;26;159
"28513";-375;33;160
"28514";-388;41;166
"28515";-374;46;160
"28516";-376;53;161
"28517";-375;59;161
"28518";-374;66;161
"28519";-378;73;163
"28520";-375;80;163
"28521";-375;87;163
"28522";-379;94;166
"28523";-379;101;166
"28524";-378;108;167
"28525";-379;116;168
"28526";-384;125;172
"28527";-380;131;171
"28528";-383;139;173
"28529";-390;150;177
"28530";-384;155;176
"28531";-386;164;178
"28532";-395;176;184
"28533";-387;181;181
"28534";-387;189;183
"28535";-402;205;191
"28536";-388;206;186
"28537";-390;216;190
"28538";-403;233;198
"28539";-392;236;194
"28540";-393;246;197
"28541";-390;253;197
"28542";-366;247;187
"28543";-350;245;181
"28544";-346;252;182
"28545";-323;243;172
"28546";-311;243;168
"28547";-296;240;162
"28548";-286;240;158
"28549";-278;242;156
"28550";-271;244;155
"28551";-261;243;151
"28552";-256;247;151
"28553";-255;255;153
"28554";-238;246;145
"28555";-231;248;144
"28556";-227;252;144
"28557";-214;247;139
"28558";-208;248;137
"28559";-200;247;135
"28560";-194;248;134
"28561";-187;248;132
"28562";-181;249;131
"28563";-175;250;129
"28564";-162;240;123
"28565";-152;235;119
"28566";-145;233;116
"28567";-137;227;113
"28568";-134;232;114
"28569";-139;251;122
"28570";-128;241;116
"28571";-127;249;118
"28572";-128;261;123
"28573";-117;250;117
"28574";-100;225;104
"28575";-117;275;127
"28576";-102;252;115
"28577";-98;254;116
"28578";-103;284;128
"28579";-88;255;114
"28580";-83;257;114
"28581";-80;263;117
"28582";-73;256;113
"28583";-69;257;113
"28584";-73;294;129
