"";"round.data.x.";"round.data.y.";"round.data.z."
"29135";-21;204;75
"29136";-18;206;75
"29137";-18;251;92
"29138";-14;265;96
"29139";-9;268;97
"29140";-5;271;99
"29141";0;271;99
"29142";0;-510;175
"29143";-8;-478;165
"29144";-18;-522;180
"29145";-25;-484;167
"29146";-37;-535;185
"29147";-44;-503;174
"29148";-55;-526;182
"29149";-61;-495;172
"29150";-72;-513;178
"29151";-79;-497;173
"29152";-88;-496;174
"29153";-96;-496;174
"29154";-103;-486;171
"29155";-112;-486;172
"29156";-121;-485;172
"29157";-133;-497;177
"29158";-139;-486;174
"29159";-148;-485;175
"29160";-157;-483;175
"29161";-171;-496;181
"29162";-181;-498;182
"29163";-202;-525;194
"29164";-209;-517;192
"29165";-218;-514;192
"29166";-234;-525;198
"29167";-241;-516;196
"29168";-245;-503;193
"29169";-271;-532;206
"29170";-288;-542;211
"29171";-299;-540;213
"29172";-313;-543;216
"29173";-334;-555;223
"29174";-341;-546;222
"29175";-355;-547;225
"29176";-371;-550;229
"29177";-386;-551;232
"29178";-411;-565;241
"29179";-423;-561;242
"29180";-469;-600;262
"29181";-495;-611;271
"29182";-504;-601;270
"29183";-519;-597;273
"29184";-540;-599;278
"29185";-554;-594;280
"29186";-583;-604;289
"29187";-596;-596;290
"29188";-619;-598;296
"29189";-650;-606;306
"29190";-658;-593;305
"29191";-683;-594;312
"29192";-705;-592;317
"29193";-735;-595;326
"29194";-770;-601;336
"29195";-791;-596;341
"29196";-810;-589;345
"29197";-818;-573;344
"29198";-816;-550;339
"29199";-819;-532;336
"29200";-824;-515;335
"29201";-835;-502;335
"29202";-832;-480;331
"29203";-835;-463;329
"29204";-840;-447;328
"29205";-840;-428;325
"29206";-846;-413;324
"29207";-847;-395;322
"29208";-853;-380;322
"29209";-868;-368;325
"29210";-857;-346;318
"29211";-860;-330;317
"29212";-872;-317;319
"29213";-867;-299;316
"29214";-873;-284;316
"29215";-875;-268;315
"29216";-879;-252;315
"29217";-895;-240;319
"29218";-887;-221;315
"29219";-889;-205;314
"29220";-898;-191;316
"29221";-897;-174;314
"29222";-901;-159;315
"29223";-904;-143;315
"29224";-908;-128;316
"29225";-925;-114;321
"29226";-917;-96;317
"29227";-921;-81;318
"29228";-928;-65;320
"29229";-929;-49;320
"29230";-938;-33;323
"29231";-936;-16;322
"29232";-944;0;325
"29233";-961;17;331
"29234";-901;31;311
"29235";-845;44;291
"29236";-813;57;281
"29237";-767;67;265
"29238";-727;76;252
"29239";-688;84;239
"29240";-649;91;226
"29241";-605;96;211
"29242";-549;97;192
"29243";-549;107;193
"29244";-519;110;183
"29245";-506;117;179
"29246";-459;114;163
"29247";-476;127;170
"29248";-456;131;163
"29249";-410;125;147
"29250";-417;136;151
"29251";-387;133;141
"29252";-395;144;145
"29253";-401;154;148
"29254";-380;154;141
"29255";-368;156;138
"29256";-361;161;136
"29257";-354;165;134
"29258";-346;169;133
"29259";-339;173;131
"29260";-331;176;129
"29261";-320;177;126
"29262";-318;183;126
"29263";-301;181;121
"29264";-292;182;119
"29265";-282;183;116
"29266";-276;186;115
"29267";-267;187;112
"29268";-262;190;111
"29269";-257;194;111
"29270";-244;191;107
"29271";-237;192;105
"29272";-238;200;107
"29273";-224;195;102
"29274";-219;197;102
"29275";-220;205;104
"29276";-207;200;99
"29277";-201;201;98
"29278";-205;212;102
"29279";-189;203;95
"29280";-183;203;94
"29281";-188;216;99
"29282";-173;206;93
"29283";-169;209;92
"29284";-172;221;96
"29285";-159;211;91
"29286";-155;213;91
"29287";-169;241;101
"29288";-145;216;90
"29289";-141;217;89
"29290";-138;221;90
"29291";-132;220;88
"29292";-128;221;88
"29293";-124;224;88
"29294";-119;224;87
"29295";-115;226;87
"29296";-112;230;88
"29297";-107;229;87
"29298";-103;231;87
"29299";-99;232;87
"29300";-95;234;87
"29301";-90;235;87
"29302";-87;238;87
"29303";-83;240;88
"29304";-64;198;72
"29305";-58;190;68
"29306";-56;195;70
"29307";-52;193;69
"29308";-48;194;69
"29309";-51;223;79
"29310";-42;197;69
"29311";-39;200;70
"29312";-37;210;73
"29313";-32;202;70
"29314";-29;203;71
"29315";-27;218;76
"29316";-22;206;71
"29317";-18;208;72
"29318";-19;268;92
"29319";-14;267;92
"29320";-9;269;93
"29321";-5;287;99
"29322";0;271;93
"29323";0;-524;170
"29324";-9;-510;166
"29325";-19;-558;181
"29326";-26;-501;163
"29327";-39;-558;182
"29328";-44;-502;164
"29329";-56;-536;175
"29330";-62;-502;164
"29331";-75;-537;176
"29332";-79;-502;165
"29333";-90;-509;168
"29334";-98;-505;167
"29335";-108;-507;168
"29336";-117;-509;170
"29337";-126;-507;170
"29338";-141;-526;177
"29339";-144;-503;170
"29340";-160;-522;177
"29341";-159;-489;167
"29342";-174;-505;174
"29343";-187;-514;178
"29344";-199;-519;180
"29345";-207;-512;180
"29346";-224;-528;186
"29347";-234;-527;187
"29348";-236;-507;182
"29349";-255;-523;189
"29350";-273;-536;195
"29351";-286;-538;198
"29352";-301;-543;202
"29353";-310;-536;201
"29354";-328;-545;207
"29355";-340;-544;208
"29356";-356;-548;212
"29357";-391;-580;227
"29358";-388;-554;220
"29359";-407;-560;225
"29360";-424;-563;229
"29361";-466;-597;246
"29362";-491;-606;253
"29363";-501;-597;253
"29364";-526;-605;261
"29365";-550;-611;267
"29366";-558;-599;266
"29367";-578;-599;270
"29368";-594;-594;273
"29369";-610;-589;276
"29370";-643;-599;286
"29371";-658;-592;288
"29372";-687;-597;296
"29373";-721;-605;306
"29374";-738;-597;308
"29375";-761;-594;314
"29376";-800;-603;325
"29377";-813;-590;326
"29378";-817;-572;324
"29379";-831;-561;326
"29380";-824;-535;319
"29381";-830;-519;318
"29382";-836;-503;317
"29383";-832;-480;312
"29384";-837;-464;311
"29385";-851;-452;313
"29386";-842;-429;307
"29387";-845;-412;305
"29388";-852;-398;306
"29389";-852;-379;303
"29390";-861;-366;304
"29391";-860;-347;301
"29392";-860;-330;299
"29393";-875;-318;303
"29394";-869;-299;299
"29395";-874;-284;299
"29396";-888;-271;302
"29397";-877;-251;296
"29398";-886;-238;298
"29399";-887;-221;297
"29400";-891;-206;297
"29401";-909;-193;302
"29402";-896;-174;297
"29403";-901;-159;297
"29404";-919;-146;302
"29405";-911;-128;299
"29406";-929;-114;304
"29407";-918;-97;300
"29408";-922;-81;301
"29409";-956;-67;311
"29410";-932;-49;303
"29411";-936;-33;304
"29412";-945;-16;307
"29413";-946;0;307
"29414";-957;17;311
"29415";-944;33;307
"29416";-879;46;286
"29417";-838;59;273
"29418";-769;67;251
"29419";-701;74;229
"29420";-649;80;212
"29421";-597;84;196
"29422";-599;95;197
"29423";-551;97;182
"29424";-552;107;183
"29425";-506;108;168
"29426";-508;117;169
"29427";-482;120;161
"29428";-460;123;155
"29429";-447;128;151
"29430";-433;132;147
"29431";-429;139;146
"29432";-426;147;146
"29433";-410;149;142
"29434";-399;153;139
"29435";-392;158;137
"29436";-376;159;133
"29437";-363;162;129
"29438";-365;170;131
"29439";-346;169;125
"29440";-337;172;123
"29441";-337;179;124
"29442";-319;177;118
"29443";-310;179;116
"29444";-311;187;118
"29445";-290;181;111
"29446";-282;183;109
"29447";-286;193;112
"29448";-266;187;106
"29449";-259;188;104
"29450";-263;198;107
"29451";-244;191;101
"29452";-237;192;99
"29453";-243;204;103
"29454";-225;196;97
"29455";-220;198;96
"29456";-223;208;99
"29457";-207;200;94
"29458";-200;200;92
"29459";-194;201;91
"29460";-189;202;90
"29461";-183;204;89
"29462";-181;208;90
"29463";-174;207;88
"29464";-169;208;87
"29465";-166;212;87
"29466";-163;216;88
"29467";-155;214;86
"29468";-151;216;86
"29469";-147;218;85
"29470";-141;218;84
"29471";-137;219;84
"29472";-137;227;86
"29473";-128;222;83
"29474";-124;223;83
"29475";-123;232;85
"29476";-115;226;83
"29477";-112;230;83
"29478";-113;241;87
"29479";-103;232;83
"29480";-99;233;82
"29481";-100;247;87
"29482";-91;236;82
"29483";-87;239;83
"29484";-87;254;87
"29485";-63;194;66
"29486";-58;191;65
"29487";-60;208;70
"29488";-52;194;65
"29489";-49;197;66
"29490";-48;209;70
"29491";-42;197;66
"29492";-39;199;66
"29493";-38;215;71
"29494";-32;202;66
"29495";-29;203;67
"29496";-25;206;67
"29497";-22;205;67
"29498";-18;207;67
"29499";-16;222;72
"29500";-14;267;87
"29501";-9;268;87
"29502";-5;272;88
"29503";0;272;88
"29504";0;-516;158
"29505";-9;-519;159
"29506";-18;-507;155
"29507";-26;-504;154
"29508";-36;-521;160
"29509";-44;-508;156
"29510";-53;-505;155
"29511";-63;-514;158
"29512";-71;-505;156
"29513";-80;-503;156
"29514";-91;-513;159
"29515";-99;-507;158
"29516";-109;-511;160
"29517";-118;-511;160
"29518";-130;-523;165
"29519";-138;-514;163
"29520";-153;-534;170
"29521";-158;-516;165
"29522";-176;-541;174
"29523";-179;-520;168
"29524";-192;-528;172
"29525";-201;-523;171
"29526";-211;-523;172
"29527";-223;-526;175
"29528";-238;-536;179
"29529";-245;-526;177
"29530";-254;-520;177
"29531";-271;-533;183
"29532";-286;-537;186
"29533";-305;-550;192
"29534";-312;-541;191
"29535";-328;-545;194
"29536";-348;-557;201
"29537";-359;-553;201
"29538";-375;-556;205
"29539";-390;-557;208
"29540";-409;-562;213
"29541";-433;-574;220
"29542";-465;-595;231
"29543";-488;-603;237
"29544";-510;-608;243
"29545";-524;-603;244
"29546";-541;-601;247
"29547";-553;-593;248
"29548";-574;-594;253
"29549";-604;-604;261
"29550";-614;-593;261
"29551";-637;-594;266
"29552";-677;-609;278
"29553";-685;-595;277
"29554";-711;-597;284
"29555";-736;-596;290
"29556";-761;-595;295
"29557";-799;-602;306
"29558";-819;-595;309
"29559";-823;-576;307
"29560";-835;-563;308
"29561";-828;-538;302
"29562";-830;-519;299
"29563";-841;-505;300
"29564";-835;-482;295
"29565";-837;-464;293
"29566";-842;-448;291
"29567";-845;-431;290
"29568";-850;-415;289
"29569";-867;-404;292
"29570";-855;-381;286
"29571";-117;-50;39
"29572";-135;-54;44
"29573";-866;-332;284
"29574";-870;-317;283
"29575";-872;-300;282
"29576";-879;-285;282
"29577";-904;-277;289
"29578";-894;-256;284
"29579";-896;-240;284
"29580";-908;-226;286
"29581";-903;-208;283
"29582";-911;-194;285
"29583";-914;-178;285
"29584";-907;-160;282
"29585";-921;-146;285
"29586";-915;-129;282
"29587";-917;-113;282
"29588";-932;-98;287
"29589";-925;-81;284
"29590";-935;-65;287
"29591";-934;-49;286
"29592";-939;-33;287
"29593";-956;-17;292
"29594";-951;0;291
"29595";-956;17;292
"29596";-925;32;283
"29597";-856;45;262
"29598";-794;56;243
"29599";-712;62;218
"29600";-686;72;211
"29601";-647;79;199
"29602";-599;84;185
"29603";-597;95;185
"29604";-577;102;179
"29605";-552;107;172
"29606";-507;108;158
"29607";-516;119;162
"29608";-482;120;152
"29609";-485;130;153
"29610";-484;139;154
"29611";-459;140;147
"29612";-199;65;64
"29613";-197;68;64
"29614";-189;69;61
"29615";-204;78;67
"29616";-249;101;82
"29617";-316;134;105
"29618";-334;149;112
"29619";-344;160;116
"29620";-341;166;116
"29621";-337;172;116
"29622";-329;175;114
"29623";-319;177;111
"29624";-311;180;110
"29625";-302;181;108
"29626";-294;183;106
"29627";-285;185;104
"29628";-281;189;103
"29629";-272;190;101
"29630";-261;190;99
"29631";-254;191;97
"29632";-252;197;98
"29633";-239;193;94
"29634";-233;195;93
"29635";-234;203;95
"29636";-220;198;91
"29637";-215;200;90
"29638";-217;209;92
"29639";-202;202;87
"29640";-195;202;86
"29641";-200;215;90
"29642";-184;205;84
"29643";-179;206;84
"29644";-184;220;88
"29645";-170;210;82
"29646";-165;212;82
"29647";-169;225;86
"29648";-155;214;81
"29649";-150;215;80
"29650";-153;228;84
"29651";-141;217;79
"29652";-137;219;79
"29653";-140;233;83
"29654";-128;222;78
"29655";-124;223;78
"29656";-119;225;78
"29657";-115;226;77
"29658";-112;229;78
"29659";-110;235;79
"29660";-103;232;78
"29661";-99;233;77
"29662";-95;236;78
"29663";-92;238;78
"29664";-87;239;78
"29665";-84;243;79
"29666";-67;206;66
"29667";-58;191;61
"29668";-55;192;61
"29669";-55;204;65
"29670";-49;196;62
"29671";-45;197;62
"29672";-44;208;65
"29673";-39;200;62
"29674";-36;202;63
"29675";-34;217;67
"29676";-29;204;63
"29677";-25;204;63
"29678";-23;222;68
"29679";-18;208;64
"29680";-17;240;74
"29681";-15;284;87
"29682";-9;270;83
"29683";-5;271;83
"29684";0;292;89
"29685";0;-516;148
"29686";-9;-534;153
"29687";-18;-508;146
"29688";-28;-538;154
"29689";-37;-524;150
"29690";-45;-513;148
"29691";-55;-520;150
"29692";-62;-504;146
"29693";-73;-518;150
"29694";-80;-504;146
"29695";-91;-514;150
"29696";-98;-506;148
"29697";-113;-529;155
"29698";-115;-500;147
"29699";-129;-518;153
"29700";-136;-509;151
"29701";-153;-532;159
"29702";-157;-515;154
"29703";-168;-518;156
"29704";-179;-521;158
"29705";-189;-519;158
"29706";-201;-523;161
"29707";-214;-529;163
"29708";-225;-531;165
"29709";-242;-543;170
"29710";-249;-534;169
"29711";-261;-535;171
"29712";-280;-550;177
"29713";-286;-538;175
"29714";-301;-542;178
"29715";-315;-545;181
"29716";-329;-547;183
"29717";-347;-556;188
"29718";-361;-556;190
"29719";-379;-563;195
"29720";-403;-576;201
"29721";-410;-565;200
"29722";-427;-567;203
"29723";-470;-601;219
"29724";-486;-601;222
"29725";-513;-611;229
"29726";-527;-606;230
"29727";-544;-604;233
"29728";-569;-610;239
"29729";-584;-605;241
"29730";-601;-601;244
"29731";-555;-536;221
"29732";-494;-461;194
"29733";-674;-607;260
"29734";-171;-149;65
"29735";-178;-150;67
"29736";-752;-609;277
"29737";-773;-604;281
"29738";-802;-605;288
"29739";-833;-605;295
"29740";-826;-578;289
"29741";-828;-558;286
"29742";-842;-547;288
"29743";-830;-519;281
"29744";-834;-501;279
"29745";-847;-489;280
"29746";-838;-465;275
"29747";-843;-448;274
"29748";-858;-437;276
"29749";-849;-414;271
"29750";-855;-399;270
"29751";-113;-50;36
"29752";-110;-47;34
"29753";-127;-51;39
"29754";-121;-47;37
"29755";-866;-315;264
"29756";-896;-309;272
"29757";-895;-291;270
"29758";-897;-274;269
"29759";-904;-259;270
"29760";-903;-242;268
"29761";-929;-232;275
"29762";-910;-210;268
"29763";-918;-195;269
"29764";-946;-184;276
"29765";-906;-160;264
"29766";-911;-144;265
"29767";-921;-130;267
"29768";-917;-113;265
"29769";-927;-97;267
"29770";-927;-81;267
"29771";-931;-65;268
"29772";-961;-50;276
"29773";-938;-33;269
"29774";-946;-17;271
"29775";-962;0;276
"29776";-954;17;274
"29777";-943;33;271
"29778";-802;42;230
"29779";-740;52;213
"29780";-734;64;211
"29781";-666;70;192
"29782";-646;79;187
"29783";-622;87;180
"29784";-591;94;171
"29785";-555;98;162
"29786";-563;110;165
"29787";-547;116;160
"29788";-536;124;158
"29789";-525;131;155
"29790";-500;134;148
"29791";-480;138;143
"29792";-476;146;143
"29793";-192;62;58
"29794";-178;61;54
"29795";-200;73;61
"29796";-179;69;55
"29797";-182;73;56
"29798";-210;89;65
"29799";-186;83;58
"29800";-188;88;60
"29801";-220;107;70
"29802";-194;99;62
"29803";-198;105;64
"29804";-222;123;73
"29805";-233;135;77
"29806";-248;149;83
"29807";-285;178;96
"29808";-277;180;95
"29809";-273;184;94
"29810";-270;189;95
"29811";-260;189;92
"29812";-253;191;91
"29813";-246;192;90
"29814";-238;192;88
"29815";-233;195;87
"29816";-229;199;87
"29817";-224;201;86
"29818";-214;200;84
"29819";-210;202;84
"29820";-203;203;82
"29821";-196;203;81
"29822";-190;204;80
"29823";-187;208;80
"29824";-179;206;78
"29825";-175;208;78
"29826";-174;214;79
"29827";-165;211;77
"29828";-160;213;76
"29829";-160;221;78
"29830";-151;215;75
"29831";-146;216;75
"29832";-149;229;78
"29833";-137;219;74
"29834";-133;221;74
"29835";-136;235;78
"29836";-123;223;73
"29837";-119;224;73
"29838";-123;241;77
"29839";-112;229;73
"29840";-108;232;73
"29841";-110;247;77
"29842";-100;234;73
"29843";-95;235;73
"29844";-97;252;77
"29845";-87;238;73
"29846";-83;241;73
"29847";-65;199;60
"29848";-58;191;57
"29849";-55;193;58
"29850";-54;201;60
"29851";-49;196;58
"29852";-45;197;58
"29853";-42;199;58
"29854";-39;200;58
"29855";-35;201;58
"29856";-32;203;59
"29857";-29;206;60
"29858";-25;205;59
"29859";-22;206;60
"29860";-19;212;61
"29861";-15;213;61
"29862";-14;270;77
"29863";-10;280;80
"29864";-5;272;78
"29865";0;277;79
"29866";0;-519;139
"29867";-9;-519;139
"29868";-18;-510;137
"29869";-30;-576;155
"29870";-36;-512;137
"29871";-48;-552;149
"29872";-53;-508;137
"29873";-66;-541;146
"29874";-71;-508;137
"29875";-82;-515;140
"29876";-90;-508;138
"29877";-99;-507;138
"29878";-106;-498;136
"29879";-115;-497;137
"29880";-126;-505;140
"29881";-138;-515;143
"29882";-153;-535;149
"29883";-159;-520;146
"29884";-171;-527;149
"29885";-180;-521;148
"29886";-190;-522;149
"29887";-202;-527;151
"29888";-222;-549;159
"29889";-225;-531;155
"29890";-237;-533;156
"29891";-258;-553;164
"29892";-262;-537;160
"29893";-276;-542;163
"29894";-288;-542;164
"29895";-301;-542;166
"29896";-330;-572;177
"29897";-327;-545;170
"29898";-344;-551;174
"29899";-368;-566;181
"29900";-376;-557;180
"29901";-401;-572;187
"29902";-412;-567;188
"29903";-433;-575;193
"29904";-487;-623;212
"29905";-493;-609;210
"29906";-509;-607;212
"29907";-530;-609;216
"29908";-544;-604;218
"29909";-567;-608;223
"29910";-474;-491;183
"29911";-522;-522;198
"29912";-636;-614;237
"29913";-644;-601;236
"29914";-666;-600;240
"29915";-172;-150;61
"29916";-178;-150;62
"29917";-193;-156;67
"29918";-199;-155;68
"29919";-208;-157;70
"29920";-834;-606;276
"29921";-822;-576;269
"29922";-822;-554;266
"29923";-841;-546;269
"29924";-827;-516;261
"29925";-828;-497;259
"29926";-841;-485;260
"29927";-837;-464;256
"29928";-841;-447;255
"29929";-851;-434;256
"29930";-847;-413;253
"29931";-122;-57;36
"29932";-108;-48;32
"29933";-112;-48;33
"29934";-130;-52;38
"29935";-128;-49;37
"29936";-856;-312;244
"29937";-877;-302;248
"29938";-894;-290;252
"29939";-901;-275;252
"29940";-902;-259;251
"29941";-906;-243;251
"29942";-923;-230;255
"29943";-911;-210;251
"29944";-918;-195;252
"29945";-934;-182;255
"29946";-905;-160;246
"29947";-913;-145;248
"29948";-917;-129;248
"29949";-919;-113;248
"29950";-933;-98;251
"29951";-918;-80;247
"29952";-926;-65;249
"29953";-945;-50;254
"29954";-941;-33;252
"29955";-945;-17;253
"29956";-951;0;255
"29957";-957;17;256
"29958";-859;30;230
"29959";-773;40;207
"29960";-709;50;190
"29961";-703;62;189
"29962";-663;70;179
"29963";-662;81;179
"29964";-656;92;178
"29965";-636;101;173
"29966";-633;112;172
"29967";-590;115;161
"29968";-557;118;153
"29969";-544;126;150
"29970";-512;128;141
"29971";-486;130;135
"29972";-476;137;133
"29973";-456;140;128
"29974";-177;58;50
"29975";-190;65;54
"29976";-178;65;51
"29977";-182;70;52
"29978";-193;78;56
"29979";-189;80;55
"29980";-185;83;54
"29981";-192;89;57
"29982";-190;93;57
"29983";-189;96;57
"29984";-194;103;59
"29985";-194;108;60
"29986";-194;112;60
"29987";-204;122;64
"29988";-210;131;66
"29989";-203;132;65
"29990";-208;140;67
"29991";-238;167;78
"29992";-213;154;70
"29993";-220;166;74
"29994";-234;183;80
"29995";-239;193;82
"29996";-232;195;81
"29997";-247;215;88
"29998";-222;200;80
"29999";-215;201;79
"30000";-218;211;81
"30001";-203;203;77
"30002";-195;202;75
"30003";-201;215;79
"30004";-185;205;74
"30005";-179;206;73
"30006";-185;221;77
"30007";-170;210;72
"30008";-165;212;72
"30009";-180;239;80
"30010";-156;214;71
"30011";-152;217;71
"30012";-153;227;73
"30013";-141;217;69
"30014";-137;220;69
"30015";-143;238;74
"30016";-129;223;69
"30017";-124;224;69
"30018";-120;225;68
"30019";-115;225;68
"30020";-111;227;68
"30021";-108;232;69
"30022";-104;233;68
"30023";-99;233;68
"30024";-95;236;68
"30025";-92;240;69
"30026";-87;239;68
"30027";-82;239;68
"30028";-64;197;55
"30029";-58;191;54
"30030";-55;193;54
"30031";-55;203;56
"30032";-49;195;54
"30033";-45;197;54
"30034";-45;210;57
"30035";-39;198;54
"30036";-35;200;54
"30037";-34;216;58
"30038";-29;204;55
"30039";-25;205;55
"30040";-23;217;58
"30041";-18;208;56
"30042";-18;253;68
"30043";-15;286;77
"30044";-9;269;72
"30045";-5;271;73
"30046";0;291;78
"30047";0;-509;127
"30048";-9;-527;131
"30049";-17;-499;125
"30050";-28;-528;132
"30051";-37;-528;132
"30052";-44;-504;126
"30053";-55;-521;131
"30054";-62;-504;127
"30055";-70;-502;126
"30056";-80;-505;127
"30057";-93;-526;133
"30058";-93;-479;122
"30059";-107;-505;129
"30060";-112;-484;124
"30061";-121;-484;124
"30062";-133;-495;128
"30063";-144;-501;130
"30064";-156;-509;133
"30065";-166;-512;134
"30066";-183;-532;140
"30067";-189;-520;138
