"";"round.data.x.";"round.data.y.";"round.data.z."
"27809";-352;164;198
"27810";-346;169;196
"27811";-347;177;198
"27812";-350;186;202
"27813";-338;187;197
"27814";-339;196;199
"27815";-345;207;205
"27816";-329;205;197
"27817";-330;214;200
"27818";-342;231;210
"27819";-323;226;201
"27820";-324;235;204
"27821";-331;249;211
"27822";-315;246;204
"27823";-314;255;206
"27824";-322;270;214
"27825";-306;266;207
"27826";-305;274;209
"27827";-311;290;217
"27828";-294;284;208
"27829";-293;293;211
"27830";-300;310;220
"27831";-283;304;212
"27832";-280;311;213
"27833";-286;330;222
"27834";-271;323;215
"27835";-266;329;216
"27836";-266;341;220
"27837";-258;342;218
"27838";-252;347;218
"27839";-253;361;225
"27840";-245;363;223
"27841";-238;367;223
"27842";-238;381;229
"27843";-237;395;235
"27844";-234;406;239
"27845";-235;424;247
"27846";-237;446;257
"27847";-191;376;215
"27848";-185;380;215
"27849";-185;396;222
"27850";-202;454;253
"27851";-194;456;252
"27852";-193;478;262
"27853";-180;469;256
"27854";-171;471;255
"27855";-167;484;261
"27856";-154;473;253
"27857";-145;475;253
"27858";-139;486;257
"27859";-127;474;250
"27860";-119;476;250
"27861";-113;491;257
"27862";-102;478;249
"27863";-93;478;248
"27864";-87;495;256
"27865";-76;481;248
"27866";-68;484;249
"27867";-61;499;256
"27868";-51;485;248
"27869";-43;486;249
"27870";-34;490;250
"27871";-26;488;249
"27872";-17;490;250
"27873";-9;502;256
"27874";0;490;250
"27875";0;-279;136
"27876";-5;-274;134
"27877";-10;-273;133
"27878";-13;-241;118
"27879";-19;-270;132
"27880";-21;-244;119
"27881";-27;-257;126
"27882";-32;-260;128
"27883";-39;-275;135
"27884";-42;-268;132
"27885";-47;-269;133
"27886";-51;-265;132
"27887";-57;-269;134
"27888";-60;-260;130
"27889";-72;-288;145
"27890";-69;-256;129
"27891";-75;-263;133
"27892";-78;-254;130
"27893";-82;-252;129
"27894";-87;-252;130
"27895";-90;-247;128
"27896";-96;-251;131
"27897";-99;-244;128
"27898";-105;-247;131
"27899";-111;-250;133
"27900";-112;-239;129
"27901";-118;-242;131
"27902";-121;-237;130
"27903";-126;-236;131
"27904";-137;-248;138
"27905";-134;-233;131
"27906";-141;-234;133
"27907";-145;-232;133
"27908";-148;-228;132
"27909";-160;-238;140
"27910";-158;-225;134
"27911";-163;-224;135
"27912";-174;-231;141
"27913";-172;-220;136
"27914";-180;-222;139
"27915";-183;-218;139
"27916";-188;-216;139
"27917";-215;-239;157
"27918";-198;-212;142
"27919";-204;-211;143
"27920";-218;-218;150
"27921";-215;-207;146
"27922";-222;-207;148
"27923";-226;-203;148
"27924";-233;-202;150
"27925";-249;-209;159
"27926";-245;-199;154
"27927";-254;-198;157
"27928";-267;-201;163
"27929";-265;-193;160
"27930";-269;-188;160
"27931";-279;-188;164
"27932";-289;-188;168
"27933";-309;-193;178
"27934";-306;-184;174
"27935";-318;-183;179
"27936";-343;-190;191
"27937";-337;-179;186
"27938";-345;-176;189
"27939";-354;-173;192
"27940";-367;-171;197
"27941";-391;-174;209
"27942";-378;-160;200
"27943";-378;-153;199
"27944";-387;-148;202
"27945";-377;-137;196
"27946";-379;-131;196
"27947";-370;-120;190
"27948";-371;-114;189
"27949";-386;-111;196
"27950";-370;-99;187
"27951";-372;-93;187
"27952";-375;-87;188
"27953";-370;-79;185
"27954";-371;-72;184
"27955";-370;-65;183
"27956";-371;-59;183
"27957";-385;-54;190
"27958";-371;-46;182
"27959";-371;-39;182
"27960";-373;-33;183
"27961";-371;-26;181
"27962";-385;-20;188
"27963";-369;-13;180
"27964";-369;-6;180
"27965";-395;0;192
"27966";-370;6;181
"27967";-374;13;182
"27968";-370;19;181
"27969";-370;26;181
"27970";-385;34;188
"27971";-371;39;182
"27972";-370;45;182
"27973";-385;54;190
"27974";-371;59;183
"27975";-373;66;185
"27976";-376;73;187
"27977";-371;79;185
"27978";-373;86;187
"27979";-381;95;192
"27980";-372;100;188
"27981";-376;108;191
"27982";-390;119;199
"27983";-375;122;192
"27984";-376;130;194
"27985";-389;142;202
"27986";-376;144;196
"27987";-376;152;198
"27988";-390;165;206
"27989";-373;166;199
"27990";-371;173;199
"27991";-384;187;208
"27992";-367;187;201
"27993";-364;194;201
"27994";-377;209;210
"27995";-357;206;201
"27996";-360;216;205
"27997";-368;230;212
"27998";-349;227;203
"27999";-347;234;204
"28000";-359;251;213
"28001";-341;248;206
"28002";-338;255;206
"28003";-343;268;212
"28004";-331;268;208
"28005";-328;276;209
"28006";-330;287;213
"28007";-323;290;212
"28008";-317;296;212
"28009";-317;307;215
"28010";-314;314;217
"28011";-304;315;213
"28012";-305;327;218
"28013";-303;337;221
"28014";-292;336;217
"28015";-290;346;220
"28016";-295;364;228
"28017";-279;357;221
"28018";-277;368;224
"28019";-277;382;230
"28020";-264;377;224
"28021";-261;387;228
"28022";-264;406;236
"28023";-246;394;227
"28024";-242;402;229
"28025";-252;436;245
"28026";-234;423;236
"28027";-234;440;243
"28028";-239;468;256
"28029";-227;465;252
"28030";-216;463;249
"28031";-199;447;238
"28032";-182;428;227
"28033";-188;466;245
"28034";-186;485;253
"28035";-172;471;245
"28036";-163;474;245
"28037";-157;482;247
"28038";-145;474;242
"28039";-136;475;241
"28040";-130;486;245
"28041";-119;477;240
"28042";-111;479;240
"28043";-103;486;242
"28044";-94;482;239
"28045";-85;483;239
"28046";-77;486;240
"28047";-68;485;239
"28048";-60;486;239
"28049";-51;488;239
"28050";-43;492;241
"28051";-34;490;239
"28052";-26;490;239
"28053";-17;497;242
"28054";-9;492;240
"28055";0;494;241
"28056";0;-272;127
"28057";-5;-276;129
"28058";-10;-274;128
"28059";-15;-281;131
"28060";-17;-239;112
"28061";-23;-260;122
"28062";-26;-248;116
"28063";-36;-290;136
"28064";-39;-275;129
"28065";-47;-299;141
"28066";-47;-268;127
"28067";-56;-286;136
"28068";-56;-264;126
"28069";-64;-279;134
"28070";-65;-259;125
"28071";-68;-256;123
"28072";-73;-254;123
"28073";-79;-258;126
"28074";-82;-252;123
"28075";-86;-249;123
"28076";-92;-252;125
"28077";-95;-246;123
"28078";-105;-259;130
"28079";-103;-243;123
"28080";-107;-241;123
"28081";-115;-246;127
"28082";-116;-239;124
"28083";-121;-237;124
"28084";-125;-235;124
"28085";-130;-234;125
"28086";-142;-246;133
"28087";-138;-230;125
"28088";-144;-230;126
"28089";-151;-233;129
"28090";-153;-226;127
"28091";-158;-226;128
"28092";-162;-224;129
"28093";-167;-222;130
"28094";-180;-230;136
"28095";-177;-218;131
"28096";-183;-218;133
"28097";-192;-221;137
"28098";-192;-214;134
"28099";-199;-213;136
"28100";-203;-211;137
"28101";-210;-210;139
"28102";-225;-217;146
"28103";-221;-206;141
"28104";-228;-205;143
"28105";-243;-211;150
"28106";-241;-202;147
"28107";-257;-208;154
"28108";-254;-198;150
"28109";-261;-197;153
"28110";-276;-200;159
"28111";-273;-191;156
"28112";-283;-191;159
"28113";-299;-194;166
"28114";-300;-187;165
"28115";-318;-191;173
"28116";-317;-183;171
"28117";-327;-181;174
"28118";-350;-186;185
"28119";-346;-177;181
"28120";-358;-174;186
"28121";-372;-174;191
"28122";-378;-168;193
"28123";-393;-167;199
"28124";-378;-153;190
"28125";-376;-144;188
"28126";-394;-144;196
"28127";-374;-129;184
"28128";-375;-122;184
"28129";-381;-117;186
"28130";-374;-107;181
"28131";-389;-104;188
"28132";-371;-93;178
"28133";-371;-86;177
"28134";-384;-82;183
"28135";-370;-72;176
"28136";-370;-65;175
"28137";-371;-59;175
"28138";-370;-52;174
"28139";-386;-47;181
"28140";-369;-39;173
"28141";-370;-32;173
"28142";-380;-27;177
"28143";-370;-19;173
"28144";-371;-13;173
"28145";-370;-6;172
"28146";-371;0;173
"28147";-386;7;180
"28148";-370;13;172
"28149";-369;19;172
"28150";-381;27;178
"28151";-369;32;173
"28152";-372;39;175
"28153";-370;45;174
"28154";-371;52;175
"28155";-386;61;182
"28156";-371;65;176
"28157";-372;72;177
"28158";-387;82;185
"28159";-372;86;178
"28160";-373;93;179
"28161";-389;104;188
"28162";-373;107;181
"28163";-375;115;183
"28164";-390;127;191
"28165";-375;129;185
"28166";-378;138;188
"28167";-393;151;196
"28168";-379;153;191
"28169";-380;161;192
"28170";-382;170;195
"28171";-379;177;195
"28172";-380;186;197
"28173";-384;196;201
"28174";-381;203;201
"28175";-381;211;203
"28176";-391;226;210
"28177";-384;231;209
"28178";-381;238;210
"28179";-380;247;211
"28180";-383;258;216
"28181";-373;261;213
"28182";-375;272;216
"28183";-376;283;219
"28184";-362;283;214
"28185";-359;291;216
"28186";-368;309;224
"28187";-351;305;217
"28188";-352;317;221
"28189";-359;334;229
"28190";-340;328;220
"28191";-337;337;222
"28192";-345;357;232
"28193";-327;351;224
"28194";-323;359;225
"28195";-329;379;234
"28196";-316;377;229
"28197";-310;383;230
"28198";-312;400;237
"28199";-297;394;230
"28200";-295;406;234
"28201";-302;431;245
"28202";-282;418;235
"28203";-279;430;239
"28204";-276;442;243
"28205";-265;440;240
"28206";-259;449;242
"28207";-260;468;250
"28208";-246;462;244
"28209";-237;466;244
"28210";-227;466;242
"28211";-217;465;239
"28212";-208;467;238
"28213";-199;468;237
"28214";-190;471;237
"28215";-181;471;235
"28216";-173;476;236
"28217";-164;476;235
"28218";-155;476;233
"28219";-146;477;232
"28220";-139;486;236
"28221";-128;477;230
"28222";-120;480;231
"28223";-113;489;234
"28224";-102;481;229
"28225";-94;484;230
"28226";-90;509;241
"28227";-77;485;229
"28228";-69;488;230
"28229";-61;499;235
"28230";-51;487;228
"28231";-43;489;229
"28232";-35;504;236
"28233";-26;491;229
"28234";-17;494;230
"28235";-9;509;238
"28236";0;494;230
"28237";0;-281;125
"28238";-5;-273;122
"28239";-10;-276;123
"28240";-14;-262;117
"28241";-19;-269;120
"28242";-24;-271;121
"28243";-28;-265;119
"28244";-34;-279;125
"28245";-39;-276;124
"28246";-43;-269;121
"28247";-49;-275;124
"28248";-51;-264;120
"28249";-57;-269;122
"28250";-60;-261;119
"28251";-65;-261;120
"28252";-69;-257;118
"28253";-75;-263;122
"28254";-77;-253;118
"28255";-82;-254;119
"28256";-87;-251;118
"28257";-91;-250;118
"28258";-96;-251;120
"28259";-99;-244;117
"28260";-106;-251;121
"28261";-108;-242;118
"28262";-112;-239;118
"28263";-123;-251;124
"28264";-120;-236;118
"28265";-125;-236;119
"28266";-132;-239;122
"28267";-134;-233;120
"28268";-145;-241;125
"28269";-143;-229;120
"28270";-148;-228;121
"28271";-161;-239;128
"28272";-158;-225;122
"28273";-163;-225;124
"28274";-172;-228;127
"28275";-173;-221;125
"28276";-187;-231;133
"28277";-183;-218;127
"28278";-188;-216;128
"28279";-199;-221;133
"28280";-199;-214;130
"28281";-205;-212;131
"28282";-211;-211;133
"28283";-216;-208;133
"28284";-233;-217;142
"28285";-228;-205;137
"28286";-234;-204;138
"28287";-263;-221;153
"28288";-248;-201;142
"28289";-256;-200;144
"28290";-263;-198;147
"28291";-268;-194;147
"28292";-281;-196;153
"28293";-283;-191;152
"28294";-292;-190;155
"28295";-311;-194;163
"28296";-310;-186;161
"28297";-318;-184;164
"28298";-327;-181;166
"28299";-336;-178;169
"28300";-359;-183;179
"28301";-357;-174;177
"28302";-373;-174;183
"28303";-391;-174;190
"28304";-379;-161;183
"28305";-379;-153;182
"28306";-377;-145;180
"28307";-379;-138;179
"28308";-391;-135;184
"28309";-374;-122;175
"28310";-372;-114;173
"28311";-385;-110;178
"28312";-373;-100;172
"28313";-373;-93;171
"28314";-372;-86;170
"28315";-373;-79;170
"28316";-387;-75;176
"28317";-372;-66;168
"28318";-372;-59;168
"28319";-380;-53;171
"28320";-373;-46;167
"28321";-374;-39;168
"28322";-371;-32;166
"28323";-373;-26;166
"28324";-387;-20;172
"28325";-372;-13;166
"28326";-372;-6;166
"28327";-378;0;168
"28328";-371;6;165
"28329";-373;13;166
"28330";-370;19;165
"28331";-372;26;166
"28332";-387;34;173
"28333";-372;39;166
"28334";-372;46;167
"28335";-377;53;170
"28336";-373;59;168
"28337";-378;67;171
"28338";-372;72;169
"28339";-373;79;170
"28340";-374;86;171
"28341";-374;93;172
"28342";-374;100;172
"28343";-376;108;174
"28344";-384;118;179
"28345";-377;123;177
"28346";-379;131;179
"28347";-385;140;183
"28348";-380;146;181
"28349";-382;154;183
"28350";-397;168;192
"28351";-381;170;186
"28352";-383;179;188
"28353";-400;195;198
"28354";-383;195;191
"28355";-385;205;194
"28356";-397;220;202
"28357";-385;222;198
"28358";-388;233;201
"28359";-401;251;211
"28360";-390;253;207
"28361";-392;265;211
"28362";-406;284;220
"28363";-390;284;215
"28364";-390;294;218
"28365";-400;312;226
"28366";-382;309;219
"28367";-381;320;222
"28368";-387;337;229
"28369";-369;333;221
"28370";-368;343;224
"28371";-368;355;228
"28372";-356;356;224
"28373";-352;364;225
"28374";-353;379;231
"28375";-342;380;227
"28376";-336;386;228
"28377";-344;410;238
"28378";-333;411;236
"28379";-322;412;233
"28380";-321;426;238
"28381";-318;438;241
"28382";-308;439;239
"28383";-305;452;243
"28384";-300;462;245
"28385";-287;459;241
"28386";-279;464;241
"28387";-275;476;245
"28388";-258;466;237
"28389";-248;466;235
"28390";-244;479;239
"28391";-229;469;232
"28392";-220;471;231
"28393";-214;481;234
"28394";-200;470;227
"28395";-190;471;226
"28396";-187;487;232
"28397";-173;475;225
"28398";-164;477;225
"28399";-160;491;230
"28400";-146;478;222
"28401";-137;479;222
"28402";-132;493;227
"28403";-120;481;221
"28404";-111;482;220
"28405";-105;496;226
"28406";-94;482;219
"28407";-86;485;219
"28408";-78;491;221
"28409";-68;485;218
"28410";-60;488;219
"28411";-52;498;223
"28412";-43;489;218
"28413";-34;492;220
"28414";-26;496;221
"28415";-17;494;220
"28416";-9;494;220
"28417";0;500;222
"28418";0;-271;115
"28419";-5;-280;119
"28420";-10;-273;116
"28421";-17;-331;141
"28422";-17;-243;104
"28423";-25;-286;122
"28424";-27;-256;109
"28425";-35;-282;121
"28426";-40;-282;121
"28427";-44;-277;119
"28428";-47;-268;116
"28429";-51;-262;113
"28430";-56;-263;114
"28431";-60;-259;113
"28432";-67;-270;118
"28433";-69;-256;113
"28434";-76;-264;116
"28435";-77;-253;112
"28436";-82;-251;112
"28437";-86;-250;112
"28438";-90;-247;112
"28439";-94;-246;112
"28440";-106;-263;120
"28441";-103;-242;112
"28442";-107;-241;112
"28443";-112;-240;113
"28444";-116;-237;112
"28445";-127;-249;118
"28446";-124;-234;113
"28447";-129;-233;113
"28448";-142;-246;120
"28449";-138;-230;114
"28450";-143;-230;115
"28451";-148;-228;115
"28452";-152;-226;116
"28453";-166;-238;123
"28454";-162;-223;117
"28455";-168;-223;118
"28456";-179;-229;123
"28457";-177;-219;120
"28458";-183;-218;121
"28459";-188;-217;122
"28460";-194;-215;123
"28461";-207;-222;129
"28462";-205;-212;125
"28463";-212;-212;127
"28464";-222;-215;131
"28465";-221;-206;128
"28466";-231;-208;132
"28467";-233;-203;131
"28468";-240;-201;133
"28469";-258;-209;141
"28470";-253;-198;136
"28471";-262;-197;139
"28472";-270;-196;142
"28473";-273;-191;141
"28474";-284;-191;145
"28475";-290;-189;147
"28476";-299;-187;150
"28477";-334;-201;165
"28478";-316;-183;155
"28479";-326;-181;158
"28480";-340;-181;163
"28481";-343;-175;163
"28482";-362;-176;171
"28483";-366;-171;172
"28484";-379;-169;176
"28485";-413;-175;190
"28486";-379;-153;173
"28487";-379;-145;172
"28488";-381;-139;172
"28489";-376;-129;169
"28490";-379;-123;169
"28491";-373;-114;166
"28492";-373;-107;165
"28493";-404;-108;177
"28494";-372;-93;163
"28495";-373;-86;163
"28496";-384;-82;166
"28497";-371;-72;161
"28498";-370;-65;159
"28499";-372;-59;160
"28500";-372;-52;159
"28501";-402;-49;172
"28502";-372;-39;159
"28503";-374;-33;159
"28504";-374;-26;159
"28505";-372;-20;158
"28506";-399;-14;170
"28507";-372;-6;158
"28508";-371;0;157
"28509";-390;7;166
"28510";-371;13;157
"28511";-375;20;159
"28512";-372;26;158
"28513";-371;32;158
"28514";-375;39;160
"28515";-372;46;159
"28516";-372;52;159
"28517";-385;61;166
"28518";-371;65;160
"28519";-373;73;161
"28520";-384;82;166
"28521";-370;86;161
"28522";-374;93;164
"28523";-387;104;170
"28524";-373;107;164
"28525";-375;115;166
"28526";-391;127;175
"28527";-375;129;168
"28528";-375;137;170
"28529";-393;151;179
"28530";-378;153;173
"28531";-380;161;175
"28532";-414;184;192
"28533";-380;177;178
"28534";-382;186;181
"28535";-390;199;186
"28536";-382;203;184
"28537";-385;213;187
"28538";-411;237;202
"28539";-384;231;190
"28540";-386;241;193
"28541";-396;257;200
"28542";-388;262;199
"28543";-388;272;201
"28544";-403;293;211
"28545";-393;296;209
"28546";-394;308;212
"28547";-402;326;220
"28548";-402;337;223
"28549";-403;350;227
"28550";-408;367;233
"28551";-408;380;237
"28552";-399;385;235
"28553";-400;400;240
"28554";-404;418;247
"28555";-387;415;241
"28556";-386;428;245
"28557";-390;448;252
"28558";-373;445;247
"28559";-367;454;248
"28560";-366;469;252
"28561";-346;459;244
"28562";-335;462;242
"28563";-329;471;244
"28564";-311;461;236
"28565";-300;462;234
"28566";-297;475;238
"28567";-279;465;230
"28568";-269;466;228
"28569";-264;476;231
"28570";-247;465;223
"28571";-237;465;222
"28572";-234;481;227
"28573";-218;468;219
"28574";-209;469;218
"28575";-200;471;217
"28576";-194;481;220
"28577";-182;474;216
"28578";-178;488;220
"28579";-164;476;214
"28580";-156;479;214
"28581";-148;484;215
"28582";-137;479;211
"28583";-129;480;211
"28584";-121;484;212
"28585";-112;485;211
"28586";-103;484;210
"28587";-95;487;211
"28588";-86;487;210
"28589";-77;487;209
"28590";-70;499;214
"28591";-61;495;212
"28592";-51;490;209
"28593";-43;492;209
"28594";-35;500;213
"28595";-26;493;209
"28596";-17;495;210
"28597";-9;507;215
"28598";0;497;211
"28599";0;-283;114
"28600";-5;-274;111
"28601";-11;-303;122
"28602";-13;-250;101
"28603";-19;-274;111
"28604";-22;-256;104
"28605";-31;-294;119
"28606";-34;-273;111
"28607";-43;-303;124
"28608";-42;-267;109
"28609";-51;-290;119
"28610";-52;-266;109
"28611";-56;-265;109
"28612";-60;-260;108
"28613";-64;-258;108
"28614";-69;-257;108
"28615";-73;-255;107
"28616";-82;-268;113
"28617";-82;-253;108
"28618";-88;-254;109
"28619";-91;-250;108
"28620";-96;-251;109
"28621";-99;-245;107
"28622";-105;-247;108
"28623";-107;-241;107
"28624";-112;-241;108
"28625";-123;-252;113
"28626";-121;-238;108
"28627";-126;-237;108
"28628";-131;-236;109
"28629";-134;-233;109
"28630";-147;-245;115
"28631";-144;-230;110
"28632";-149;-229;111
"28633";-161;-239;117
"28634";-158;-226;111
"28635";-164;-226;113
"28636";-169;-224;113
"28637";-173;-221;114
"28638";-187;-231;120
"28639";-184;-219;115
"28640";-189;-217;116
"28641";-200;-223;121
"28642";-199;-214;118
"28643";-206;-213;120
"28644";-211;-211;121
"28645";-217;-209;122
"28646";-233;-218;129
"28647";-229;-206;124
"28648";-236;-205;126
"28649";-251;-211;133
"28650";-249;-201;129
"28651";-259;-202;133
"28652";-263;-198;133
"28653";-267;-194;133
"28654";-279;-195;137
"28655";-281;-189;137
"28656";-294;-191;142
"28657";-312;-195;149
"28658";-308;-185;145
"28659";-319;-184;149
"28660";-324;-180;150
"28661";-334;-178;153
"28662";-359;-183;163
"28663";-358;-174;161
"28664";-370;-172;165
"28665";-390;-173;172
"28666";-378;-160;166
"28667";-380;-154;166
"28668";-377;-145;163
"28669";-376;-137;162
"28670";-393;-135;168
"28671";-376;-122;160
"28672";-376;-115;159
"28673";-385;-110;162
"28674";-374;-100;157
"28675";-373;-93;155
"28676";-374;-86;155
"28677";-375;-80;155
"28678";-388;-75;160
"28679";-372;-66;152
"28680";-375;-59;153
"28681";-378;-53;154
"28682";-374;-46;152
"28683";-377;-40;153
"28684";-373;-33;151
"28685";-375;-26;152
"28686";-389;-20;157
"28687";-373;-13;151
"28688";-374;-7;151
"28689";-377;0;152
"28690";-374;7;151
"28691";-374;13;151
"28692";-373;20;151
"28693";-375;26;152
"28694";-387;34;157
"28695";-374;39;152
"28696";-375;46;152
"28697";-376;53;154
"28698";-374;59;153
"28699";-388;68;159
"28700";-374;73;154
"28701";-375;80;155
"28702";-381;88;158
"28703";-374;93;156
"28704";-375;101;157
"28705";-378;108;159
"28706";-378;115;160
"28707";-377;122;160
"28708";-379;130;162
"28709";-386;140;166
"28710";-382;147;165
"28711";-383;155;167
"28712";-393;167;173
"28713";-381;170;169
"28714";-382;178;170
"28715";-390;190;175
"28716";-381;194;173
"28717";-384;204;176
"28718";-394;218;182
"28719";-385;222;179
"28720";-386;232;182
"28721";-400;250;191
"28722";-390;253;188
"28723";-393;265;191
"28724";-406;284;200
"28725";-394;286;197
"28726";-397;299;201
"28727";-411;321;211
"28728";-402;326;209
"28729";-406;341;214
"28730";-418;364;224
"28731";-408;367;222
