"";"round.data.y.";"round.data.x.";"round.data.z."
"29283";428;-346;189
"29284";483;-377;211
"29285";529;-399;228
"29286";516;-375;220
"29287";465;-326;196
"29288";475;-320;197
"29289";473;-307;194
"29290";498;-311;202
"29291";551;-331;221
"29292";564;-326;224
"29293";545;-302;215
"29294";514;-273;201
"29295";506;-258;196
"29296";511;-249;196
"29297";518;-242;197
"29298";523;-233;197
"29299";526;-223;197
"29300";537;-217;199
"29301";542;-208;200
"29302";541;-197;198
"29303";553;-191;202
"29304";572;-186;207
"29305";575;-176;207
"29306";590;-169;211
"29307";599;-161;214
"29308";592;-148;210
"29309";590;-136;208
"29310";603;-128;212
"29311";582;-113;204
"29312";586;-103;205
"29313";597;-95;208
"29314";582;-82;203
"29315";579;-71;201
"29316";591;-62;205
"29317";576;-50;199
"29318";574;-40;198
"29319";587;-31;203
"29320";566;-20;195
"29321";563;-10;194
"29322";580;0;200
"29323";-379;0;123
"29324";-396;-7;129
"29325";-378;-13;123
"29326";-424;-22;138
"29327";-390;-27;127
"29328";-416;-36;136
"29329";-376;-40;123
"29330";-384;-47;126
"29331";-377;-53;124
"29332";-371;-59;122
"29333";-374;-66;123
"29334";-368;-71;122
"29335";-398;-85;132
"29336";-365;-84;122
"29337";-379;-95;127
"29338";-363;-97;122
"29339";-365;-105;123
"29340";-360;-110;122
"29341";-358;-116;122
"29342";-361;-124;124
"29343";-357;-130;124
"29344";-358;-137;125
"29345";-357;-144;125
"29346";-354;-150;125
"29347";-374;-166;133
"29348";-352;-164;126
"29349";-351;-171;127
"29350";-364;-185;133
"29351";-348;-185;128
"29352";-351;-195;130
"29353";-350;-202;131
"29354";-350;-210;133
"29355";-371;-232;142
"29356";-349;-226;135
"29357";-349;-235;137
"29358";-366;-256;145
"29359";-347;-252;139
"29360";-349;-263;142
"29361";-346;-271;143
"29362";-344;-278;144
"29363";-364;-305;154
"29364";-341;-296;147
"29365";-336;-302;147
"29366";-339;-316;150
"29367";-325;-314;147
"29368";-320;-320;147
"29369";-314;-326;147
"29370";-309;-331;147
"29371";-320;-356;155
"29372";-295;-339;146
"29373";-290;-346;147
"29374";-288;-356;149
"29375";-275;-352;145
"29376";-272;-362;147
"29377";-266;-365;147
"29378";-257;-368;146
"29379";-265;-393;154
"29380";-242;-373;145
"29381";-237;-380;146
"29382";-234;-390;148
"29383";-224;-388;146
"29384";-217;-392;146
"29385";-211;-396;146
"29386";-203;-399;146
"29387";-207;-425;154
"29388";-189;-404;145
"29389";-181;-406;144
"29390";-175;-412;146
"29391";-167;-414;145
"29392";-164;-428;149
"29393";-159;-436;151
"29394";-155;-449;154
"29395";-159;-488;167
"29396";-145;-476;162
"29397";-112;-390;132
"29398";-109;-405;136
"29399";-116;-466;156
"29400";-125;-542;181
"29401";-114;-538;179
"29402";-105;-538;178
"29403";-97;-548;181
"29404";-85;-536;176
"29405";-75;-536;176
"29406";-66;-536;176
"29407";-56;-533;174
"29408";-47;-534;174
"29409";-37;-531;173
"29410";-28;-531;173
"29411";-19;-545;177
"29412";-9;-533;173
"29413";0;-532;173
"29414";9;-533;173
"29415";19;-530;172
"29416";28;-542;176
"29417";37;-528;172
"29418";46;-527;172
"29419";56;-532;174
"29420";65;-527;172
"29421";74;-528;173
"29422";84;-528;174
"29423";93;-526;174
"29424";103;-528;175
"29425";93;-436;145
"29426";99;-428;143
"29427";131;-527;176
"29428";144;-536;180
"29429";151;-527;178
"29430";161;-527;179
"29431";172;-529;181
"29432";182;-528;181
"29433";193;-531;184
"29434";206;-536;187
"29435";214;-529;185
"29436";226;-532;188
"29437";241;-540;192
"29438";248;-532;191
"29439";260;-533;193
"29440";282;-553;201
"29441";283;-532;196
"29442";295;-532;198
"29443";312;-540;203
"29444";317;-528;200
"29445";231;-369;142
"29446";241;-372;144
"29447";360;-534;209
"29448";379;-541;215
"29449";400;-551;221
"29450";359;-476;194
"29451";348;-446;184
"29452";363;-449;188
"29453";365;-435;184
"29454";374;-431;185
"29455";393;-437;191
"29456";390;-418;186
"29457";397;-411;186
"29458";406;-406;187
"29459";414;-400;187
"29460";422;-394;188
"29461";435;-392;190
"29462";440;-382;189
"29463";476;-400;202
"29464";539;-436;225
"29465";528;-412;218
"29466";496;-374;202
"29467";479;-348;192
"29468";492;-344;195
"29469";490;-331;192
"29470";500;-325;194
"29471";509;-318;195
"29472";510;-306;193
"29473";524;-302;197
"29474";549;-304;204
"29475";598;-318;220
"29476";608;-310;222
"29477";585;-285;211
"29478";556;-259;199
"29479";567;-253;202
"29480";584;-248;206
"29481";591;-239;207
"29482";606;-232;211
"29483";618;-225;214
"29484";605;-208;208
"29485";600;-195;205
"29486";616;-188;209
"29487";597;-171;202
"29488";596;-160;201
"29489";609;-152;204
"29490";591;-136;197
"29491";591;-126;196
"29492";597;-116;197
"29493";589;-104;194
"29494";581;-92;191
"29495";581;-82;191
"29496";579;-71;189
"29497";579;-61;189
"29498";593;-52;193
"29499";581;-41;189
"29500";580;-30;189
"29501";582;-20;189
"29502";530;-9;172
"29503";510;0;166
"29504";-399;0;122
"29505";-377;-7;115
"29506";-391;-14;120
"29507";-378;-20;116
"29508";-400;-28;123
"29509";-387;-34;119
"29510";-377;-40;116
"29511";-372;-46;115
"29512";-378;-53;117
"29513";-370;-59;115
"29514";-368;-65;114
"29515";-368;-72;115
"29516";-363;-77;113
"29517";-362;-84;114
"29518";-362;-90;114
"29519";-363;-97;115
"29520";-359;-103;114
"29521";-367;-112;117
"29522";-358;-116;115
"29523";-371;-128;120
"29524";-357;-130;116
"29525";-368;-141;120
"29526";-354;-143;117
"29527";-371;-157;123
"29528";-351;-156;118
"29529";-350;-163;118
"29530";-349;-170;119
"29531";-348;-178;120
"29532";-372;-198;129
"29533";-346;-192;121
"29534";-350;-202;124
"29535";-356;-214;127
"29536";-347;-217;125
"29537";-351;-228;128
"29538";-349;-235;129
"29539";-346;-242;129
"29540";-350;-255;132
"29541";-347;-261;133
"29542";-348;-272;135
"29543";-369;-299;145
"29544";-344;-289;137
"29545";-348;-302;141
"29546";-343;-308;141
"29547";-342;-319;143
"29548";-360;-347;153
"29549";-337;-337;146
"29550";-337;-349;148
"29551";-343;-368;154
"29552";-325;-361;149
"29553";-319;-367;149
"29554";-309;-368;147
"29555";-299;-369;145
"29556";-310;-397;154
"29557";-289;-383;147
"29558";-281;-387;146
"29559";-276;-395;147
"29560";-268;-398;147
"29561";-260;-401;146
"29562";-252;-404;146
"29563";-246;-409;146
"29564";-251;-435;153
"29565";-231;-417;146
"29566";-224;-420;146
"29567";-218;-427;146
"29568";-209;-429;146
"29569";-202;-434;146
"29570";-193;-434;145
"29571";-186;-438;145
"29572";-187;-463;153
"29573";-171;-446;146
"29574";-163;-447;145
"29575";-157;-457;148
"29576";-150;-463;149
"29577";-149;-487;156
"29578";-143;-498;158
"29579";-126;-470;149
"29580";-107;-430;135
"29581";-105;-456;143
"29582";-114;-536;168
"29583";-105;-538;168
"29584";-94;-535;166
"29585";-87;-548;170
"29586";-76;-538;166
"29587";-66;-536;165
"29588";-58;-550;169
"29589";-47;-535;164
"29590";-38;-537;165
"29591";-28;-537;164
"29592";-19;-534;163
"29593";-10;-550;168
"29594";0;-530;162
"29595";9;-530;162
"29596";19;-542;166
"29597";28;-529;162
"29598";37;-536;164
"29599";46;-529;162
"29600";55;-526;162
"29601";68;-554;171
"29602";74;-527;163
"29603";83;-527;163
"29604";97;-551;171
"29605";102;-524;163
"29606";111;-522;163
"29607";123;-535;168
"29608";130;-523;165
"29609";141;-525;166
"29610";156;-544;173
"29611";161;-526;168
"29612";171;-526;169
"29613";189;-550;178
"29614";192;-528;172
"29615";204;-530;174
"29616";226;-559;184
"29617";225;-531;176
"29618";236;-531;178
"29619";250;-536;181
"29620";258;-529;180
"29621";271;-533;183
"29622";295;-554;192
"29623";294;-530;185
"29624";305;-528;187
"29625";266;-443;158
"29626";251;-402;145
"29627";338;-521;190
"29628";364;-540;199
"29629";389;-555;207
"29630";389;-535;202
"29631";397;-527;202
"29632";386;-494;192
"29633";386;-476;187
"29634";392;-467;186
"29635";405;-466;189
"29636";402;-446;184
"29637";412;-442;185
"29638";424;-439;187
"29639";429;-429;185
"29640";439;-424;187
"29641";462;-431;193
"29642";501;-451;206
"29643";371;-322;150
"29644";375;-315;150
"29645";400;-324;157
"29646";485;-379;188
"29647";508;-383;194
"29648";501;-364;189
"29649";512;-358;191
"29650";534;-360;197
"29651";525;-341;192
"29652";537;-335;194
"29653";556;-334;198
"29654";547;-316;193
"29655";558;-309;195
"29656";586;-312;203
"29657";578;-294;198
"29658";623;-304;212
"29659";641;-299;216
"29660";618;-275;207
"29661";613;-260;203
"29662";623;-252;206
"29663";611;-234;200
"29664";611;-222;199
"29665";615;-212;199
"29666";606;-197;195
"29667";603;-184;193
"29668";604;-173;192
"29669";601;-161;190
"29670";595;-148;187
"29671";573;-132;180
"29672";572;-121;179
"29673";541;-105;168
"29674";561;-99;174
"29675";611;-97;189
"29676";601;-85;186
"29677";609;-75;188
"29678";617;-65;190
"29679";614;-54;188
"29680";619;-43;190
"29681";631;-33;193
"29682";617;-22;189
"29683";620;-11;189
"29684";633;0;194
"29685";-381;0;109
"29686";-373;-7;107
"29687";-377;-13;108
"29688";-373;-20;107
"29689";-424;-30;122
"29690";-374;-33;108
"29691";-399;-42;115
"29692";-371;-46;107
"29693";-408;-57;118
"29694";-367;-58;107
"29695";-386;-68;112
"29696";-363;-71;106
"29697";-373;-79;109
"29698";-362;-84;107
"29699";-360;-90;106
"29700";-357;-96;106
"29701";-357;-102;106
"29702";-373;-114;112
"29703";-355;-115;107
"29704";-363;-125;110
"29705";-353;-129;108
"29706";-354;-136;109
"29707";-352;-142;109
"29708";-351;-149;109
"29709";-359;-160;113
"29710";-348;-162;110
"29711";-348;-170;111
"29712";-351;-179;113
"29713";-345;-183;112
"29714";-354;-196;116
"29715";-347;-200;115
"29716";-348;-209;116
"29717";-357;-223;121
"29718";-347;-225;119
"29719";-347;-234;120
"29720";-347;-243;122
"29721";-345;-250;122
"29722";-356;-268;128
"29723";-345;-269;125
"29724";-345;-279;127
"29725";-355;-298;133
"29726";-343;-298;130
"29727";-344;-310;133
"29728";-343;-320;135
"29729";-341;-329;136
"29730";-349;-349;141
"29731";-339;-351;140
"29732";-339;-363;143
"29733";-347;-386;149
"29734";-334;-385;146
"29735";-329;-392;147
"29736";-325;-401;148
"29737";-318;-408;148
"29738";-318;-421;151
"29739";-301;-415;147
"29740";-292;-417;146
"29741";-291;-431;149
"29742";-277;-427;146
"29743";-269;-430;146
"29744";-261;-435;146
"29745";-254;-440;146
"29746";-253;-456;149
"29747";-236;-443;144
"29748";-232;-455;146
"29749";-226;-464;148
"29750";-214;-459;145
"29751";-205;-461;145
"29752";-199;-469;146
"29753";-191;-472;146
"29754";-186;-486;149
"29755";-173;-475;145
"29756";-165;-479;145
"29757";-160;-492;148
"29758";-148;-484;145
"29759";-143;-497;148
"29760";-139;-517;154
"29761";-133;-534;158
"29762";-126;-545;160
"29763";-98;-460;135
"29764";-97;-497;145
"29765";-94;-536;156
"29766";-85;-538;156
"29767";-76;-539;156
"29768";-65;-532;154
"29769";-56;-532;153
"29770";-48;-546;157
"29771";-37;-532;153
"29772";-28;-531;152
"29773";-19;-535;154
"29774";-9;-531;152
"29775";0;-533;153
"29776";9;-531;152
"29777";19;-531;152
"29778";28;-543;156
"29779";37;-533;153
"29780";46;-527;152
"29781";56;-532;153
"29782";64;-525;152
"29783";74;-528;153
"29784";83;-526;153
"29785";93;-525;153
"29786";105;-538;157
"29787";112;-525;154
"29788";121;-525;154
"29789";134;-536;158
"29790";140;-522;155
"29791";150;-525;157
"29792";164;-535;160
"29793";171;-526;158
"29794";181;-526;160
"29795";193;-530;162
"29796";203;-529;162
"29797";213;-527;163
"29798";226;-533;166
"29799";235;-527;165
"29800";246;-527;167
"29801";259;-530;169
"29802";271;-531;171
"29803";281;-528;171
"29804";295;-532;174
"29805";307;-531;176
"29806";279;-465;155
"29807";333;-532;180
"29808";351;-540;185
"29809";359;-532;184
"29810";376;-537;188
"29811";397;-546;193
"29812";406;-539;193
"29813";425;-544;198
"29814";449;-554;205
"29815";458;-546;205
"29816";479;-551;209
"29817";504;-560;216
"29818";506;-543;213
"29819";528;-547;218
"29820";535;-535;217
"29821";543;-524;216
"29822";375;-350;147
"29823";389;-350;150
"29824";493;-429;187
"29825";512;-429;192
"29826";531;-430;196
"29827";529;-413;192
"29828";540;-407;194
"29829";557;-405;197
"29830";556;-389;195
"29831";570;-384;197
"29832";572;-371;195
"29833";580;-363;196
"29834";603;-362;202
"29835";621;-359;206
"29836";634;-351;208
"29837";633;-337;206
"29838";633;-323;204
"29839";628;-306;200
"29840";621;-290;197
"29841";616;-274;193
"29842";619;-263;193
"29843";614;-248;190
"29844";606;-233;186
"29845";611;-222;186
"29846";588;-202;178
"29847";555;-180;167
"29848";562;-172;168
"29849";551;-158;164
"29850";594;-159;176
"29851";607;-151;179
"29852";631;-146;186
"29853";642;-137;188
"29854";667;-130;195
"29855";643;-113;187
"29856";637;-101;185
"29857";653;-92;189
"29858";634;-78;183
"29859";632;-66;182
"29860";645;-56;186
"29861";628;-44;181
"29862";627;-33;180
"29863";639;-22;183
"29864";623;-11;179
"29865";615;0;176
"29866";-387;0;104
"29867";-373;-7;100
"29868";-376;-13;101
"29869";-398;-21;107
"29870";-373;-26;100
"29871";-392;-34;105
"29872";-371;-39;100
"29873";-406;-50;110
"29874";-368;-52;100
"29875";-384;-61;104
"29876";-365;-64;99
"29877";-363;-71;99
"29878";-367;-78;100
"29879";-362;-84;100
"29880";-365;-91;101
"29881";-359;-96;100
"29882";-379;-109;106
"29883";-357;-109;100
"29884";-369;-120;104
"29885";-353;-122;100
"29886";-369;-134;105
"29887";-351;-135;101
"29888";-353;-143;102
"29889";-352;-149;102
"29890";-349;-156;102
"29891";-380;-177;112
"29892";-347;-169;104
"29893";-347;-177;104
"29894";-357;-190;108
"29895";-343;-190;105
"29896";-351;-202;108
"29897";-349;-210;109
"29898";-347;-217;109
"29899";-355;-230;113
"29900";-347;-234;112
"29901";-345;-242;113
"29902";-360;-262;119
"29903";-343;-259;115
"29904";-346;-270;118
"29905";-344;-278;119
"29906";-343;-287;120
"29907";-357;-311;127
"29908";-344;-310;124
"29909";-343;-320;126
"29910";-351;-339;131
"29911";-339;-339;128
"29912";-340;-352;131
"29913";-335;-360;132
"29914";-334;-371;134
"29915";-339;-390;138
"29916";-333;-397;139
"29917";-335;-414;143
"29918";-340;-435;148
"29919";-326;-433;145
"29920";-319;-439;145
"29921";-307;-438;143
"29922";-301;-447;144
"29923";-307;-472;151
"29924";-283;-452;143
"29925";-276;-460;144
"29926";-273;-473;146
"29927";-259;-468;143
"29928";-250;-471;143
"29929";-243;-476;143
"29930";-235;-482;144
"29931";-238;-510;151
"29932";-215;-484;142
"29933";-209;-492;143
"29934";-211;-522;151
"29935";-191;-498;143
"29936";-183;-504;144
"29937";-173;-503;143
"29938";-166;-510;144
"29939";-165;-540;151
"29940";-146;-510;142
"29941";-138;-517;143
"29942";-132;-530;146
"29943";-125;-540;149
"29944";-117;-549;150
"29945";-104;-537;146
"29946";-92;-521;142
"29947";-84;-533;145
"29948";-75;-536;145
"29949";-66;-535;144
"29950";-57;-541;146
"29951";-46;-530;143
"29952";-37;-532;143
"29953";-28;-531;142
"29954";-18;-528;142
"29955";-10;-556;149
"29956";0;-528;142
"29957";9;-531;142
"29958";19;-531;142
"29959";28;-529;142
"29960";38;-539;145
"29961";46;-526;142
"29962";55;-525;141
"29963";68;-557;150
"29964";74;-523;142
"29965";83;-524;142
"29966";93;-530;144
"29967";101;-521;142
"29968";111;-524;144
"29969";122;-528;145
"29970";130;-521;144
"29971";140;-521;144
"29972";151;-528;147
"29973";160;-523;146
"29974";170;-522;147
"29975";187;-543;154
"29976";190;-521;149
"29977";203;-528;151
"29978";220;-545;157
"29979";223;-525;153
"29980";235;-528;155
"29981";258;-553;164
"29982";256;-525;157
"29983";268;-526;158
"29984";296;-557;169
"29985";291;-525;161
"29986";304;-526;163
"29987";331;-551;172
"29988";330;-528;167
"29989";345;-531;170
"29990";374;-554;179
"29991";372;-531;174
"29992";387;-533;177
"29993";410;-545;183
"29994";417;-534;182
"29995";432;-534;184
"29996";458;-545;191
"29997";466;-537;190
"29998";486;-540;195
"29999";504;-540;198
"30000";532;-551;205
"30001";546;-546;207
"30002";384;-371;143
"30003";430;-401;157
"30004";520;-468;187
"30005";531;-462;189
"30006";544;-456;190
"30007";546;-443;188
"30008";559;-437;190
"30009";572;-431;192
"30010";574;-417;190
"30011";591;-414;193
"30012";609;-411;197
"30013";610;-396;195
"30014";643;-402;203
"30015";667;-400;208
"30016";647;-374;200
"30017";641;-355;196
"30018";661;-351;201
"30019";633;-322;190
"30020";629;-307;188
"30021";649;-302;192
"30022";627;-279;184
"30023";586;-249;171
"30024";568;-229;164
"30025";555;-213;159
"30026";585;-213;167
"30027";611;-210;173
"30028";637;-207;179
"30029";647;-198;181
"30030";664;-190;185
"30031";659;-177;183
"30032";654;-163;181
"30033";666;-154;183
"30034";652;-139;179
"30035";651;-127;178
"30036";650;-115;177
"30037";642;-102;174
"30038";637;-90;172
"30039";637;-78;172
"30040";636;-67;171
"30041";631;-55;170
"30042";630;-44;169
"30043";635;-33;170
"30044";627;-22;168
"30045";626;-11;168
"30046";627;0;168
"30047";-368;0;92
"30048";-395;-7;98
"30049";-369;-13;92
"30050";-383;-20;96
"30051";-368;-26;92
"30052";-382;-33;96
"30053";-364;-38;91
"30054";-390;-48;98
"30055";-360;-51;91
"30056";-374;-59;94
"30057";-359;-63;91
"30058";-357;-69;91
"30059";-365;-78;93
"30060";-356;-82;91
"30061";-358;-89;92
"30062";-357;-96;92
"30063";-354;-102;92
"30064";-353;-108;92
"30065";-356;-116;93
"30066";-350;-121;92
"30067";-366;-133;97
"30068";-347;-133;93
"30069";-367;-148;99
"30070";-346;-147;94
"30071";-360;-160;98
"30072";-344;-160;95
"30073";-344;-168;95
"30074";-347;-177;97
"30075";-342;-182;97
"30076";-350;-194;100
"30077";-339;-196;98
"30078";-346;-208;101
"30079";-351;-220;103
"30080";-358;-233;106
"30081";-364;-245;109
"30082";-364;-255;111
"30083";-358;-260;110
"30084";-370;-279;115
"30085";-355;-277;112
"30086";-351;-284;112
"30087";-363;-305;118
"30088";-341;-297;113
"30089";-340;-306;114
"30090";-340;-317;116
"30091";-336;-325;117
"30092";-347;-347;122
"30093";-338;-350;121
"30094";-337;-362;123
"30095";-356;-396;133
"30096";-332;-382;126
"30097";-333;-397;129
"30098";-333;-411;132
"30099";-329;-421;133
"30100";-342;-454;142
"30101";-337;-464;143
"30102";-328;-469;143
"30103";-342;-507;152
"30104";-325;-500;149
"30105";-317;-507;149
"30106";-309;-514;150
"30107";-300;-520;150
"30108";-297;-536;153
"30109";-282;-530;150
"30110";-272;-533;149
"30111";-271;-555;154
"30112";-252;-541;149
"30113";-242;-544;149
"30114";-234;-551;149
"30115";-222;-551;148
"30116";-212;-553;148
"30117";-203;-558;148
"30118";-190;-550;145
"30119";-186;-572;150
"30120";-167;-547;143
"30121";-156;-545;141
"30122";-146;-545;141
"30123";-135;-542;139
"30124";-128;-555;142
"30125";-115;-540;138
"30126";-104;-537;136
"30127";-96;-545;138
"30128";-85;-536;135
"30129";-75;-534;135
"30130";-65;-532;134
"30131";-55;-528;132
"30132";-47;-540;135
"30133";-37;-528;132
"30134";-28;-526;131
"30135";-19;-535;134
"30136";-9;-526;131
"30137";0;-529;132
"30138";9;-525;131
"30139";18;-525;131
"30140";28;-538;134
"30141";37;-525;131
"30142";46;-527;132
"30143";55;-528;132
"30144";64;-519;130
"30145";74;-524;132
"30146";82;-518;131
"30147";91;-518;131
"30148";103;-532;135
"30149";110;-519;132
"30150";120;-520;133
"30151";132;-530;136
"30152";139;-518;134
"30153";149;-519;135
"30154";159;-521;136
"30155";169;-520;136
"30156";178;-518;137
"30157";190;-523;139
"30158";204;-531;142
"30159";211;-522;140
"30160";223;-524;142
"30161";234;-526;143
"30162";244;-522;144
"30163";257;-528;146
"30164";271;-533;149
"30165";279;-524;148
"30166";291;-525;150
"30167";307;-532;153
"30168";316;-526;153
"30169";329;-527;155
"30170";348;-536;159
"30171";356;-528;159
"30172";372;-532;162
"30173";397;-546;168
"30174";402;-533;166
"30175";420;-538;170
"30176";446;-551;177
"30177";453;-540;176
"30178";472;-543;179
"30179";500;-555;186
"30180";463;-496;169
"30181";522;-540;187
"30182";562;-562;198
"30183";570;-551;198
"30184";596;-556;203
"30185";629;-567;211
"30186";646;-561;213
"30187";673;-564;219
"30188";691;-559;222
"30189";683;-533;216
"30190";676;-509;211
"30191";685;-498;211
"30192";674;-472;205
"30193";672;-454;202
"30194";664;-431;197
"30195";660;-412;194
