"";"round.data.y.";"round.data.x.";"round.data.z."
"24626";-223;-35;218
"24627";-226;-40;222
"24628";-220;-43;217
"24629";-221;-47;218
"24630";-217;-50;215
"24631";-201;-50;200
"24632";-193;-52;193
"24633";-181;-52;182
"24634";-202;-62;204
"24635";-177;-57;179
"24636";-190;-65;194
"24637";-175;-64;180
"24638";-191;-73;197
"24639";-172;-70;179
"24640";-171;-73;179
"24641";-175;-78;185
"24642";-168;-78;179
"24643";-178;-87;192
"24644";-165;-84;179
"24645";-165;-87;180
"24646";-174;-97;192
"24647";-161;-93;179
"24648";-160;-96;180
"24649";-161;-101;183
"24650";-156;-101;180
"24651";-165;-111;192
"24652";-151;-106;179
"24653";-149;-108;178
"24654";-163;-123;197
"24655";-145;-113;178
"24656";-143;-116;178
"24657";-143;-120;180
"24658";-139;-121;178
"24659";-146;-131;190
"24660";-134;-125;177
"24661";-143;-138;192
"24662";-167;-167;229
"24663";-152;-158;212
"24664";-150;-160;212
"24665";-148;-165;214
"24666";-144;-166;212
"24667";-145;-173;218
"24668";-138;-171;212
"24669";-135;-172;211
"24670";-141;-187;226
"24671";-129;-177;212
"24672";-126;-180;213
"24673";-123;-182;212
"24674";-119;-184;212
"24675";-124;-198;226
"24676";-113;-187;211
"24677";-109;-189;211
"24678";-115;-207;229
"24679";-102;-192;210
"24680";-99;-195;211
"24681";-96;-197;211
"24682";-92;-198;211
"24683";-96;-216;228
"24684";-85;-201;210
"24685";-82;-203;211
"24686";-83;-216;224
"24687";-74;-203;208
"24688";-67;-195;199
"24689";-59;-183;185
"24690";-54;-177;179
"24691";-55;-193;194
"24692";-47;-174;174
"24693";-44;-176;175
"24694";-39;-169;167
"24695";-30;-141;139
"24696";-28;-142;140
"24697";-25;-140;138
"24698";-22;-141;138
"24699";-23;-160;156
"24700";-18;-143;139
"24701";-15;-146;142
"24702";-14;-159;154
"24703";-12;-177;172
"24704";-10;-184;178
"24705";-6;-183;177
"24706";-3;-181;175
"24707";0;-203;196
"24708";3;-181;175
"24709";6;-183;176
"24710";10;-188;182
"24711";13;-182;176
"24712";18;-201;195
"24713";23;-217;210
"24714";27;-218;212
"24715";32;-227;222
"24716";34;-217;213
"24717";38;-217;213
"24718";44;-227;224
"24719";46;-216;213
"24720";46;-199;197
"24721";57;-227;226
"24722";57;-214;214
"24723";61;-213;214
"24724";70;-229;231
"24725";68;-211;214
"24726";72;-210;215
"24727";83;-227;233
"24728";79;-207;214
"24729";84;-207;215
"24730";88;-207;217
"24731";91;-204;215
"24732";94;-201;215
"24733";105;-216;232
"24734";101;-198;215
"24735";105;-197;215
"24736";110;-198;219
"24737";109;-189;211
"24738";112;-186;210
"24739";112;-180;205
"24740";111;-171;197
"24741";111;-165;192
"24742";111;-158;186
"24743";113;-156;186
"24744";115;-153;185
"24745";120;-153;188
"24746";122;-150;187
"24747";123;-147;185
"24748";126;-145;185
"24749";130;-144;188
"24750";130;-140;185
"24751";134;-139;186
"24752";140;-140;192
"24753";139;-134;186
"24754";143;-133;189
"24755";153;-138;199
"24756";157;-136;201
"24757";174;-146;220
"24758";188;-152;233
"24759";180;-140;220
"24760";182;-137;220
"24761";197;-143;235
"24762";179;-125;211
"24763";190;-128;221
"24764";209;-136;241
"24765";195;-122;222
"24766";198;-119;223
"24767";218;-126;243
"24768";199;-110;220
"24769";195;-104;213
"24770";208;-106;226
"24771";190;-93;204
"24772";187;-87;199
"24773";193;-86;204
"24774";181;-77;190
"24775";178;-72;185
"24776";179;-69;185
"24777";176;-64;181
"24778";174;-60;178
"24779";180;-58;183
"24780";183;-56;185
"24781";168;-48;169
"24782";168;-45;168
"24783";165;-41;164
"24784";162;-37;160
"24785";161;-34;159
"24786";160;-31;157
"24787";155;-27;152
"24788";156;-25;152
"24789";164;-23;160
"24790";152;-19;148
"24791";151;-16;147
"24792";156;-14;151
"24793";146;-10;142
"24794";144;-8;139
"24795";155;-5;150
"24796";140;-2;135
"24797";139;0;134
"24798";-241;0;225
"24799";-231;-4;216
"24800";-235;-8;220
"24801";-250;-13;233
"24802";-233;-16;218
"24803";-247;-22;231
"24804";-233;-24;218
"24805";-248;-30;233
"24806";-232;-33;219
"24807";-251;-40;237
"24808";-230;-41;218
"24809";-235;-46;224
"24810";-204;-43;194
"24811";-193;-45;185
"24812";-190;-47;183
"24813";-188;-50;181
"24814";-187;-54;181
"24815";-185;-57;181
"24816";-185;-60;181
"24817";-183;-63;180
"24818";-199;-72;197
"24819";-180;-69;180
"24820";-179;-72;180
"24821";-179;-76;181
"24822";-176;-79;180
"24823";-185;-86;190
"24824";-171;-83;177
"24825";-171;-87;179
"24826";-187;-100;198
"24827";-166;-92;177
"24828";-166;-96;179
"24829";-165;-99;180
"24830";-162;-101;178
"24831";-162;-105;180
"24832";-158;-106;177
"24833";-156;-109;177
"24834";-166;-121;192
"24835";-151;-114;177
"24836";-150;-118;178
"24837";-151;-122;181
"24838";-146;-122;177
"24839";-145;-126;179
"24840";-140;-126;176
"24841";-139;-129;177
"24842";-146;-141;190
"24843";-157;-157;207
"24844";-159;-165;213
"24845";-156;-167;213
"24846";-152;-169;212
"24847";-161;-185;228
"24848";-145;-173;211
"24849";-142;-176;211
"24850";-149;-190;225
"24851";-136;-181;211
"24852";-135;-186;214
"24853";-130;-186;211
"24854";-123;-183;205
"24855";-127;-196;218
"24856";-120;-192;211
"24857";-116;-194;211
"24858";-117;-203;218
"24859";-110;-198;211
"24860";-107;-201;213
"24861";-103;-203;212
"24862";-99;-203;211
"24863";-104;-224;231
"24864";-92;-207;211
"24865";-89;-209;212
"24866";-87;-215;216
"24867";-81;-212;211
"24868";-79;-216;214
"24869";-74;-215;212
"24870";-70;-216;211
"24871";-72;-235;229
"24872";-59;-205;198
"24873";-50;-188;181
"24874";-43;-173;166
"24875";-34;-147;140
"24876";-32;-151;144
"24877";-28;-146;139
"24878";-26;-147;139
"24879";-27;-168;159
"24880";-21;-146;138
"24881";-19;-151;142
"24882";-18;-174;163
"24883";-16;-188;176
"24884";-13;-192;179
"24885";-10;-190;177
"24886";-7;-189;177
"24887";-4;-211;196
"24888";0;-189;176
"24889";3;-190;177
"24890";7;-196;183
"24891";10;-195;182
"24892";16;-228;213
"24893";20;-227;213
"24894";24;-226;212
"24895";30;-242;227
"24896";32;-226;213
"24897";36;-226;213
"24898";41;-235;222
"24899";44;-225;213
"24900";48;-225;214
"24901";52;-225;216
"24902";53;-212;204
"24903";60;-223;215
"24904";65;-227;220
"24905";67;-220;215
"24906";71;-218;214
"24907";78;-227;224
"24908";79;-216;215
"24909";83;-216;216
"24910";92;-226;228
"24911";90;-212;215
"24912";87;-196;201
"24913";96;-206;212
"24914";89;-183;190
"24915";90;-177;186
"24916";98;-184;194
"24917";95;-171;183
"24918";98;-169;182
"24919";106;-177;192
"24920";103;-166;182
"24921";107;-164;183
"24922";115;-170;192
"24923";113;-161;183
"24924";116;-159;183
"24925";124;-164;192
"24926";121;-155;183
"24927";124;-153;183
"24928";127;-152;185
"24929";129;-148;183
"24930";132;-147;184
"24931";136;-145;186
"24932";138;-143;185
"24933";140;-140;185
"24934";144;-139;186
"24935";145;-136;186
"24936";147;-133;185
"24937";177;-154;219
"24938";185;-155;225
"24939";185;-150;222
"24940";188;-147;222
"24941";193;-145;225
"24942";189;-137;218
"24943";197;-138;224
"24944";205;-138;231
"24945";202;-131;224
"24946";204;-128;224
"24947";212;-127;231
"24948";201;-116;217
"24949";200;-111;213
"24950";204;-108;216
"24951";192;-98;201
"24952";191;-93;198
"24953";198;-92;203
"24954";186;-83;190
"24955";178;-75;180
"24956";186;-75;188
"24957";174;-67;174
"24958";172;-63;171
"24959";181;-62;179
"24960";170;-55;166
"24961";168;-51;164
"24962";167;-48;162
"24963";165;-44;159
"24964";163;-41;157
"24965";165;-38;158
"24966";158;-34;151
"24967";157;-31;149
"24968";156;-28;148
"24969";154;-24;145
"24970";152;-21;143
"24971";150;-18;141
"24972";148;-16;138
"24973";146;-13;136
"24974";144;-10;135
"24975";145;-8;135
"24976";140;-5;131
"24977";140;-2;130
"24978";143;0;133
"24979";-242;0;218
"24980";-247;-4;223
"24981";-242;-8;218
"24982";-243;-13;219
"24983";-256;-18;231
"24984";-242;-21;219
"24985";-247;-26;223
"24986";-242;-30;219
"24987";-244;-34;221
"24988";-240;-38;219
"24989";-239;-42;219
"24990";-225;-44;207
"24991";-207;-44;191
"24992";-197;-45;182
"24993";-206;-51;191
"24994";-195;-52;182
"24995";-205;-59;192
"24996";-194;-59;183
"24997";-192;-62;182
"24998";-191;-66;182
"24999";-189;-69;181
"25000";-189;-72;182
"25001";-187;-75;181
"25002";-185;-79;181
"25003";-191;-85;188
"25004";-181;-84;180
"25005";-182;-89;182
"25006";-178;-91;180
"25007";-177;-94;180
"25008";-195;-108;201
"25009";-172;-100;179
"25010";-172;-103;181
"25011";-180;-113;191
"25012";-166;-108;179
"25013";-168;-113;183
"25014";-163;-114;179
"25015";-161;-117;179
"25016";-174;-131;197
"25017";-156;-122;178
"25018";-154;-125;179
"25019";-156;-131;183
"25020";-150;-130;179
"25021";-149;-134;181
"25022";-144;-134;177
"25023";-143;-138;179
"25024";-179;-179;228
"25025";-163;-168;211
"25026";-161;-173;213
"25027";-160;-178;215
"25028";-154;-177;211
"25029";-152;-181;213
"25030";-148;-183;211
"25031";-145;-186;212
"25032";-153;-204;230
"25033";-138;-190;211
"25034";-133;-191;209
"25035";-113;-168;182
"25036";-108;-167;179
"25037";-112;-179;190
"25038";-105;-175;183
"25039";-104;-180;187
"25040";-112;-203;209
"25041";-103;-194;198
"25042";-105;-206;208
"25043";-104;-212;213
"25044";-99;-213;211
"25045";-97;-217;214
"25046";-92;-217;212
"25047";-88;-218;212
"25048";-91;-237;228
"25049";-80;-221;211
"25050";-77;-223;212
"25051";-73;-225;213
"25052";-69;-225;211
"25053";-68;-239;223
"25054";-43;-161;150
"25055";-38;-151;141
"25056";-39;-167;155
"25057";-32;-150;139
"25058";-30;-153;141
"25059";-27;-151;139
"25060";-24;-152;139
"25061";-24;-171;156
"25062";-23;-191;173
"25063";-20;-194;176
"25064";-18;-208;188
"25065";-14;-195;176
"25066";-10;-196;177
"25067";-7;-196;177
"25068";-3;-195;176
"25069";0;-215;193
"25070";4;-207;187
"25071";8;-232;209
"25072";13;-244;220
"25073";16;-234;211
"25074";21;-236;213
"25075";25;-234;212
"25076";29;-233;211
"25077";35;-252;230
"25078";37;-232;211
"25079";41;-231;211
"25080";49;-252;232
"25081";49;-230;211
"25082";53;-230;213
"25083";57;-229;213
"25084";61;-228;212
"25085";65;-227;213
"25086";75;-245;231
"25087";73;-223;211
"25088";76;-222;211
"25089";77;-210;201
"25090";76;-199;192
"25091";77;-190;185
"25092";80;-188;184
"25093";81;-182;179
"25094";84;-181;180
"25095";90;-185;185
"25096";91;-179;181
"25097";94;-177;181
"25098";98;-177;183
"25099";100;-173;180
"25100";103;-171;180
"25101";108;-173;183
"25102";109;-168;181
"25103";112;-166;180
"25104";117;-167;183
"25105";119;-164;183
"25106";121;-160;181
"25107";125;-160;183
"25108";130;-160;185
"25109";129;-154;181
"25110";133;-153;183
"25111";145;-161;195
"25112";138;-148;182
"25113";141;-146;183
"25114";159;-159;203
"25115";146;-141;183
"25116";149;-139;184
"25117";163;-147;198
"25118";183;-159;219
"25119";188;-158;221
"25120";206;-166;238
"25121";191;-149;218
"25122";188;-142;212
"25123";216;-157;240
"25124";203;-142;223
"25125";205;-138;222
"25126";225;-146;242
"25127";205;-128;218
"25128";203;-122;213
"25129";206;-119;214
"25130";197;-109;203
"25131";192;-102;196
"25132";196;-100;198
"25133";190;-93;190
"25134";188;-88;187
"25135";187;-83;184
"25136";179;-76;175
"25137";175;-71;170
"25138";177;-68;171
"25139";175;-64;167
"25140";172;-59;164
"25141";170;-55;161
"25142";168;-51;159
"25143";164;-47;153
"25144";164;-44;153
"25145";168;-42;156
"25146";158;-36;146
"25147";158;-34;145
"25148";161;-31;148
"25149";153;-27;140
"25150";151;-24;138
"25151";166;-23;151
"25152";147;-18;133
"25153";146;-15;132
"25154";161;-14;145
"25155";142;-10;128
"25156";141;-7;127
"25157";163;-6;147
"25158";137;-2;124
"25159";137;0;123
"25160";-263;0;228
"25161";-247;-4;215
"25162";-258;-9;224
"25163";-266;-14;232
"25164";-251;-18;218
"25165";-262;-23;229
"25166";-249;-26;218
"25167";-268;-33;235
"25168";-251;-35;220
"25169";-257;-41;226
"25170";-248;-44;219
"25171";-245;-48;217
"25172";-238;-51;211
"25173";-208;-48;186
"25174";-215;-54;193
"25175";-202;-54;182
"25176";-210;-60;190
"25177";-200;-61;182
"25178";-200;-65;183
"25179";-198;-68;182
"25180";-212;-77;196
"25181";-194;-75;181
"25182";-194;-78;182
"25183";-195;-83;184
"25184";-190;-85;181
"25185";-196;-91;188
"25186";-187;-91;180
"25187";-185;-94;180
"25188";-191;-102;188
"25189";-182;-101;180
"25190";-180;-104;180
"25191";-180;-108;182
"25192";-175;-110;180
"25193";-184;-120;191
"25194";-170;-115;178
"25195";-169;-119;180
"25196";-181;-131;194
"25197";-165;-124;179
"25198";-163;-127;180
"25199";-161;-131;180
"25200";-158;-132;179
"25201";-165;-144;190
"25202";-153;-138;179
"25203";-151;-141;179
"25204";-160;-154;193
"25205";-170;-170;209
"25206";-170;-176;213
"25207";-167;-179;213
"25208";-163;-181;212
"25209";-169;-195;224
"25210";-157;-187;212
"25211";-153;-189;211
"25212";-161;-206;228
"25213";-146;-193;211
"25214";-141;-194;209
"25215";-119;-170;180
"25216";-114;-168;176
"25217";-116;-178;185
"25218";-108;-173;177
"25219";-105;-175;177
"25220";-108;-186;187
"25221";-98;-177;176
"25222";-97;-182;179
"25223";-92;-181;176
"25224";-89;-183;177
"25225";-94;-202;194
"25226";-84;-190;180
"25227";-83;-196;185
"25228";-91;-226;212
"25229";-83;-216;201
"25230";-82;-225;208
"25231";-79;-229;211
"25232";-75;-231;211
"25233";-74;-241;219
"25234";-67;-233;211
"25235";-63;-234;211
"25236";-59;-237;212
"25237";-44;-193;172
"25238";-34;-160;142
"25239";-31;-159;140
"25240";-28;-161;142
"25241";-36;-230;202
"25242";-28;-203;178
"25243";-25;-203;178
"25244";-22;-209;182
"25245";-18;-204;178
"25246";-14;-205;178
"25247";-11;-204;178
"25248";-7;-206;179
"25249";-4;-236;205
"25250";0;-244;212
"25251";4;-244;213
"25252";9;-251;218
"25253";13;-244;213
"25254";17;-245;214
"25255";21;-244;213
"25256";26;-243;213
"25257";31;-252;221
"25258";34;-242;213
"25259";38;-242;213
"25260";43;-245;216
"25261";47;-241;213
"25262";51;-241;214
"25263";57;-246;220
"25264";59;-236;211
"25265";60;-225;203
"25266";63;-219;198
"25267";62;-203;184
"25268";65;-199;182
"25269";70;-204;188
"25270";71;-194;180
"25271";74;-193;180
"25272";81;-202;189
"25273";81;-190;180
"25274";84;-190;180
"25275";92;-197;189
"25276";91;-186;180
"25277";95;-186;182
"25278";103;-193;190
"25279";101;-182;181
"25280";105;-181;182
"25281";111;-184;187
"25282";111;-178;182
"25283";114;-175;182
"25284";123;-182;191
"25285";121;-172;183
"25286";124;-170;183
"25287";127;-169;184
"25288";130;-166;183
"25289";133;-164;184
"25290";136;-162;184
"25291";142;-163;188
"25292";142;-158;184
"25293";145;-156;185
"25294";148;-154;186
"25295";150;-150;184
"25296";154;-148;186
"25297";157;-146;186
"25298";161;-145;188
"25299";194;-168;223
"25300";199;-167;226
"25301";198;-160;221
"25302";193;-151;213
"25303";211;-159;230
"25304";208;-151;223
"25305";211;-148;224
"25306";220;-149;231
"25307";208;-135;215
"25308";206;-129;211
"25309";219;-131;222
"25310";202;-117;203
"25311";199;-110;197
"25312";206;-109;203
"25313";193;-98;188
"25314";191;-93;184
"25315";197;-92;189
"25316";181;-81;173
"25317";176;-75;166
"25318";182;-74;171
"25319";173;-66;161
"25320";171;-62;158
"25321";179;-62;165
"25322";169;-55;154
"25323";169;-52;154
"25324";169;-48;153
"25325";163;-44;146
"25326";160;-40;144
"25327";161;-37;144
"25328";159;-34;142
"25329";155;-30;137
"25330";155;-27;137
"25331";151;-24;133
"25332";148;-21;130
"25333";145;-18;127
"25334";146;-15;128
"25335";143;-12;125
"25336";142;-10;123
"25337";145;-8;127
"25338";140;-5;121
"25339";138;-2;120
"25340";146;0;127
"25341";-260;0;218
"25342";-259;-5;217
"25343";-258;-9;217
"25344";-258;-14;217
"25345";-289;-20;243
"25346";-260;-23;219
"25347";-279;-29;235
"25348";-262;-32;221
"25349";-277;-39;235
"25350";-258;-41;219
"25351";-269;-47;229
"25352";-255;-50;218
"25353";-256;-54;219
"25354";-250;-58;215
"25355";-218;-54;188
"25356";-211;-57;183
"25357";-207;-59;181
"25358";-231;-71;202
"25359";-205;-67;181
"25360";-211;-73;187
"25361";-202;-73;180
"25362";-213;-82;192
"25363";-199;-80;180
"25364";-198;-84;181
"25365";-210;-93;193
"25366";-194;-90;179
"25367";-194;-95;181
"25368";-193;-98;182
"25369";-188;-100;179
"25370";-192;-106;184
"25371";-184;-106;178
"25372";-183;-110;179
"25373";-192;-120;190
"25374";-178;-116;178
"25375";-177;-120;179
"25376";-176;-123;180
"25377";-172;-125;178
"25378";-171;-129;180
"25379";-167;-130;177
"25380";-164;-133;177
"25381";-170;-143;186
"25382";-160;-139;177
"25383";-160;-144;181
"25384";-155;-144;177
"25385";-152;-146;177
"25386";-191;-191;227
"25387";-171;-177;207
"25388";-168;-180;207
"25389";-172;-191;215
"25390";-163;-187;208
"25391";-162;-192;211
"25392";-157;-194;210
"25393";-154;-197;210
"25394";-164;-218;229
"25395";-145;-200;208
"25396";-120;-172;176
"25397";-123;-182;184
"25398";-114;-175;175
"25399";-112;-180;178
"25400";-107;-179;175
"25401";-105;-181;175
"25402";-112;-202;193
"25403";-98;-184;175
"25404";-95;-186;175
"25405";-94;-193;180
"25406";-88;-189;175
"25407";-87;-195;179
"25408";-82;-194;177
"25409";-79;-195;176
"25410";-79;-206;185
"25411";-73;-202;180
"25412";-75;-219;194
"25413";-76;-235;207
"25414";-72;-236;207
"25415";-70;-244;213
"25416";-65;-241;210
"25417";-60;-242;209
"25418";-61;-263;227
"25419";-51;-238;204
"25420";-42;-218;186
"25421";-39;-220;188
"25422";-39;-245;208
"25423";-34;-245;208
"25424";-27;-220;186
"25425";-22;-210;177
"25426";-20;-227;192
"25427";-15;-208;175
"25428";-11;-213;179
"25429";-8;-243;204
"25430";-4;-251;211
"25431";0;-264;222
"25432";4;-251;211
"25433";9;-251;211
"25434";14;-269;226
"25435";18;-251;211
"25436";22;-252;212
"25437";27;-252;213
"25438";31;-250;211
"25439";36;-257;218
"25440";40;-250;212
"25441";44;-249;212
"25442";52;-268;229
"25443";52;-246;211
"25444";54;-233;201
"25445";59;-236;204
"25446";56;-207;180
"25447";58;-204;178
"25448";68;-223;195
"25449";65;-201;177
"25450";69;-200;177
"25451";73;-201;179
"25452";76;-198;178
"25453";79;-197;178
"25454";85;-200;182
"25455";86;-194;178
"25456";90;-192;178
"25457";94;-193;181
"25458";97;-191;180
"25459";100;-188;179
"25460";104;-187;179
"25461";107;-186;180
"25462";110;-183;179
"25463";114;-182;180
"25464";118;-182;182
"25465";120;-177;179
"25466";123;-176;181
"25467";130;-178;185
"25468";129;-171;180
"25469";133;-171;182
"25470";142;-175;189
"25471";139;-165;181
"25472";142;-163;181
"25473";154;-171;193
"25474";147;-158;181
"25475";151;-156;182
"25476";168;-168;199
"25477";156;-151;182
"25478";159;-148;182
"25479";193;-174;218
"25480";197;-171;219
"25481";197;-165;216
"25482";202;-163;218
"25483";208;-162;221
"25484";211;-159;222
"25485";229;-167;238
"25486";214;-150;219
"25487";211;-143;214
"25488";212;-138;212
"25489";208;-130;206
"25490";206;-124;202
"25491";213;-123;206
"25492";200;-111;192
"25493";197;-105;187
"25494";195;-99;184
"25495";191;-93;179
"25496";188;-88;174
"25497";188;-84;172
"25498";177;-75;161
"25499";174;-70;157
"25500";173;-66;156
"25501";173;-63;155
"25502";167;-58;148
"25503";166;-54;147
"25504";173;-53;152
"25505";162;-46;141
"25506";161;-43;139
"25507";165;-41;143
"25508";157;-36;135
"25509";155;-33;133
"25510";163;-32;139
"25511";149;-26;127
"25512";148;-23;126
"25513";164;-23;139
"25514";144;-18;121
"25515";144;-15;121
"25516";165;-14;139
"25517";140;-10;118
"25518";139;-7;117
"25519";162;-6;136
"25520";136;-2;114
"25521";133;0;112
"25522";-270;0;218
"25523";-267;-5;216
"25524";-268;-9;217
"25525";-279;-15;227
"25526";-264;-18;215
"25527";-279;-24;227
"25528";-267;-28;218
"25529";-274;-34;223
"25530";-267;-38;218
"25531";-274;-43;225
"25532";-264;-47;217
"25533";-275;-54;227
"25534";-260;-55;215
"25535";-270;-62;225
"25536";-256;-64;214
"25537";-232;-62;194
"25538";-214;-61;181
"25539";-213;-65;181
"25540";-213;-69;181
"25541";-210;-72;180
"25542";-216;-79;186
"25543";-207;-79;179
"25544";-205;-83;179
"25545";-204;-87;179
"25546";-202;-90;179
"25547";-221;-103;198
"25548";-198;-97;179
"25549";-196;-100;178
"25550";-202;-107;185
"25551";-193;-107;179
"25552";-192;-111;179
"25553";-188;-113;177
"25554";-187;-117;178
"25555";-205;-133;198
"25556";-181;-122;177
"25557";-181;-127;179
"25558";-189;-137;189
"25559";-176;-132;178
"25560";-175;-137;180
"25561";-171;-138;178
"25562";-168;-141;178
"25563";-182;-159;196
"25564";-163;-147;178
"25565";-161;-150;178
"25566";-160;-155;181
"25567";-180;-180;206
"25568";-193;-200;225
"25569";-179;-192;212
"25570";-176;-195;213
"25571";-186;-213;229
"25572";-168;-201;212
"25573";-164;-203;211
"25574";-162;-208;213
"25575";-157;-208;211
"25576";-138;-190;190
"25577";-125;-178;176
"25578";-122;-180;176
