"";"round.data.y.";"round.data.x.";"round.data.z."
"30921";124;-71;25
"30922";120;-66;24
"30923";109;-58;22
"30924";103;-52;20
"30925";105;-51;21
"30926";92;-43;18
"30927";89;-40;17
"30928";90;-38;17
"30929";85;-34;16
"30930";84;-32;16
"30931";81;-29;15
"30932";78;-27;15
"30933";97;-32;18
"30934";75;-23;14
"30935";75;-21;14
"30936";84;-22;15
"30937";71;-18;13
"30938";72;-17;13
"30939";66;-14;12
"30940";65;-13;12
"30941";93;-16;17
"30942";58;-9;10
"30943";58;-8;10
"30944";65;-8;12
"30945";53;-6;9
"30946";53;-5;9
"30947";49;-3;9
"30948";48;-3;9
"30949";63;-2;11
"30950";44;-1;8
"30951";46;0;8
"30952";-591;0;94
"30953";-583;-10;92
"30954";-564;-20;89
"30955";-614;-32;97
"30956";-543;-38;86
"30957";-583;-51;93
"30958";-547;-58;87
"30959";-575;-71;92
"30960";-556;-78;89
"30961";-570;-90;91
"30962";-590;-104;95
"30963";-571;-111;92
"30964";-579;-123;94
"30965";-587;-136;95
"30966";-598;-149;98
"30967";-603;-162;99
"30968";-633;-182;104
"30969";-618;-189;102
"30970";-645;-210;107
"30971";-643;-222;108
"30972";-656;-239;111
"30973";-676;-259;115
"30974";-712;-287;122
"30975";-716;-304;123
"30976";-734;-327;127
"30977";-758;-354;132
"30978";-759;-370;134
"30979";-773;-394;137
"30980";-786;-418;141
"30981";-802;-444;145
"30982";-833;-481;152
"30983";-842;-506;155
"30984";-884;-552;165
"30985";-927;-602;175
"30986";-940;-634;180
"30987";-951;-666;184
"30988";-929;-675;182
"30989";-898;-677;178
"30990";-869;-679;175
"30991";-864;-700;176
"30992";-835;-701;173
"30993";-812;-706;170
"30994";-791;-712;168
"30995";-773;-721;167
"30996";-749;-723;165
"30997";-740;-740;166
"30998";-716;-741;163
"30999";-694;-745;161
"31000";-685;-761;162
"31001";-650;-748;157
"31002";-633;-754;156
"31003";-616;-761;155
"31004";-597;-764;153
"31005";-574;-761;151
"31006";-564;-776;152
"31007";-536;-766;148
"31008";-520;-771;147
"31009";-501;-771;146
"31010";-523;-838;156
"31011";-509;-847;157
"31012";-494;-855;156
"31013";-475;-857;155
"31014";-453;-852;153
"31015";-398;-781;139
"31016";-384;-788;139
"31017";-377;-807;141
"31018";-356;-800;139
"31019";-342;-806;139
"31020";-329;-813;139
"31021";-315;-820;139
"31022";-306;-841;142
"31023";-285;-826;138
"31024";-299;-920;153
"31025";-275;-900;149
"31026";-256;-894;147
"31027";-230;-859;141
"31028";-205;-821;134
"31029";-184;-797;130
"31030";-165;-776;126
"31031";-142;-728;117
"31032";-124;-702;113
"31033";-111;-701;112
"31034";-94;-666;107
"31035";-79;-641;102
"31036";-65;-621;99
"31037";-54;-613;97
"31038";-44;-627;99
"31039";-30;-574;91
"31040";-19;-556;88
"31041";-10;-551;87
"31042";0;-532;84
"31043";9;-524;83
"31044";18;-502;80
"31045";26;-495;79
"31046";37;-522;83
"31047";44;-499;79
"31048";53;-506;81
"31049";62;-509;81
"31050";68;-486;78
"31051";75;-472;76
"31052";80;-453;73
"31053";86;-444;72
"31054";93;-439;71
"31055";95;-412;67
"31056";100;-403;66
"31057";106;-397;65
"31058";108;-378;62
"31059";113;-369;61
"31060";119;-365;61
"31061";121;-352;59
"31062";125;-342;58
"31063";128;-335;57
"31064";132;-328;56
"31065";134;-315;54
"31066";139;-311;54
"31067";147;-314;55
"31068";145;-297;52
"31069";148;-290;51
"31070";154;-290;52
"31071";152;-275;50
"31072";156;-269;49
"31073";165;-274;51
"31074";157;-251;47
"31075";159;-244;46
"31076";177;-263;50
"31077";167;-238;46
"31078";170;-233;46
"31079";187;-248;49
"31080";174;-223;45
"31081";176;-217;44
"31082";186;-222;46
"31083";179;-206;43
"31084";182;-202;43
"31085";194;-208;45
"31086";186;-193;42
"31087";187;-187;42
"31088";201;-194;44
"31089";193;-180;42
"31090";193;-174;41
"31091";195;-170;41
"31092";196;-164;41
"31093";125;-101;25
"31094";128;-100;26
"31095";126;-95;25
"31096";129;-94;25
"31097";135;-95;26
"31098";135;-91;26
"31099";135;-88;25
"31100";139;-87;26
"31101";138;-83;25
"31102";130;-75;24
"31103";120;-67;22
"31104";119;-64;21
"31105";103;-52;18
"31106";97;-47;17
"31107";99;-46;17
"31108";89;-40;15
"31109";87;-37;15
"31110";85;-34;15
"31111";83;-32;14
"31112";84;-30;14
"31113";77;-26;13
"31114";77;-25;13
"31115";94;-29;16
"31116";73;-21;12
"31117";73;-19;12
"31118";80;-20;13
"31119";68;-16;11
"31120";81;-17;13
"31121";63;-12;10
"31122";63;-11;10
"31123";72;-11;12
"31124";57;-8;9
"31125";53;-6;8
"31126";55;-6;9
"31127";51;-4;8
"31128";47;-3;8
"31129";46;-2;7
"31130";44;-2;7
"31131";64;-1;10
"31132";43;0;7
"31133";-620;0;87
"31134";-562;-10;79
"31135";-610;-21;86
"31136";-561;-29;79
"31137";-581;-41;82
"31138";-568;-50;80
"31139";-567;-60;80
"31140";-567;-70;80
"31141";-548;-77;78
"31142";-571;-90;81
"31143";-573;-101;82
"31144";-597;-116;85
"31145";-568;-121;82
"31146";-591;-137;85
"31147";-599;-149;87
"31148";-625;-167;91
"31149";-617;-177;90
"31150";-643;-197;94
"31151";-639;-208;94
"31152";-675;-232;100
"31153";-671;-244;100
"31154";-698;-268;105
"31155";-690;-279;105
"31156";-727;-309;111
"31157";-716;-319;110
"31158";-738;-344;114
"31159";-759;-370;119
"31160";-750;-382;118
"31161";-748;-398;119
"31162";-808;-448;130
"31163";-843;-487;137
"31164";-876;-526;144
"31165";-882;-551;146
"31166";-912;-592;153
"31167";-949;-640;161
"31168";-962;-674;165
"31169";-956;-694;166
"31170";-950;-716;167
"31171";-875;-683;156
"31172";-843;-682;152
"31173";-812;-681;149
"31174";-788;-685;147
"31175";-766;-690;145
"31176";-760;-708;146
"31177";-760;-734;148
"31178";-768;-768;153
"31179";-741;-767;150
"31180";-737;-790;152
"31181";-712;-790;149
"31182";-693;-797;148
"31183";-669;-797;146
"31184";-649;-802;145
"31185";-635;-813;145
"31186";-617;-819;144
"31187";-598;-823;143
"31188";-580;-829;142
"31189";-565;-837;142
"31190";-544;-838;140
"31191";-529;-847;140
"31192";-516;-858;141
"31193";-495;-857;139
"31194";-478;-862;138
"31195";-461;-866;138
"31196";-445;-874;138
"31197";-437;-896;140
"31198";-415;-889;138
"31199";-398;-895;138
"31200";-393;-926;141
"31201";-373;-924;140
"31202";-355;-924;139
"31203";-343;-942;141
"31204";-319;-927;138
"31205";-302;-930;137
"31206";-273;-893;131
"31207";-256;-894;131
"31208";-237;-885;129
"31209";-207;-829;120
"31210";-182;-790;114
"31211";-165;-776;111
"31212";-143;-735;105
"31213";-125;-710;101
"31214";-109;-688;98
"31215";-93;-665;94
"31216";-80;-654;93
"31217";-65;-616;87
"31218";-52;-600;85
"31219";-43;-614;87
"31220";-30;-567;80
"31221";-19;-553;78
"31222";-9;-542;76
"31223";0;-531;75
"31224";9;-538;76
"31225";18;-502;71
"31226";26;-490;69
"31227";36;-518;73
"31228";43;-497;70
"31229";53;-502;71
"31230";62;-501;71
"31231";68;-484;69
"31232";79;-498;71
"31233";80;-453;65
"31234";85;-437;63
"31235";96;-453;65
"31236";94;-409;59
"31237";98;-395;57
"31238";109;-407;59
"31239";108;-375;55
"31240";111;-364;53
"31241";122;-375;55
"31242";119;-346;51
"31243";123;-337;50
"31244";126;-327;49
"31245";130;-321;49
"31246";134;-315;48
"31247";139;-312;48
"31248";141;-302;47
"31249";144;-295;46
"31250";148;-291;46
"31251";154;-289;46
"31252";152;-275;44
"31253";156;-270;44
"31254";160;-266;44
"31255";159;-254;42
"31256";158;-243;41
"31257";169;-250;42
"31258";166;-237;41
"31259";169;-232;40
"31260";178;-236;41
"31261";173;-221;39
"31262";175;-216;39
"31263";187;-223;41
"31264";179;-206;38
"31265";182;-202;38
"31266";204;-219;42
"31267";186;-193;38
"31268";188;-188;37
"31269";209;-202;41
"31270";191;-178;37
"31271";194;-174;37
"31272";218;-190;41
"31273";196;-165;36
"31274";122;-99;22
"31275";149;-116;27
"31276";125;-94;22
"31277";127;-93;22
"31278";141;-99;24
"31279";134;-90;23
"31280";133;-86;22
"31281";138;-86;23
"31282";138;-83;23
"31283";130;-75;21
"31284";134;-74;22
"31285";115;-61;18
"31286";107;-54;17
"31287";99;-48;15
"31288";95;-44;15
"31289";89;-39;14
"31290";92;-39;14
"31291";84;-34;13
"31292";82;-32;12
"31293";101;-37;15
"31294";77;-26;11
"31295";76;-25;11
"31296";90;-28;13
"31297";71;-20;10
"31298";70;-19;10
"31299";70;-17;10
"31300";69;-16;10
"31301";64;-14;9
"31302";61;-12;9
"31303";60;-11;9
"31304";80;-13;11
"31305";57;-8;8
"31306";57;-7;8
"31307";61;-6;9
"31308";50;-4;7
"31309";51;-4;7
"31310";46;-2;7
"31311";45;-2;6
"31312";62;-1;9
"31313";44;0;6
"31314";-618;0;76
"31315";-557;-10;68
"31316";-626;-22;77
"31317";-560;-29;69
"31318";-597;-42;73
"31319";-560;-49;69
"31320";-576;-61;71
"31321";-561;-69;69
"31322";-543;-76;67
"31323";-562;-89;70
"31324";-579;-102;72
"31325";-580;-113;73
"31326";-591;-126;74
"31327";-605;-140;76
"31328";-592;-148;75
"31329";-608;-163;77
"31330";-622;-178;79
"31331";-638;-195;82
"31332";-621;-202;80
"31333";-672;-231;87
"31334";-659;-240;86
"31335";-688;-264;91
"31336";-685;-277;91
"31337";-720;-306;96
"31338";-715;-319;96
"31339";-734;-342;99
"31340";-751;-366;103
"31341";-754;-384;104
"31342";-756;-402;105
"31343";-749;-415;105
"31344";-817;-471;116
"31345";-864;-519;124
"31346";-870;-544;126
"31347";-906;-588;133
"31348";-952;-642;141
"31349";-975;-683;146
"31350";-977;-710;148
"31351";-959;-723;147
"31352";-927;-724;144
"31353";-908;-735;143
"31354";-890;-747;143
"31355";-862;-749;140
"31356";-850;-766;141
"31357";-811;-756;136
"31358";-805;-778;137
"31359";-776;-776;135
"31360";-754;-780;133
"31361";-743;-796;134
"31362";-715;-794;131
"31363";-700;-805;131
"31364";-674;-803;129
"31365";-651;-805;127
"31366";-634;-811;126
"31367";-616;-817;126
"31368";-600;-825;125
"31369";-585;-835;125
"31370";-572;-848;126
"31371";-549;-845;124
"31372";-531;-849;123
"31373";-516;-858;123
"31374";-496;-860;122
"31375";-482;-869;122
"31376";-471;-885;123
"31377";-447;-876;121
"31378";-434;-889;122
"31379";-417;-894;121
"31380";-401;-900;121
"31381";-391;-920;123
"31382";-370;-916;121
"31383";-356;-928;122
"31384";-341;-937;122
"31385";-324;-940;122
"31386";-302;-930;120
"31387";-279;-911;117
"31388";-254;-885;113
"31389";-228;-852;108
"31390";-209;-839;106
"31391";-186;-804;101
"31392";-163;-769;97
"31393";-144;-740;92
"31394";-127;-721;90
"31395";-114;-717;89
"31396";-92;-657;81
"31397";-78;-635;79
"31398";-66;-626;77
"31399";-54;-615;76
"31400";-42;-604;74
"31401";-30;-576;71
"31402";-20;-564;69
"31403";-10;-584;72
"31404";0;-533;65
"31405";9;-516;63
"31406";18;-505;62
"31407";26;-492;60
"31408";35;-502;62
"31409";43;-496;61
"31410";53;-501;62
"31411";66;-534;66
"31412";69;-488;61
"31413";74;-467;58
"31414";81;-459;57
"31415";87;-446;56
"31416";91;-428;54
"31417";95;-413;52
"31418";99;-399;50
"31419";104;-389;49
"31420";111;-385;49
"31421";113;-371;48
"31422";117;-362;47
"31423";123;-358;47
"31424";124;-340;44
"31425";128;-334;44
"31426";138;-341;45
"31427";135;-317;42
"31428";138;-309;42
"31429";150;-322;44
"31430";144;-295;40
"31431";147;-289;40
"31432";163;-307;43
"31433";154;-277;39
"31434";156;-270;38
"31435";174;-289;41
"31436";157;-251;36
"31437";159;-245;36
"31438";184;-272;40
"31439";167;-238;36
"31440";169;-233;35
"31441";179;-237;36
"31442";175;-224;35
"31443";177;-219;35
"31444";181;-215;34
"31445";181;-208;34
"31446";183;-204;34
"31447";190;-203;34
"31448";188;-195;33
"31449";189;-189;33
"31450";193;-187;33
"31451";199;-185;33
"31452";195;-175;32
"31453";197;-171;32
"31454";201;-169;32
"31455";133;-107;21
"31456";126;-98;20
"31457";132;-99;20
"31458";128;-93;19
"31459";132;-92;20
"31460";142;-95;21
"31461";133;-86;19
"31462";136;-85;20
"31463";150;-90;21
"31464";132;-76;19
"31465";122;-67;17
"31466";136;-72;19
"31467";106;-54;15
"31468";100;-49;14
"31469";116;-54;16
"31470";90;-40;12
"31471";88;-37;12
"31472";92;-37;12
"31473";82;-32;11
"31474";81;-30;11
"31475";80;-27;10
"31476";77;-25;10
"31477";97;-30;12
"31478";73;-21;9
"31479";74;-20;9
"31480";93;-23;12
"31481";66;-15;8
"31482";65;-14;8
"31483";72;-14;9
"31484";61;-11;8
"31485";57;-9;7
"31486";60;-8;7
"31487";58;-7;7
"31488";82;-9;10
"31489";51;-4;6
"31490";50;-4;6
"31491";62;-3;8
"31492";45;-2;5
"31493";49;-1;6
"31494";45;0;5
"31495";-594;0;62
"31496";-567;-10;60
"31497";-573;-20;60
"31498";-563;-30;59
"31499";-583;-41;61
"31500";-558;-49;59
"31501";-587;-62;62
"31502";-560;-69;59
"31503";-559;-79;59
"31504";-548;-87;58
"31505";-593;-104;63
"31506";-572;-111;61
"31507";-603;-128;65
"31508";-595;-137;64
"31509";-602;-150;65
"31510";-594;-159;65
"31511";-637;-183;70
"31512";-627;-192;69
"31513";-612;-199;68
"31514";-665;-229;74
"31515";-651;-237;73
"31516";-655;-252;74
"31517";-681;-275;77
"31518";-678;-288;77
"31519";-722;-322;83
"31520";-705;-329;82
"31521";-742;-362;87
"31522";-749;-382;88
"31523";-740;-394;88
"31524";-792;-439;95
"31525";-829;-478;101
"31526";-849;-510;104
"31527";-870;-544;108
"31528";-888;-577;111
"31529";-928;-626;118
"31530";-959;-671;123
"31531";-981;-713;127
"31532";-963;-725;127
"31533";-946;-739;126
"31534";-917;-743;124
"31535";-897;-753;123
"31536";-873;-759;122
"31537";-844;-760;119
"31538";-815;-760;117
"31539";-811;-783;119
"31540";-781;-781;116
"31541";-761;-788;115
"31542";-742;-796;114
"31543";-714;-793;112
"31544";-694;-799;111
"31545";-684;-815;112
"31546";-654;-808;109
"31547";-634;-812;108
"31548";-624;-828;109
"31549";-598;-823;107
"31550";-581;-829;106
"31551";-574;-852;108
"31552";-544;-837;105
"31553";-528;-845;105
"31554";-519;-864;106
"31555";-494;-856;104
"31556";-478;-863;104
"31557";-472;-888;106
"31558";-448;-880;104
"31559";-432;-887;104
"31560";-419;-899;104
"31561";-402;-904;104
"31562";-387;-913;104
"31563";-371;-917;104
"31564";-355;-925;104
"31565";-343;-943;105
"31566";-324;-942;105
"31567";-303;-934;103
"31568";-275;-900;99
"31569";-241;-840;92
"31570";-228;-852;93
"31571";-206;-825;89
"31572";-180;-779;84
"31573";-160;-754;81
"31574";-131;-673;72
"31575";-116;-659;70
"31576";-103;-647;69
"31577";-91;-645;68
"31578";-79;-643;68
"31579";-66;-631;67
"31580";-54;-615;65
"31581";-43;-612;64
"31582";-30;-574;60
"31583";-20;-559;59
"31584";-10;-559;59
"31585";0;-531;56
"31586";9;-514;54
"31587";18;-504;53
"31588";26;-495;52
"31589";35;-506;53
"31590";44;-497;52
"31591";53;-502;53
"31592";63;-512;54
"31593";68;-485;51
"31594";75;-471;50
"31595";80;-456;49
"31596";87;-445;48
"31597";91;-427;46
"31598";96;-416;45
"31599";101;-404;44
"31600";106;-394;43
"31601";112;-391;43
"31602";115;-375;41
"31603";117;-361;40
"31604";122;-355;39
"31605";124;-342;38
"31606";128;-334;38
"31607";135;-334;38
"31608";135;-319;36
"31609";138;-311;36
"31610";146;-314;36
"31611";145;-298;35
"31612";148;-290;34
"31613";157;-295;35
"31614";153;-277;33
"31615";156;-270;33
"31616";165;-275;34
"31617";160;-256;32
"31618";159;-245;31
"31619";174;-257;33
"31620";168;-240;31
"31621";170;-234;30
"31622";181;-241;32
"31623";175;-224;30
"31624";176;-217;29
"31625";184;-219;30
"31626";181;-209;29
"31627";184;-204;29
"31628";187;-200;29
"31629";188;-195;28
"31630";190;-190;28
"31631";195;-188;28
"31632";195;-182;28
"31633";196;-176;28
"31634";198;-172;28
"31635";200;-167;27
"31636";138;-111;19
"31637";127;-99;17
"31638";130;-98;17
"31639";130;-94;17
"31640";133;-93;17
"31641";139;-93;18
"31642";135;-88;17
"31643";139;-87;17
"31644";147;-88;18
"31645";134;-78;16
"31646";124;-68;15
"31647";125;-66;15
"31648";108;-55;13
"31649";100;-49;12
"31650";108;-50;13
"31651";92;-41;11
"31652";90;-38;10
"31653";97;-39;11
"31654";84;-32;10
"31655";84;-31;9
"31656";82;-28;9
"31657";80;-26;9
"31658";89;-27;10
"31659";76;-22;8
"31660";76;-20;8
"31661";86;-21;9
"31662";71;-16;8
"31663";68;-14;7
"31664";66;-13;7
"31665";64;-11;7
"31666";72;-11;8
"31667";59;-8;6
"31668";58;-7;6
"31669";68;-7;7
"31670";53;-5;6
"31671";51;-4;5
"31672";50;-3;5
"31673";48;-2;5
"31674";57;-1;6
"31675";47;0;5
"31676";-591;0;52
"31677";-560;-10;49
"31678";-559;-20;49
"31679";-551;-29;48
"31680";-574;-40;50
"31681";-551;-48;48
"31682";-556;-58;49
"31683";-579;-71;51
"31684";-551;-78;49
"31685";-562;-89;50
"31686";-568;-100;50
"31687";-574;-112;51
"31688";-572;-122;51
"31689";-583;-135;52
"31690";-622;-155;56
"31691";-589;-158;53
"31692";-643;-184;58
"31693";-633;-193;58
"31694";-619;-201;57
"31695";-663;-228;61
"31696";-651;-237;61
"31697";-667;-256;62
"31698";-684;-276;64
"31699";-672;-285;64
"31700";-709;-316;68
"31701";-696;-325;67
"31702";-739;-360;72
"31703";-754;-384;74
"31704";-753;-400;75
"31705";-791;-439;79
"31706";-801;-463;81
"31707";-853;-513;87
"31708";-868;-543;90
"31709";-891;-578;93
"31710";-928;-626;98
"31711";-968;-678;103
"31712";-983;-714;106
"31713";-953;-718;104
"31714";-941;-735;104
"31715";-916;-742;103
"31716";-892;-749;102
"31717";-870;-756;101
"31718";-846;-762;100
"31719";-813;-758;97
"31720";-810;-783;99
"31721";-785;-785;97
"31722";-758;-785;95
"31723";-745;-799;96
"31724";-714;-793;93
"31725";-696;-801;93
"31726";-676;-805;92
"31727";-648;-801;90
"31728";-630;-807;90
"31729";-627;-831;91
"31730";-597;-821;89
"31731";-579;-827;88
"31732";-579;-859;91
"31733";-543;-836;87
"31734";-527;-843;87
"31735";-519;-863;88
"31736";-492;-852;86
"31737";-473;-853;85
"31738";-465;-875;87
"31739";-446;-876;86
"31740";-433;-888;86
"31741";-416;-893;86
"31742";-402;-903;86
"31743";-394;-928;88
"31744";-372;-922;87
"31745";-356;-928;87
"31746";-342;-940;88
"31747";-325;-943;87
"31748";-306;-941;87
"31749";-276;-902;83
"31750";-241;-841;77
"31751";-221;-827;75
"31752";-191;-767;69
"31753";-176;-761;68
"31754";-158;-744;67
"31755";-134;-688;61
"31756";-120;-683;61
"31757";-102;-643;57
"31758";-91;-644;57
"31759";-81;-658;58
"31760";-66;-632;56
"31761";-54;-622;55
"31762";-44;-627;55
"31763";-30;-576;50
"31764";-19;-557;49
"31765";-10;-550;48
"31766";0;-533;47
"31767";9;-527;46
"31768";18;-505;44
"31769";26;-500;44
"31770";37;-523;46
"31771";43;-496;44
"31772";53;-503;44
"31773";62;-507;45
"31774";69;-489;43
"31775";78;-495;44
"31776";80;-456;41
"31777";86;-443;39
"31778";90;-423;38
"31779";96;-416;37
"31780";100;-399;36
"31781";105;-392;35
"31782";109;-379;35
"31783";113;-369;34
"31784";117;-360;33
"31785";121;-352;33
"31786";125;-344;32
"31787";128;-333;31
"31788";131;-325;31
"31789";135;-319;30
"31790";139;-311;30
"31791";142;-304;29
"31792";145;-296;29
"31793";148;-290;28
"31794";153;-288;28
"31795";153;-276;28
"31796";156;-271;27
"31797";163;-272;28
"31798";161;-258;27
"31799";160;-246;26
"31800";174;-258;27
"31801";169;-242;26
"31802";170;-235;25
"31803";181;-240;26
"31804";175;-224;25
"31805";177;-219;25
"31806";188;-224;26
"31807";182;-209;24
"31808";183;-204;24
"31809";193;-207;25
"31810";187;-193;24
"31811";189;-189;23
"31812";203;-196;25
"31813";194;-181;23
"31814";195;-176;23
"31815";202;-176;23
"31816";195;-163;22
"31817";124;-100;14
"31818";126;-99;14
"31819";127;-96;14
"31820";130;-94;14
"31821";140;-98;15
"31822";132;-89;14
"31823";135;-87;14
"31824";139;-87;14
"31825";140;-84;14
"31826";135;-78;14
"31827";122;-68;12
"31828";116;-62;12
"31829";108;-55;11
"31830";102;-50;10
"31831";103;-48;10
"31832";91;-41;9
"31833";88;-37;8
"31834";88;-35;8
"31835";85;-32;8
"31836";91;-33;8
"31837";80;-28;7
"31838";80;-26;7
"31839";90;-27;8
"31840";77;-22;7
"31841";76;-20;7
"31842";73;-18;7
"31843";70;-16;6
"31844";68;-14;6
"31845";65;-13;6
"31846";64;-11;6
"31847";76;-12;7
"31848";59;-8;5
"31849";57;-7;5
"31850";54;-6;5
"31851";52;-5;5
"31852";67;-5;6
"31853";49;-3;4
"31854";48;-2;4
"31855";62;-1;5
"31856";47;0;4
"31857";-624;0;44
"31858";-586;-10;41
"31859";-602;-21;42
"31860";-580;-30;41
"31861";-565;-40;40
"31862";-576;-50;40
"31863";-561;-59;39
"31864";-585;-72;41
"31865";-568;-80;40
"31866";-604;-96;43
"31867";-581;-102;41
"31868";-604;-117;43
"31869";-598;-127;43
"31870";-610;-141;44
"31871";-613;-153;44
"31872";-615;-165;45
"31873";-628;-180;46
"31874";-627;-192;46
"31875";-626;-203;46
"31876";-654;-225;48
"31877";-656;-239;49
"31878";-685;-263;51
"31879";-677;-274;51
"31880";-727;-309;55
"31881";-702;-312;54
"31882";-709;-331;55
"31883";-722;-352;56
"31884";-733;-374;58
"31885";-766;-407;61
"31886";-763;-423;61
"31887";-803;-464;65
"31888";-859;-516;70
"31889";-870;-543;72
"31890";-900;-585;75
"31891";-948;-639;80
"31892";-969;-679;83
"31893";-981;-712;85
"31894";-966;-728;85
"31895";-942;-736;84
"31896";-1002;-811;90
"31897";-1025;-860;94
"31898";-1019;-886;94
"31899";-849;-764;80
"31900";-830;-774;79
"31901";-803;-775;78
"31902";-778;-778;77
"31903";-764;-791;77
"31904";-740;-793;76
"31905";-712;-791;74
"31906";-690;-794;74
"31907";-662;-789;72
"31908";-643;-795;72
"31909";-621;-795;71
"31910";-609;-809;71
"31911";-591;-814;70
"31912";-578;-825;70
"31913";-570;-845;71
"31914";-543;-836;70
"31915";-524;-839;69
"31916";-495;-824;67
"31917";-483;-837;68
"31918";-478;-863;69
"31919";-459;-864;68
"31920";-451;-885;69
"31921";-433;-888;69
"31922";-417;-893;69
"31923";-406;-912;70
"31924";-387;-912;69
"31925";-370;-916;69
