"";"round.data.y.";"round.data.x.";"round.data.z."
"30680";0;-135;26
"30681";2;-138;27
"30682";6;-160;31
"30683";7;-134;26
"30684";10;-138;27
"30685";13;-154;30
"30686";16;-150;29
"30687";19;-159;31
"30688";21;-147;29
"30689";23;-146;29
"30690";30;-168;33
"30691";28;-146;29
"30692";31;-146;29
"30693";39;-169;34
"30694";36;-146;29
"30695";39;-145;29
"30696";50;-174;35
"30697";44;-145;29
"30698";47;-145;30
"30699";51;-148;30
"30700";53;-145;30
"30701";56;-145;30
"30702";66;-163;34
"30703";61;-144;30
"30704";67;-150;32
"30705";74;-158;34
"30706";73;-150;32
"30707";77;-151;33
"30708";82;-153;34
"30709";84;-151;34
"30710";87;-151;34
"30711";93;-155;35
"30712";101;-162;37
"30713";99;-152;35
"30714";104;-155;36
"30715";109;-156;37
"30716";110;-152;36
"30717";115;-153;37
"30718";122;-156;39
"30719";123;-152;38
"30720";131;-156;39
"30721";142;-163;42
"30722";140;-155;41
"30723";146;-157;42
"30724";173;-179;48
"30725";154;-154;42
"30726";161;-155;44
"30727";178;-166;47
"30728";163;-146;43
"30729";168;-146;43
"30730";193;-162;49
"30731";171;-138;43
"30732";172;-134;42
"30733";196;-148;48
"30734";170;-123;41
"30735";168;-118;40
"30736";174;-117;41
"30737";170;-111;39
"30738";168;-105;39
"30739";183;-110;42
"30740";168;-97;38
"30741";170;-94;38
"30742";202;-107;44
"30743";191;-97;42
"30744";197;-96;43
"30745";206;-96;44
"30746";199;-89;42
"30747";199;-84;42
"30748";204;-82;43
"30749";201;-77;42
"30750";199;-73;41
"30751";206;-71;42
"30752";212;-69;43
"30753";203;-62;41
"30754";205;-59;41
"30755";211;-57;43
"30756";205;-51;41
"30757";209;-48;42
"30758";229;-49;46
"30759";1;0;0
"30760";78;-14;15
"30761";78;-12;15
"30762";98;-14;19
"30763";170;-21;33
"30764";215;-23;42
"30765";215;-19;42
"30766";233;-16;45
"30767";217;-11;42
"30768";217;-8;42
"30769";230;-4;45
"30770";222;0;43
"30771";-572;0;101
"30772";-561;-10;99
"30773";-578;-20;102
"30774";-553;-29;98
"30775";-613;-43;108
"30776";-557;-49;99
"30777";-590;-62;105
"30778";-554;-68;98
"30779";-580;-82;103
"30780";-554;-88;99
"30781";-570;-101;102
"30782";-555;-108;100
"30783";-558;-119;101
"30784";-555;-128;100
"30785";-552;-138;100
"30786";-556;-149;102
"30787";-554;-159;102
"30788";-558;-171;103
"30789";-96;-31;18
"30790";-98;-34;18
"30791";-96;-35;18
"30792";-97;-37;18
"30793";-96;-39;18
"30794";-98;-42;19
"30795";-103;-46;20
"30796";-94;-44;18
"30797";-587;-286;115
"30798";-94;-48;19
"30799";-528;-281;105
"30800";-113;-63;23
"30801";-94;-54;19
"30802";-566;-340;116
"30803";-94;-59;20
"30804";-78;-50;16
"30805";-366;-247;78
"30806";-340;-238;73
"30807";-261;-190;57
"30808";-216;-163;48
"30809";-207;-162;46
"30810";-209;-169;47
"30811";-189;-158;43
"30812";-169;-147;40
"30813";-190;-171;45
"30814";-168;-156;40
"30815";-168;-162;41
"30816";-173;-173;43
"30817";-164;-170;42
"30818";-160;-171;41
"30819";-157;-174;41
"30820";-152;-175;41
"30821";-165;-197;45
"30822";-143;-176;40
"30823";-138;-177;40
"30824";-136;-180;40
"30825";-126;-174;38
"30826";-126;-180;39
"30827";-115;-171;36
"30828";-112;-172;36
"30829";-118;-190;39
"30830";-97;-162;33
"30831";-94;-162;33
"30832";-92;-165;33
"30833";-86;-161;32
"30834";-82;-161;32
"30835";-77;-158;31
"30836";-69;-148;29
"30837";-60;-134;26
"30838";-49;-116;22
"30839";-50;-123;23
"30840";-58;-151;28
"30841";-49;-133;25
"30842";-55;-161;30
"30843";-47;-144;27
"30844";-44;-145;27
"30845";-49;-172;32
"30846";-38;-144;26
"30847";-35;-142;26
"30848";-34;-146;26
"30849";-30;-142;26
"30850";-34;-176;32
"30851";-26;-148;27
"30852";-17;-105;19
"30853";-18;-129;23
"30854";-15;-124;22
"30855";-14;-137;24
"30856";-12;-140;25
"30857";-10;-139;24
"30858";-9;-172;30
"30859";-5;-136;24
"30860";-2;-136;24
"30861";0;-152;27
"30862";2;-136;24
"30863";5;-137;24
"30864";7;-141;25
"30865";9;-135;24
"30866";14;-155;27
"30867";16;-150;27
"30868";18;-150;27
"30869";22;-158;28
"30870";23;-146;26
"30871";26;-149;27
"30872";29;-149;27
"30873";31;-145;26
"30874";34;-146;26
"30875";38;-152;28
"30876";39;-145;26
"30877";42;-146;27
"30878";47;-154;28
"30879";47;-144;27
"30880";50;-146;27
"30881";59;-163;31
"30882";55;-144;27
"30883";58;-144;27
"30884";68;-160;31
"30885";65;-146;28
"30886";72;-154;30
"30887";85;-175;34
"30888";77;-151;30
"30889";81;-153;31
"30890";99;-179;36
"30891";87;-150;31
"30892";91;-151;31
"30893";110;-175;36
"30894";99;-152;32
"30895";103;-153;32
"30896";122;-174;38
"30897";110;-151;33
"30898";114;-152;34
"30899";127;-163;36
"30900";126;-155;35
"30901";129;-153;35
"30902";136;-156;36
"30903";138;-154;36
"30904";145;-156;38
"30905";155;-161;39
"30906";159;-159;40
"30907";154;-148;38
"30908";144;-134;35
"30909";149;-134;35
"30910";149;-130;35
"30911";152;-128;35
"30912";159;-129;36
"30913";157;-122;35
"30914";159;-120;35
"30915";167;-121;36
"30916";161;-112;35
"30917";162;-110;35
"30918";187;-122;39
"30919";170;-106;35
"30920";171;-103;35
"30921";183;-106;37
"30922";173;-96;35
"30923";186;-99;37
"30924";211;-108;42
"30925";197;-96;39
"30926";196;-92;38
"30927";226;-101;44
"30928";198;-84;38
"30929";199;-80;38
"30930";233;-89;44
"30931";202;-73;38
"30932";202;-70;38
"30933";238;-77;44
"30934";203;-62;38
"30935";204;-59;38
"30936";220;-59;40
"30937";206;-51;38
"30938";207;-48;38
"30939";232;-49;42
"30940";1;0;0
"30941";80;-14;14
"30942";95;-15;17
"30943";115;-16;20
"30944";146;-18;26
"30945";189;-20;34
"30946";215;-19;38
"30947";217;-15;38
"30948";245;-13;43
"30949";219;-8;39
"30950";220;-4;39
"30951";246;0;43
"30952";-571;0;90
"30953";-586;-10;93
"30954";-562;-20;89
"30955";-566;-30;90
"30956";-577;-40;92
"30957";-557;-49;89
"30958";-571;-60;91
"30959";-555;-68;89
"30960";-576;-81;92
"30961";-554;-88;89
"30962";-585;-103;94
"30963";-554;-108;89
"30964";-575;-122;93
"30965";-553;-128;90
"30966";-564;-141;92
"30967";-555;-149;91
"30968";-554;-159;91
"30969";-570;-174;94
"30970";-94;-31;16
"30971";-98;-34;16
"30972";-96;-35;16
"30973";-98;-38;17
"30974";-96;-39;16
"30975";-97;-41;17
"30976";-120;-53;21
"30977";-97;-45;17
"30978";-98;-48;17
"30979";-116;-59;21
"30980";-95;-51;17
"30981";-98;-55;18
"30982";-93;-54;17
"30983";-93;-56;17
"30984";-121;-75;23
"30985";-93;-60;18
"30986";-94;-64;18
"30987";-100;-70;19
"30988";-100;-73;20
"30989";-211;-159;42
"30990";-206;-161;41
"30991";-206;-167;42
"30992";-185;-155;38
"30993";-169;-147;36
"30994";-171;-154;36
"30995";-176;-164;38
"30996";-168;-163;37
"30997";-173;-173;39
"30998";-168;-174;38
"30999";-172;-185;40
"31000";-186;-206;44
"31001";-159;-183;38
"31002";-152;-182;38
"31003";-146;-180;37
"31004";-137;-175;35
"31005";-132;-175;35
"31006";-125;-173;34
"31007";-121;-172;33
"31008";-130;-192;37
"31009";-108;-166;31
"31010";-102;-163;31
"31011";-98;-163;30
"31012";-91;-158;29
"31013";-95;-171;31
"31014";-82;-154;28
"31015";-78;-153;27
"31016";-81;-165;29
"31017";-51;-110;19
"31018";-50;-113;20
"31019";-51;-120;21
"31020";-49;-122;21
"31021";-58;-150;25
"31022";-50;-138;23
"31023";-49;-141;24
"31024";-52;-162;27
"31025";-44;-144;24
"31026";-41;-144;24
"31027";-39;-144;24
"31028";-35;-141;23
"31029";-39;-167;27
"31030";-30;-140;23
"31031";-28;-143;23
"31032";-28;-159;25
"31033";-16;-103;17
"31034";-16;-117;19
"31035";-16;-126;20
"31036";-14;-136;22
"31037";-15;-167;27
"31038";-10;-138;22
"31039";-7;-138;22
"31040";-6;-161;25
"31041";-2;-135;21
"31042";0;-138;22
"31043";2;-137;22
"31044";5;-136;22
"31045";9;-164;26
"31046";9;-135;21
"31047";13;-151;24
"31048";17;-160;25
"31049";18;-149;24
"31050";21;-150;24
"31051";23;-146;23
"31052";26;-145;23
"31053";32;-164;26
"31054";31;-145;23
"31055";34;-145;24
"31056";37;-147;24
"31057";39;-145;24
"31058";42;-145;24
"31059";45;-148;25
"31060";47;-146;24
"31061";50;-145;24
"31062";54;-148;25
"31063";56;-147;25
"31064";58;-144;25
"31065";63;-147;25
"31066";67;-152;26
"31067";71;-152;27
"31068";75;-154;27
"31069";84;-165;29
"31070";80;-151;27
"31071";84;-151;27
"31072";93;-162;30
"31073";91;-151;28
"31074";95;-152;28
"31075";110;-170;32
"31076";102;-151;29
"31077";107;-153;30
"31078";127;-175;34
"31079";114;-151;30
"31080";119;-153;31
"31081";141;-174;36
"31082";129;-154;32
"31083";135;-155;33
"31084";159;-177;38
"31085";145;-156;34
"31086";152;-157;35
"31087";170;-170;38
"31088";142;-137;31
"31089";144;-134;31
"31090";155;-139;33
"31091";148;-129;31
"31092";151;-126;31
"31093";160;-130;33
"31094";161;-126;32
"31095";156;-118;31
"31096";158;-115;31
"31097";159;-111;31
"31098";160;-108;31
"31099";170;-110;32
"31100";169;-106;32
"31101";168;-101;31
"31102";169;-97;31
"31103";176;-98;32
"31104";184;-98;33
"31105";196;-100;35
"31106";208;-101;37
"31107";197;-92;34
"31108";198;-88;34
"31109";211;-90;36
"31110";199;-80;34
"31111";200;-77;34
"31112";217;-79;37
"31113";201;-69;34
"31114";203;-66;34
"31115";227;-69;38
"31116";204;-59;34
"31117";205;-55;34
"31118";239;-59;39
"31119";207;-48;34
"31120";1;0;0
"31121";106;-21;17
"31122";82;-14;13
"31123";97;-15;15
"31124";1;0;0
"31125";145;-18;23
"31126";162;-17;26
"31127";212;-19;34
"31128";214;-15;34
"31129";217;-11;34
"31130";219;-8;35
"31131";220;-4;35
"31132";216;0;34
"31133";-567;0;80
"31134";-584;-10;82
"31135";-560;-20;79
"31136";-604;-32;85
"31137";-563;-39;79
"31138";-561;-49;79
"31139";-573;-60;81
"31140";-556;-68;79
"31141";-566;-80;80
"31142";-553;-88;79
"31143";-571;-101;82
"31144";-553;-108;79
"31145";-576;-123;83
"31146";-554;-128;80
"31147";-575;-143;83
"31148";-554;-148;81
"31149";-567;-163;83
"31150";-102;-31;15
"31151";-99;-32;15
"31152";-93;-32;14
"31153";-93;-34;14
"31154";-94;-36;14
"31155";-105;-42;16
"31156";-95;-40;14
"31157";-95;-42;15
"31158";-94;-44;15
"31159";-94;-46;15
"31160";-98;-50;15
"31161";-94;-50;15
"31162";-93;-51;15
"31163";-97;-56;16
"31164";-92;-55;15
"31165";-99;-62;16
"31166";-91;-59;15
"31167";-89;-60;15
"31168";-101;-71;17
"31169";-90;-65;16
"31170";-180;-135;32
"31171";-212;-166;38
"31172";-208;-168;38
"31173";-203;-171;37
"31174";-170;-147;32
"31175";-171;-154;32
"31176";-178;-166;34
"31177";-170;-164;33
"31178";-170;-170;34
"31179";-173;-180;35
"31180";-170;-182;35
"31181";-167;-185;35
"31182";-153;-176;33
"31183";-143;-171;31
"31184";-146;-181;33
"31185";-133;-170;30
"31186";-128;-169;30
"31187";-123;-169;29
"31188";-116;-165;28
"31189";-120;-177;30
"31190";-105;-162;27
"31191";-100;-160;26
"31192";-101;-169;28
"31193";-91;-157;25
"31194";-86;-155;25
"31195";-82;-154;24
"31196";-79;-154;24
"31197";-80;-165;26
"31198";-69;-147;23
"31199";-50;-111;17
"31200";-55;-130;20
"31201";-49;-122;19
"31202";-49;-128;19
"31203";-49;-134;20
"31204";-48;-139;21
"31205";-52;-159;24
"31206";-45;-148;22
"31207";-42;-148;22
"31208";-42;-156;23
"31209";-37;-147;21
"31210";-34;-147;21
"31211";-31;-144;21
"31212";-28;-143;20
"31213";-22;-123;18
"31214";-16;-104;15
"31215";-16;-114;16
"31216";-17;-136;19
"31217";-14;-136;19
"31218";-12;-140;20
"31219";-10;-138;19
"31220";-7;-138;19
"31221";-5;-150;21
"31222";-2;-137;19
"31223";0;-140;20
"31224";3;-146;20
"31225";5;-140;20
"31226";7;-142;20
"31227";10;-136;19
"31228";13;-147;21
"31229";17;-163;23
"31230";18;-150;21
"31231";21;-152;22
"31232";26;-163;23
"31233";26;-149;21
"31234";29;-150;21
"31235";32;-152;22
"31236";35;-150;22
"31237";38;-151;22
"31238";42;-155;23
"31239";43;-148;22
"31240";45;-149;22
"31241";52;-160;24
"31242";51;-148;22
"31243";54;-148;22
"31244";60;-157;24
"31245";59;-147;22
"31246";62;-147;22
"31247";70;-158;24
"31248";68;-146;23
"31249";72;-147;23
"31250";80;-158;25
"31251";77;-145;23
"31252";81;-146;24
"31253";91;-158;26
"31254";87;-145;24
"31255";91;-145;24
"31256";101;-155;26
"31257";97;-144;24
"31258";102;-146;25
"31259";112;-154;27
"31260";110;-146;26
"31261";114;-146;26
"31262";121;-149;27
"31263";123;-146;27
"31264";128;-147;27
"31265";134;-149;28
"31266";139;-149;29
"31267";144;-150;29
"31268";152;-152;30
"31269";146;-141;29
"31270";144;-134;28
"31271";146;-132;28
"31272";151;-131;28
"31273";151;-127;28
"31274";155;-125;28
"31275";160;-125;29
"31276";157;-118;28
"31277";159;-116;28
"31278";168;-118;29
"31279";162;-109;27
"31280";171;-111;29
"31281";184;-115;30
"31282";171;-103;28
"31283";172;-99;28
"31284";190;-105;30
"31285";186;-99;30
"31286";198;-101;31
"31287";214;-104;33
"31288";199;-93;31
"31289";200;-89;31
"31290";217;-92;33
"31291";201;-81;30
"31292";202;-78;30
"31293";219;-80;33
"31294";204;-70;30
"31295";205;-67;30
"31296";223;-68;33
"31297";207;-59;30
"31298";208;-56;30
"31299";215;-54;31
"31300";197;-45;28
"31301";1;0;0
"31302";93;-18;13
"31303";86;-15;12
"31304";91;-14;13
"31305";118;-17;17
"31306";112;-14;16
"31307";175;-18;25
"31308";184;-16;26
"31309";178;-12;25
"31310";207;-11;29
"31311";239;-8;34
"31312";223;-4;31
"31313";220;0;31
"31314";-571;0;70
"31315";-568;-10;70
"31316";-560;-20;69
"31317";-593;-31;73
"31318";-556;-39;68
"31319";-573;-50;71
"31320";-557;-59;69
"31321";-581;-71;72
"31322";-559;-79;69
"31323";-571;-90;71
"31324";-556;-98;69
"31325";-565;-110;71
"31326";-557;-118;70
"31327";-561;-129;71
"31328";-558;-139;71
"31329";-556;-149;71
"31330";-559;-160;71
"31331";-104;-32;13
"31332";-101;-33;13
"31333";-96;-33;12
"31334";-117;-42;15
"31335";-96;-37;13
"31336";-108;-44;14
"31337";-98;-41;13
"31338";-98;-44;13
"31339";-119;-55;16
"31340";-97;-47;13
"31341";-97;-50;13
"31342";-102;-54;14
"31343";-95;-52;13
"31344";-112;-65;16
"31345";-94;-56;13
"31346";-93;-58;14
"31347";-112;-73;16
"31348";-91;-62;14
"31349";-92;-64;14
"31350";-95;-69;14
"31351";-94;-70;14
"31352";-222;-174;35
"31353";-210;-170;33
"31354";-173;-145;28
"31355";-192;-167;31
"31356";-172;-155;28
"31357";-172;-160;29
"31358";-173;-167;29
"31359";-171;-171;30
"31360";-186;-193;33
"31361";-165;-177;30
"31362";-160;-178;29
"31363";-167;-193;31
"31364";-142;-169;27
"31365";-139;-172;27
"31366";-134;-172;27
"31367";-128;-170;26
"31368";-136;-187;28
"31369";-116;-165;25
"31370";-109;-162;24
"31371";-115;-176;26
"31372";-100;-160;23
"31373";-96;-160;23
"31374";-92;-160;23
"31375";-87;-156;22
"31376";-88;-166;23
"31377";-78;-154;21
"31378";-75;-153;21
"31379";-73;-156;21
"31380";-49;-111;15
"31381";-50;-119;16
"31382";-49;-122;16
"31383";-49;-127;17
"31384";-56;-155;20
"31385";-49;-142;18
"31386";-48;-149;19
"31387";-49;-159;20
"31388";-42;-148;19
"31389";-40;-150;19
"31390";-36;-146;19
"31391";-34;-146;18
"31392";-37;-172;22
"31393";-28;-142;18
"31394";-20;-112;14
"31395";-18;-111;14
"31396";-15;-108;13
"31397";-15;-126;16
"31398";-14;-133;16
"31399";-12;-138;17
"31400";-12;-167;21
"31401";-7;-137;17
"31402";-5;-137;17
"31403";-2;-143;18
"31404";0;-137;17
"31405";3;-144;18
"31406";5;-139;17
"31407";7;-142;17
"31408";10;-146;18
"31409";13;-146;18
"31410";16;-150;19
"31411";19;-155;19
"31412";21;-147;18
"31413";25;-155;19
"31414";26;-148;18
"31415";29;-149;19
"31416";33;-155;19
"31417";35;-150;19
"31418";37;-147;19
"31419";40;-150;19
"31420";42;-146;19
"31421";44;-145;19
"31422";49;-150;19
"31423";53;-155;20
"31424";53;-145;19
"31425";57;-147;19
"31426";60;-149;20
"31427";61;-144;19
"31428";65;-147;20
"31429";69;-148;20
"31430";70;-145;20
"31431";74;-146;20
"31432";82;-154;21
"31433";79;-143;20
"31434";83;-144;20
"31435";93;-155;22
"31436";89;-143;21
"31437";94;-144;21
"31438";108;-160;24
"31439";100;-143;21
"31440";104;-144;22
"31441";124;-164;25
"31442";112;-143;22
"31443";117;-145;23
"31444";143;-170;27
"31445";126;-145;24
"31446";131;-145;24
"31447";153;-164;28
"31448";143;-149;25
"31449";145;-145;25
"31450";164;-159;28
"31451";144;-134;24
"31452";146;-132;24
"31453";151;-132;25
"31454";149;-125;24
"31455";152;-123;24
"31456";154;-120;24
"31457";155;-116;24
"31458";157;-114;24
"31459";161;-113;24
"31460";165;-112;24
"31461";162;-105;24
"31462";169;-106;24
"31463";172;-103;25
"31464";170;-98;24
"31465";177;-98;25
"31466";189;-101;26
"31467";193;-98;27
"31468";200;-97;27
"31469";207;-96;28
"31470";199;-88;27
"31471";200;-85;27
"31472";214;-87;28
"31473";201;-77;26
"31474";201;-73;26
"31475";222;-77;29
"31476";204;-66;26
"31477";205;-63;26
"31478";239;-69;31
"31479";206;-55;26
"31480";207;-52;26
"31481";221;-51;28
"31482";1;0;0
"31483";78;-15;10
"31484";92;-16;11
"31485";88;-14;11
"31486";101;-14;13
"31487";93;-11;11
"31488";176;-18;22
"31489";179;-16;22
"31490";175;-12;22
"31491";182;-10;22
"31492";233;-8;29
"31493";222;-4;27
"31494";223;0;27
"31495";-590;0;62
"31496";-568;-10;60
"31497";-603;-21;63
"31498";-562;-29;59
"31499";-582;-41;61
"31500";-569;-50;60
"31501";-582;-61;61
"31502";-562;-69;59
"31503";-566;-80;60
"31504";-557;-88;59
"31505";-556;-98;59
"31506";-559;-109;60
"31507";-554;-118;60
"31508";-559;-129;60
"31509";-555;-138;60
"31510";-580;-155;63
"31511";-555;-159;61
"31512";-575;-176;63
"31513";-93;-30;10
"31514";-115;-40;13
"31515";-93;-34;10
"31516";-99;-38;11
"31517";-94;-38;11
"31518";-97;-41;11
"31519";-94;-42;11
"31520";-113;-53;13
"31521";-94;-46;11
"31522";-94;-48;11
"31523";-109;-58;13
"31524";-93;-52;11
"31525";-94;-54;11
"31526";-94;-56;11
"31527";-91;-57;11
"31528";-113;-74;14
"31529";-91;-61;11
"31530";-90;-63;11
"31531";-104;-75;13
"31532";-92;-69;12
"31533";-212;-166;28
"31534";-213;-173;29
"31535";-198;-166;27
"31536";-176;-153;24
"31537";-170;-153;24
"31538";-172;-160;25
"31539";-185;-178;27
"31540";-169;-169;25
"31541";-170;-176;26
"31542";-167;-179;26
"31543";-160;-177;25
"31544";-172;-198;28
"31545";-145;-173;24
"31546";-142;-175;24
"31547";-145;-186;25
"31548";-129;-172;23
"31549";-123;-170;22
"31550";-116;-166;21
"31551";-112;-167;21
"31552";-122;-189;24
"31553";-101;-162;20
"31554";-96;-159;20
"31555";-104;-181;22
"31556";-87;-157;19
"31557";-84;-157;19
"31558";-79;-155;18
"31559";-75;-155;18
"31560";-84;-179;21
"31561";-49;-110;13
"31562";-50;-117;13
"31563";-56;-137;16
"31564";-48;-126;14
"31565";-49;-135;15
"31566";-48;-139;15
"31567";-47;-144;16
"31568";-54;-177;19
"31569";-43;-149;16
"31570";-40;-151;16
"31571";-39;-156;17
"31572";-34;-148;16
"31573";-33;-154;17
"31574";-28;-145;16
"31575";-26;-147;16
"31576";-18;-114;12
"31577";-16;-110;12
"31578";-15;-125;13
"31579";-15;-140;15
"31580";-13;-144;15
"31581";-10;-144;15
"31582";-7;-142;15
"31583";-5;-145;15
"31584";-3;-158;17
"31585";0;-141;15
"31586";2;-142;15
"31587";5;-146;15
"31588";7;-143;15
"31589";10;-147;15
"31590";13;-150;16
"31591";16;-150;16
"31592";21;-170;18
"31593";21;-150;16
"31594";23;-148;16
"31595";26;-150;16
"31596";28;-146;16
"31597";31;-148;16
"31598";35;-152;16
"31599";36;-145;16
"31600";39;-147;16
"31601";46;-162;18
"31602";44;-146;16
"31603";48;-147;16
"31604";54;-156;17
"31605";53;-146;16
"31606";56;-147;17
"31607";65;-160;18
"31608";62;-146;17
"31609";66;-148;17
"31610";76;-162;19
"31611";71;-145;17
"31612";74;-144;17
"31613";92;-172;20
"31614";80;-144;17
"31615";83;-143;17
"31616";102;-170;21
"31617";89;-143;18
"31618";93;-143;18
"31619";100;-148;19
"31620";100;-143;18
"31621";105;-144;19
"31622";125;-166;22
"31623";113;-144;19
"31624";117;-145;20
"31625";129;-154;21
"31626";126;-145;20
"31627";130;-145;20
"31628";137;-147;21
"31629";141;-146;21
"31630";147;-147;22
"31631";147;-142;21
"31632";154;-144;22
"31633";146;-132;21
"31634";149;-130;21
"31635";154;-129;21
"31636";152;-123;21
"31637";156;-122;21
"31638";172;-130;23
"31639";158;-115;20
"31640";160;-112;21
"31641";170;-115;22
"31642";164;-107;21
"31643";171;-107;21
"31644";185;-111;23
"31645";171;-98;21
"31646";177;-98;21
"31647";201;-107;24
"31648";195;-99;23
"31649";198;-97;23
"31650";224;-105;26
"31651";200;-89;23
"31652";200;-85;23
"31653";234;-95;27
"31654";201;-77;23
"31655";203;-74;23
"31656";237;-82;26
"31657";204;-66;23
"31658";205;-63;23
"31659";217;-62;24
"31660";207;-56;23
"31661";207;-51;22
"31662";213;-49;23
"31663";1;0;0
"31664";90;-17;10
"31665";82;-15;9
"31666";98;-16;10
"31667";96;-13;10
"31668";107;-13;11
"31669";99;-10;10
"31670";171;-15;18
"31671";202;-14;21
"31672";179;-9;19
"31673";221;-8;23
"31674";237;-4;25
"31675";219;0;23
"31676";-580;0;51
"31677";-563;-10;49
"31678";-582;-20;51
"31679";-556;-29;49
"31680";-589;-41;52
"31681";-555;-49;49
"31682";-597;-63;53
"31683";-556;-68;49
"31684";-593;-83;52
"31685";-555;-88;49
"31686";-571;-101;51
"31687";-555;-108;50
"31688";-571;-121;51
"31689";-555;-128;50
"31690";-563;-140;51
"31691";-555;-149;50
"31692";-555;-159;51
"31693";-96;-29;9
"31694";-94;-30;9
"31695";-93;-32;9
"31696";-92;-33;9
"31697";-102;-39;10
"31698";-92;-37;9
"31699";-123;-52;12
"31700";-93;-41;9
"31701";-97;-45;9
"31702";-94;-46;9
"31703";-92;-47;9
"31704";-111;-59;11
"31705";-92;-51;9
"31706";-91;-53;9
"31707";-102;-62;10
"31708";-90;-56;9
"31709";-94;-61;10
"31710";-93;-63;10
"31711";-87;-61;9
"31712";-110;-80;12
"31713";-87;-65;9
"31714";-209;-163;23
"31715";-218;-176;24
"31716";-189;-159;22
"31717";-171;-149;20
"31718";-169;-152;20
"31719";-168;-157;20
"31720";-171;-165;21
"31721";-168;-168;21
"31722";-168;-174;21
"31723";-175;-188;22
"31724";-161;-178;21
"31725";-158;-181;21
"31726";-149;-177;20
"31727";-142;-175;20
"31728";-151;-193;21
"31729";-128;-169;19
"31730";-124;-170;18
"31731";-123;-175;19
"31732";-113;-168;18
"31733";-111;-170;18
