"";"round.data.y.";"round.data.x.";"round.data.z."
"25897";-213;-49;165
"25898";-215;-54;167
"25899";-211;-56;164
"25900";-213;-61;167
"25901";-208;-64;164
"25902";-221;-72;175
"25903";-206;-71;164
"25904";-215;-78;172
"25905";-203;-78;164
"25906";-233;-94;190
"25907";-244;-104;200
"25908";-243;-108;200
"25909";-243;-113;202
"25910";-238;-116;199
"25911";-246;-125;208
"25912";-233;-124;199
"25913";-231;-128;199
"25914";-246;-142;214
"25915";-226;-136;199
"25916";-223;-139;198
"25917";-188;-122;169
"25918";-179;-121;162
"25919";-189;-132;174
"25920";-174;-127;162
"25921";-172;-129;162
"25922";-180;-141;172
"25923";-167;-135;162
"25924";-166;-139;163
"25925";-162;-141;162
"25926";-160;-144;162
"25927";-159;-148;164
"25928";-153;-148;161
"25929";-151;-151;161
"25930";-158;-163;171
"25931";-146;-157;161
"25932";-144;-160;162
"25933";-141;-163;162
"25934";-138;-165;162
"25935";-136;-168;162
"25936";-131;-168;161
"25937";-128;-170;161
"25938";-132;-182;169
"25939";-122;-174;160
"25940";-120;-178;162
"25941";-116;-178;160
"25942";-113;-181;161
"25943";-122;-203;178
"25944";-106;-184;160
"25945";-103;-186;160
"25946";-104;-195;167
"25947";-96;-189;159
"25948";-95;-194;162
"25949";-89;-192;159
"25950";-87;-195;161
"25951";-92;-216;177
"25952";-80;-198;161
"25953";-76;-198;160
"25954";-75;-207;166
"25955";-73;-212;169
"25956";-75;-231;183
"25957";-73;-240;189
"25958";-71;-247;194
"25959";-71;-264;206
"25960";-52;-210;163
"25961";-41;-179;138
"25962";-36;-170;131
"25963";-32;-162;125
"25964";-29;-165;126
"25965";-36;-228;174
"25966";-33;-235;179
"25967";-32;-260;197
"25968";-25;-239;181
"25969";-21;-239;181
"25970";-17;-241;182
"25971";-12;-237;179
"25972";-8;-241;182
"25973";-4;-235;177
"25974";0;-234;176
"25975";4;-256;193
"25976";8;-232;175
"25977";12;-232;175
"25978";16;-235;178
"25979";20;-230;174
"25980";25;-236;179
"25981";28;-228;173
"25982";32;-228;173
"25983";40;-252;192
"25984";40;-227;174
"25985";44;-228;175
"25986";51;-241;186
"25987";52;-225;174
"25988";56;-225;175
"25989";66;-247;193
"25990";64;-224;176
"25991";66;-217;171
"25992";58;-177;140
"25993";54;-156;124
"25994";56;-155;124
"25995";61;-158;128
"25996";62;-153;125
"25997";65;-153;125
"25998";76;-170;140
"25999";71;-153;127
"26000";74;-152;128
"26001";78;-154;130
"26002";79;-149;128
"26003";83;-149;129
"26004";89;-154;134
"26005";88;-147;129
"26006";92;-147;131
"26007";109;-167;150
"26008";145;-215;196
"26009";153;-219;202
"26010";159;-218;203
"26011";153;-203;191
"26012";143;-183;175
"26013";140;-173;168
"26014";145;-173;170
"26015";146;-168;168
"26016";150;-166;169
"26017";163;-175;181
"26018";155;-161;169
"26019";159;-159;170
"26020";168;-162;176
"26021";164;-153;169
"26022";168;-151;170
"26023";180;-157;180
"26024";173;-145;170
"26025";176;-142;170
"26026";196;-153;188
"26027";181;-136;170
"26028";183;-133;171
"26029";203;-142;187
"26030";188;-127;171
"26031";192;-124;172
"26032";213;-133;189
"26033";195;-117;172
"26034";198;-114;172
"26035";219;-122;189
"26036";209;-111;178
"26037";238;-121;201
"26038";254;-124;213
"26039";250;-117;208
"26040";252;-112;208
"26041";262;-111;214
"26042";255;-103;207
"26043";257;-99;208
"26044";259;-94;208
"26045";257;-89;205
"26046";259;-84;205
"26047";264;-81;208
"26048";262;-75;205
"26049";262;-70;204
"26050";263;-66;205
"26051";268;-62;207
"26052";264;-56;203
"26053";267;-52;205
"26054";271;-48;208
"26055";267;-42;204
"26056";270;-38;205
"26057";276;-34;209
"26058";270;-28;205
"26059";271;-24;205
"26060";284;-20;214
"26061";273;-14;206
"26062";275;-10;208
"26063";293;-5;221
"26064";276;0;208
"26065";-234;0;170
"26066";-228;-4;166
"26067";-196;-7;143
"26068";-179;-9;130
"26069";-182;-13;132
"26070";-179;-16;130
"26071";-191;-20;140
"26072";-181;-22;132
"26073";-197;-28;145
"26074";-244;-39;179
"26075";-264;-47;195
"26076";-242;-47;179
"26077";-259;-55;192
"26078";-242;-56;180
"26079";-259;-65;194
"26080";-244;-65;183
"26081";-254;-73;192
"26082";-233;-71;177
"26083";-229;-74;175
"26084";-227;-78;175
"26085";-224;-82;173
"26086";-231;-89;180
"26087";-219;-88;172
"26088";-268;-114;212
"26089";-254;-113;202
"26090";-250;-117;200
"26091";-256;-125;207
"26092";-246;-125;200
"26093";-245;-130;202
"26094";-239;-133;199
"26095";-239;-138;200
"26096";-252;-151;213
"26097";-200;-125;172
"26098";-189;-122;163
"26099";-192;-130;169
"26100";-184;-129;163
"26101";-183;-133;165
"26102";-180;-136;164
"26103";-177;-138;163
"26104";-192;-156;180
"26105";-172;-144;163
"26106";-169;-147;163
"26107";-170;-153;166
"26108";-163;-152;162
"26109";-162;-156;163
"26110";-157;-157;162
"26111";-155;-161;162
"26112";-168;-180;179
"26113";-149;-165;162
"26114";-146;-168;162
"26115";-146;-174;165
"26116";-140;-173;162
"26117";-138;-177;163
"26118";-134;-178;162
"26119";-131;-181;162
"26120";-141;-201;178
"26121";-124;-184;162
"26122";-122;-188;163
"26123";-120;-191;164
"26124";-115;-191;162
"26125";-117;-203;170
"26126";-108;-195;162
"26127";-104;-196;162
"26128";-110;-216;176
"26129";-98;-200;162
"26130";-94;-202;162
"26131";-92;-208;165
"26132";-88;-206;163
"26133";-92;-227;178
"26134";-93;-242;189
"26135";-91;-251;194
"26136";-91;-265;204
"26137";-74;-229;175
"26138";-58;-189;143
"26139";-49;-170;129
"26140";-45;-166;125
"26141";-42;-170;127
"26142";-39;-167;125
"26143";-35;-167;124
"26144";-36;-184;136
"26145";-30;-167;123
"26146";-28;-180;132
"26147";-33;-237;174
"26148";-29;-238;175
"26149";-27;-256;187
"26150";-21;-237;173
"26151";-16;-236;172
"26152";-13;-247;180
"26153";-8;-233;169
"26154";-4;-233;169
"26155";0;-237;172
"26156";4;-231;168
"26157";8;-240;175
"26158";12;-230;168
"26159";16;-229;167
"26160";21;-243;177
"26161";24;-229;167
"26162";28;-230;169
"26163";33;-237;174
"26164";36;-227;167
"26165";42;-236;174
"26166";44;-226;168
"26167";48;-226;168
"26168";56;-242;180
"26169";56;-225;168
"26170";60;-225;169
"26171";67;-233;176
"26172";65;-213;162
"26173";57;-176;135
"26174";58;-170;130
"26175";60;-164;127
"26176";63;-163;127
"26177";65;-162;127
"26178";69;-162;128
"26179";70;-158;126
"26180";74;-158;127
"26181";77;-159;128
"26182";79;-154;126
"26183";82;-155;128
"26184";87;-157;130
"26185";88;-152;128
"26186";91;-152;129
"26187";104;-167;143
"26188";97;-149;129
"26189";101;-150;131
"26190";114;-163;145
"26191";131;-180;162
"26192";157;-209;190
"26193";179;-230;212
"26194";176;-217;203
"26195";174;-208;197
"26196";175;-201;193
"26197";155;-173;169
"26198";158;-169;168
"26199";167;-173;175
"26200";164;-164;168
"26201";167;-161;169
"26202";187;-174;186
"26203";173;-155;169
"26204";176;-153;170
"26205";181;-152;172
"26206";182;-147;170
"26207";186;-145;171
"26208";190;-143;173
"26209";190;-138;171
"26210";194;-135;172
"26211";201;-135;176
"26212";200;-130;173
"26213";201;-126;172
"26214";212;-127;179
"26215";219;-127;184
"26216";242;-134;201
"26217";249;-133;205
"26218";252;-129;206
"26219";250;-122;202
"26220";252;-118;202
"26221";257;-115;205
"26222";254;-108;200
"26223";257;-104;201
"26224";264;-101;206
"26225";258;-94;199
"26226";259;-89;199
"26227";270;-88;206
"26228";259;-79;197
"26229";262;-75;198
"26230";280;-75;210
"26231";264;-66;197
"26232";265;-61;197
"26233";287;-61;213
"26234";266;-52;197
"26235";267;-47;197
"26236";291;-46;214
"26237";268;-38;197
"26238";270;-33;197
"26239";294;-31;215
"26240";272;-24;199
"26241";274;-19;199
"26242";296;-15;215
"26243";275;-10;200
"26244";277;-5;201
"26245";278;0;202
"26246";-280;0;196
"26247";-225;-4;158
"26248";-188;-7;132
"26249";-229;-12;161
"26250";-187;-13;131
"26251";-220;-19;155
"26252";-187;-20;132
"26253";-212;-26;150
"26254";-194;-27;137
"26255";-299;-47;212
"26256";-287;-51;204
"26257";-288;-56;205
"26258";-287;-61;205
"26259";-284;-66;204
"26260";-284;-71;205
"26261";-282;-76;205
"26262";-281;-81;205
"26263";-278;-85;204
"26264";-277;-90;204
"26265";-273;-94;202
"26266";-295;-107;220
"26267";-270;-104;202
"26268";-290;-117;219
"26269";-265;-112;201
"26270";-266;-119;204
"26271";-261;-122;202
"26272";-258;-126;201
"26273";-275;-140;216
"26274";-253;-135;201
"26275";-251;-139;201
"26276";-258;-149;208
"26277";-245;-147;200
"26278";-205;-128;169
"26279";-199;-129;166
"26280";-195;-131;165
"26281";-210;-147;180
"26282";-190;-138;165
"26283";-188;-141;165
"26284";-191;-149;170
"26285";-183;-148;165
"26286";-182;-153;166
"26287";-176;-153;163
"26288";-175;-157;165
"26289";-185;-173;177
"26290";-164;-159;160
"26291";-166;-166;164
"26292";-167;-173;168
"26293";-160;-171;164
"26294";-159;-177;166
"26295";-153;-176;163
"26296";-150;-179;163
"26297";-161;-199;179
"26298";-143;-183;163
"26299";-140;-186;163
"26300";-140;-192;166
"26301";-133;-190;162
"26302";-133;-197;166
"26303";-126;-194;162
"26304";-123;-197;163
"26305";-121;-202;165
"26306";-116;-201;163
"26307";-112;-202;162
"26308";-111;-208;165
"26309";-105;-207;162
"26310";-104;-214;167
"26311";-108;-232;179
"26312";-114;-255;196
"26313";-117;-275;209
"26314";-100;-247;186
"26315";-73;-190;142
"26316";-63;-174;130
"26317";-59;-172;127
"26318";-58;-179;132
"26319";-52;-171;125
"26320";-49;-170;124
"26321";-51;-190;138
"26322";-43;-172;124
"26323";-40;-174;125
"26324";-37;-176;126
"26325";-35;-179;127
"26326";-34;-195;139
"26327";-34;-213;151
"26328";-34;-238;169
"26329";-32;-261;184
"26330";-25;-236;166
"26331";-21;-237;166
"26332";-16;-235;165
"26333";-12;-233;163
"26334";-8;-241;169
"26335";-4;-232;162
"26336";0;-230;161
"26337";4;-245;171
"26338";8;-229;161
"26339";12;-231;162
"26340";16;-229;161
"26341";20;-228;161
"26342";26;-248;175
"26343";28;-227;160
"26344";32;-227;161
"26345";38;-242;171
"26346";40;-225;160
"26347";44;-225;161
"26348";49;-232;166
"26349";52;-223;161
"26350";56;-223;161
"26351";63;-234;170
"26352";64;-223;162
"26353";68;-222;163
"26354";78;-239;176
"26355";76;-221;163
"26356";81;-222;165
"26357";93;-242;181
"26358";89;-220;166
"26359";93;-220;167
"26360";107;-239;184
"26361";101;-216;167
"26362";102;-209;163
"26363";108;-212;166
"26364";95;-179;142
"26365";90;-163;130
"26366";102;-176;142
"26367";95;-157;128
"26368";97;-156;128
"26369";104;-161;134
"26370";102;-151;128
"26371";106;-151;129
"26372";113;-156;135
"26373";112;-149;131
"26374";115;-148;131
"26375";124;-153;138
"26376";163;-194;177
"26377";183;-211;196
"26378";197;-219;206
"26379";197;-211;202
"26380";183;-190;185
"26381";175;-175;173
"26382";180;-174;176
"26383";179;-166;171
"26384";183;-164;172
"26385";187;-163;174
"26386";187;-157;171
"26387";193;-156;174
"26388";201;-157;179
"26389";196;-148;172
"26390";200;-145;173
"26391";213;-149;182
"26392";206;-139;174
"26393";236;-153;197
"26394";258;-161;213
"26395";245;-147;200
"26396";245;-142;198
"26397";267;-148;214
"26398";247;-132;196
"26399";248;-126;195
"26400";269;-131;210
"26401";250;-117;193
"26402";251;-112;192
"26403";273;-116;208
"26404";254;-102;192
"26405";255;-98;191
"26406";259;-94;193
"26407";257;-89;190
"26408";259;-84;191
"26409";274;-84;201
"26410";261;-75;190
"26411";262;-70;190
"26412";269;-67;194
"26413";264;-61;190
"26414";264;-56;189
"26415";266;-52;190
"26416";268;-47;190
"26417";266;-42;189
"26418";273;-38;193
"26419";278;-34;196
"26420";269;-28;189
"26421";271;-24;190
"26422";277;-19;194
"26423";272;-14;191
"26424";274;-10;192
"26425";283;-5;198
"26426";275;0;193
"26427";-315;0;212
"26428";-217;-4;147
"26429";-233;-8;157
"26430";-192;-10;130
"26431";-220;-15;149
"26432";-193;-17;131
"26433";-213;-22;144
"26434";-194;-24;132
"26435";-219;-31;149
"26436";-295;-47;201
"26437";-297;-52;204
"26438";-288;-56;198
"26439";-295;-63;204
"26440";-284;-65;196
"26441";-303;-76;211
"26442";-275;-74;192
"26443";-281;-81;197
"26444";-273;-83;192
"26445";-271;-88;192
"26446";-280;-96;200
"26447";-277;-101;199
"26448";-283;-109;205
"26449";-279;-113;203
"26450";-282;-120;206
"26451";-273;-122;202
"26452";-270;-126;201
"26453";-275;-134;206
"26454";-265;-135;201
"26455";-264;-140;201
"26456";-260;-144;201
"26457";-259;-150;202
"26458";-276;-166;218
"26459";-252;-158;201
"26460";-250;-163;201
"26461";-250;-169;204
"26462";-236;-165;194
"26463";-221;-160;184
"26464";-205;-154;173
"26465";-195;-153;167
"26466";-207;-168;180
"26467";-186;-156;164
"26468";-183;-159;164
"26469";-187;-168;169
"26470";-178;-166;164
"26471";-177;-171;166
"26472";-173;-173;165
"26473";-170;-176;165
"26474";-175;-187;173
"26475";-163;-181;164
"26476";-160;-185;165
"26477";-160;-191;168
"26478";-153;-189;164
"26479";-156;-200;171
"26480";-147;-195;165
"26481";-144;-198;165
"26482";-143;-204;168
"26483";-136;-201;164
"26484";-133;-205;165
"26485";-130;-209;166
"26486";-126;-209;164
"26487";-126;-218;169
"26488";-131;-236;182
"26489";-137;-258;197
"26490";-132;-259;196
"26491";-101;-206;155
"26492";-83;-177;132
"26493";-78;-175;129
"26494";-75;-176;129
"26495";-75;-185;135
"26496";-67;-174;126
"26497";-64;-175;126
"26498";-68;-197;140
"26499";-58;-179;127
"26500";-56;-182;129
"26501";-57;-199;140
"26502";-62;-230;160
"26503";-62;-250;174
"26504";-56;-241;167
"26505";-51;-241;166
"26506";-48;-249;171
"26507";-42;-238;163
"26508";-37;-237;162
"26509";-33;-237;162
"26510";-29;-235;160
"26511";-26;-249;169
"26512";-21;-235;159
"26513";-16;-234;158
"26514";-13;-243;164
"26515";-8;-232;157
"26516";-4;-231;156
"26517";0;-231;156
"26518";4;-230;155
"26519";8;-240;162
"26520";12;-230;155
"26521";16;-229;155
"26522";21;-236;160
"26523";24;-228;154
"26524";28;-229;155
"26525";32;-227;155
"26526";36;-226;154
"26527";42;-236;162
"26528";44;-225;155
"26529";48;-225;155
"26530";53;-231;160
"26531";56;-223;155
"26532";60;-223;156
"26533";66;-231;162
"26534";68;-221;156
"26535";72;-222;157
"26536";76;-222;158
"26537";80;-220;158
"26538";84;-220;159
"26539";89;-221;160
"26540";93;-219;160
"26541";97;-218;161
"26542";102;-219;163
"26543";107;-220;165
"26544";111;-217;164
"26545";117;-220;168
"26546";123;-221;171
"26547";126;-218;169
"26548";131;-217;171
"26549";139;-222;177
"26550";140;-215;173
"26551";140;-208;169
"26552";126;-181;149
"26553";117;-161;134
"26554";118;-156;132
"26555";128;-163;140
"26556";124;-153;133
"26557";128;-152;134
"26558";139;-160;143
"26559";135;-150;136
"26560";144;-154;142
"26561";167;-173;162
"26562";187;-187;178
"26563";224;-217;210
"26564";211;-197;195
"26565";193;-174;175
"26566";193;-168;173
"26567";208;-175;183
"26568";202;-163;175
"26569";206;-161;176
"26570";217;-163;183
"26571";234;-170;195
"26572";242;-170;200
"26573";245;-165;199
"26574";243;-158;196
"26575";245;-153;195
"26576";248;-149;195
"26577";251;-145;195
"26578";248;-137;191
"26579";249;-132;190
"26580";251;-128;190
"26581";250;-122;188
"26582";252;-118;188
"26583";255;-114;188
"26584";253;-108;186
"26585";254;-103;185
"26586";263;-101;190
"26587";256;-93;184
"26588";259;-89;185
"26589";274;-89;194
"26590";260;-80;183
"26591";261;-75;183
"26592";271;-73;190
"26593";263;-66;183
"26594";263;-61;182
"26595";276;-59;190
"26596";266;-52;183
"26597";267;-47;183
"26598";278;-44;190
"26599";265;-37;181
"26600";267;-33;181
"26601";280;-29;190
"26602";268;-23;182
"26603";270;-19;182
"26604";283;-15;191
"26605";273;-10;184
"26606";274;-5;185
"26607";282;0;190
"26608";-266;0;173
"26609";-221;-4;143
"26610";-205;-7;133
"26611";-248;-13;161
"26612";-207;-15;135
"26613";-229;-20;149
"26614";-209;-22;136
"26615";-220;-27;144
"26616";-238;-33;156
"26617";-253;-40;166
"26618";-262;-46;173
"26619";-259;-50;171
"26620";-260;-55;173
"26621";-256;-59;170
"26622";-269;-67;180
"26623";-254;-68;170
"26624";-271;-78;183
"26625";-249;-76;169
"26626";-265;-86;181
"26627";-247;-85;169
"26628";-258;-94;179
"26629";-285;-109;198
"26630";-296;-120;208
"26631";-290;-123;204
"26632";-293;-130;208
"26633";-285;-133;204
"26634";-282;-138;204
"26635";-293;-149;213
"26636";-275;-146;203
"26637";-273;-151;203
"26638";-265;-153;199
"26639";-260;-156;197
"26640";-275;-172;210
"26641";-262;-170;203
"26642";-259;-175;203
"26643";-273;-191;216
"26644";-252;-183;203
"26645";-249;-188;203
"26646";-247;-193;204
"26647";-237;-192;198
"26648";-223;-187;189
"26649";-194;-169;167
"26650";-189;-170;165
"26651";-197;-184;175
"26652";-183;-177;165
"26653";-180;-180;165
"26654";-178;-184;166
"26655";-173;-185;164
"26656";-182;-203;177
"26657";-166;-191;164
"26658";-163;-195;165
"26659";-172;-212;178
"26660";-156;-200;165
"26661";-152;-202;164
"26662";-149;-206;165
"26663";-145;-207;164
"26664";-152;-226;177
"26665";-137;-210;163
"26666";-134;-215;164
"26667";-145;-242;183
"26668";-146;-253;190
"26669";-126;-227;169
"26670";-94;-178;131
"26671";-89;-176;128
"26672";-91;-186;135
"26673";-83;-179;128
"26674";-79;-178;126
"26675";-84;-197;139
"26676";-73;-180;126
"26677";-70;-183;127
"26678";-70;-192;132
"26679";-79;-229;157
"26680";-83;-255;174
"26681";-75;-245;166
"26682";-70;-244;165
"26683";-67;-251;169
"26684";-60;-241;161
"26685";-55;-240;160
"26686";-51;-241;160
"26687";-46;-239;158
"26688";-46;-262;173
"26689";-38;-237;156
"26690";-33;-236;155
"26691";-30;-241;157
"26692";-25;-234;153
"26693";-20;-234;152
"26694";-16;-233;151
"26695";-12;-232;151
"26696";-8;-241;157
"26697";-4;-231;150
"26698";0;-230;149
"26699";4;-234;152
"26700";8;-228;148
"26701";12;-228;148
"26702";16;-227;148
"26703";20;-227;148
"26704";25;-234;153
"26705";28;-226;148
"26706";32;-226;148
"26707";37;-232;152
"26708";40;-225;148
"26709";44;-226;149
"26710";48;-226;150
"26711";52;-223;149
"26712";56;-223;149
"26713";61;-228;154
"26714";64;-222;150
"26715";68;-221;150
"26716";74;-227;155
"26717";76;-220;151
"26718";80;-221;152
"26719";87;-228;158
"26720";88;-219;153
"26721";93;-218;154
"26722";102;-230;163
"26723";101;-217;156
"26724";107;-219;158
"26725";117;-229;167
"26726";115;-217;160
"26727";121;-218;162
"26728";131;-227;170
"26729";130;-217;164
"26730";136;-218;167
"26731";147;-226;175
"26732";146;-217;170
"26733";152;-217;172
"26734";164;-226;181
"26735";161;-213;173
"26736";148;-189;156
"26737";135;-166;139
"26738";133;-158;134
"26739";136;-156;135
"26740";141;-157;137
"26741";142;-153;136
"26742";147;-152;137
"26743";151;-151;139
"26744";167;-161;150
"26745";224;-209;199
"26746";236;-213;206
"26747";209;-182;180
"26748";218;-183;185
"26749";228;-185;191
"26750";241;-188;198
"26751";242;-182;197
"26752";240;-175;193
"26753";245;-172;194
"26754";243;-164;190
"26755";243;-158;188
"26756";252;-158;193
"26757";246;-148;186
"26758";248;-143;186
"26759";257;-142;191
"26760";249;-132;183
"26761";250;-127;182
"26762";261;-127;188
"26763";252;-117;180
"26764";251;-112;179
"26765";265;-112;187
"26766";258;-104;181
"26767";256;-98;178
"26768";269;-98;186
"26769";258;-89;177
"26770";259;-84;177
"26771";273;-83;185
"26772";260;-75;176
"26773";261;-70;175
"26774";269;-67;180
"26775";263;-61;175
"26776";264;-56;175
"26777";272;-53;180
"26778";267;-47;176
"26779";268;-42;176
"26780";272;-38;179
"26781";266;-33;174
"26782";267;-28;174
"26783";268;-23;175
"26784";269;-19;175
"26785";270;-14;175
"26786";272;-9;176
"26787";277;-5;180
"26788";275;0;179
"26789";-292;0;182
"26790";-271;-5;170
"26791";-303;-11;190
"26792";-280;-15;175
"26793";-280;-20;175
"26794";-291;-25;182
"26795";-276;-29;173
"26796";-293;-36;184
"26797";-275;-39;173
"26798";-293;-46;185
"26799";-272;-48;173
"26800";-294;-57;187
"26801";-268;-57;171
"26802";-278;-64;178
"26803";-266;-66;171
"26804";-265;-71;171
"26805";-262;-75;171
"26806";-261;-80;171
"26807";-263;-85;173
"26808";-257;-88;170
"26809";-276;-100;183
"26810";-282;-108;189
"26811";-305;-123;206
"26812";-316;-134;215
"26813";-300;-133;205
"26814";-297;-138;205
"26815";-298;-145;207
"26816";-292;-149;205
"26817";-300;-159;212
"26818";-250;-139;179
"26819";-234;-135;169
"26820";-245;-147;179
"26821";-229;-143;169
"26822";-229;-149;171
"26823";-232;-156;175
"26824";-229;-160;174
"26825";-242;-176;187
"26826";-250;-188;196
"26827";-256;-200;203
"26828";-262;-212;210
"26829";-249;-209;203
"26830";-246;-214;204
"26831";-242;-218;203
"26832";-238;-222;203
"26833";-237;-229;206
"26834";-209;-209;184
"26835";-190;-196;171
"26836";-188;-202;172
"26837";-179;-199;167
"26838";-175;-202;167
"26839";-171;-204;166
"26840";-168;-208;167
