"";"round.data.y.";"round.data.x.";"round.data.z."
"31508";-148;-34;16
"31509";-160;-40;17
"31510";-148;-40;16
"31511";-150;-43;16
"31512";-148;-45;16
"31513";-148;-48;16
"31514";-163;-56;18
"31515";-148;-54;17
"31516";-175;-67;20
"31517";-143;-58;16
"31518";-120;-51;14
"31519";-133;-59;15
"31520";-132;-62;15
"31521";-134;-65;16
"31522";-152;-77;18
"31523";-140;-74;17
"31524";-138;-77;17
"31525";-135;-78;16
"31526";-125;-75;15
"31527";-143;-90;18
"31528";-112;-73;14
"31529";-106;-72;13
"31530";-121;-85;16
"31531";-142;-103;18
"31532";-142;-107;19
"31533";-139;-109;19
"31534";-139;-113;19
"31535";-154;-129;21
"31536";-126;-110;18
"31537";-121;-109;17
"31538";-129;-121;19
"31539";-112;-108;16
"31540";-108;-108;16
"31541";-105;-109;16
"31542";-124;-133;19
"31543";-144;-160;23
"31544";-141;-162;23
"31545";-143;-170;23
"31546";-153;-189;26
"31547";-143;-183;24
"31548";-145;-193;25
"31549";-144;-199;26
"31550";-135;-192;25
"31551";-95;-140;18
"31552";-77;-118;15
"31553";-76;-122;15
"31554";-83;-138;17
"31555";-77;-133;16
"31556";-80;-144;17
"31557";-79;-148;18
"31558";-78;-153;18
"31559";-95;-194;23
"31560";-82;-177;20
"31561";-74;-166;19
"31562";-78;-185;21
"31563";-76;-187;21
"31564";-172;-448;50
"31565";-170;-466;52
"31566";-165;-480;53
"31567";-166;-510;56
"31568";-149;-488;54
"31569";-139;-486;53
"31570";-135;-502;55
"31571";-121;-485;53
"31572";-117;-507;55
"31573";-110;-517;56
"31574";-101;-518;56
"31575";-95;-541;58
"31576";-83;-525;56
"31577";-74;-529;56
"31578";-66;-539;57
"31579";-56;-532;56
"31580";-48;-545;57
"31581";-38;-540;57
"31582";-28;-542;57
"31583";-20;-568;60
"31584";-10;-547;57
"31585";0;-552;58
"31586";10;-561;59
"31587";20;-559;59
"31588";30;-563;59
"31589";39;-565;59
"31590";50;-567;60
"31591";63;-595;63
"31592";71;-574;61
"31593";82;-581;62
"31594";93;-587;63
"31595";103;-585;62
"31596";115;-594;64
"31597";127;-597;64
"31598";138;-599;65
"31599";151;-604;65
"31600";164;-613;67
"31601";176;-613;67
"31602";189;-619;68
"31603";205;-630;70
"31604";217;-630;70
"31605";232;-638;71
"31606";251;-653;73
"31607";262;-648;73
"31608";279;-656;75
"31609";303;-680;78
"31610";311;-666;77
"31611";343;-703;82
"31612";375;-736;87
"31613";380;-715;85
"31614";399;-720;87
"31615";426;-738;90
"31616";434;-723;89
"31617";456;-730;90
"31618";485;-747;94
"31619";133;-197;25
"31620";137;-196;25
"31621";158;-218;28
"31622";153;-203;27
"31623";161;-206;27
"31624";172;-213;29
"31625";178;-212;29
"31626";187;-215;30
"31627";206;-229;32
"31628";208;-223;32
"31629";218;-225;33
"31630";188;-188;28
"31631";145;-140;21
"31632";100;-93;14
"31633";103;-92;15
"31634";106;-92;15
"31635";109;-91;15
"31636";114;-92;15
"31637";123;-96;16
"31638";125;-94;16
"31639";134;-98;17
"31640";302;-212;39
"31641";291;-196;37
"31642";257;-167;32
"31643";278;-174;34
"31644";288;-173;35
"31645";301;-174;36
"31646";318;-176;38
"31647";306;-162;36
"31648";308;-157;36
"31649";325;-159;38
"31650";312;-145;36
"31651";313;-140;36
"31652";337;-143;38
"31653";317;-128;36
"31654";321;-123;36
"31655";321;-117;36
"31656";886;-305;98
"31657";894;-290;99
"31658";866;-265;95
"31659";901;-258;98
"31660";906;-243;99
"31661";912;-227;99
"31662";923;-213;100
"31663";930;-198;100
"31664";449;-87;48
"31665";430;-76;46
"31666";411;-65;44
"31667";397;-56;42
"31668";395;-48;42
"31669";391;-41;41
"31670";349;-31;37
"31671";352;-25;37
"31672";357;-19;38
"31673";366;-13;38
"31674";376;-7;40
"31675";372;0;39
"31676";-174;0;15
"31677";-56;-1;5
"31678";-111;-4;10
"31679";-50;-3;4
"31680";-49;-3;4
"31681";-65;-6;6
"31682";-63;-7;6
"31683";-54;-7;5
"31684";-93;-13;8
"31685";-152;-24;13
"31686";-151;-27;13
"31687";-148;-29;13
"31688";-179;-38;16
"31689";-147;-34;13
"31690";-178;-44;16
"31691";-147;-39;13
"31692";-155;-44;14
"31693";-148;-45;14
"31694";-149;-48;14
"31695";-153;-53;14
"31696";-150;-55;14
"31697";-172;-66;16
"31698";-142;-57;13
"31699";-104;-44;10
"31700";-131;-58;13
"31701";-132;-61;13
"31702";-127;-62;12
"31703";-144;-73;14
"31704";-135;-72;13
"31705";-142;-79;14
"31706";-144;-83;15
"31707";-129;-77;13
"31708";-125;-78;13
"31709";-114;-74;12
"31710";-109;-74;12
"31711";-125;-87;13
"31712";-139;-101;15
"31713";-142;-107;16
"31714";-148;-115;16
"31715";-141;-114;16
"31716";-134;-113;15
"31717";-129;-112;15
"31718";-123;-111;14
"31719";-138;-129;17
"31720";-113;-109;14
"31721";-107;-107;13
"31722";-111;-115;14
"31723";-117;-125;15
"31724";-141;-157;18
"31725";-141;-162;19
"31726";-142;-169;19
"31727";-155;-192;22
"31728";-142;-182;20
"31729";-147;-195;21
"31730";-149;-206;22
"31731";-128;-183;20
"31732";-77;-114;12
"31733";-75;-115;12
"31734";-74;-118;12
"31735";-85;-142;14
"31736";-72;-125;13
"31737";-71;-127;13
"31738";-72;-136;14
"31739";-67;-132;13
"31740";-68;-139;14
"31741";-66;-142;14
"31742";-62;-140;13
"31743";-62;-147;14
"31744";-59;-145;14
"31745";-170;-443;41
"31746";-174;-477;44
"31747";-164;-477;44
"31748";-159;-490;45
"31749";-149;-487;45
"31750";-140;-489;45
"31751";-137;-511;46
"31752";-121;-486;44
"31753";-113;-489;44
"31754";-111;-520;47
"31755";-101;-518;46
"31756";-93;-528;47
"31757";-83;-523;46
"31758";-74;-527;47
"31759";-68;-552;49
"31760";-56;-532;47
"31761";-47;-536;47
"31762";-38;-543;48
"31763";-28;-541;47
"31764";-19;-553;48
"31765";-10;-547;48
"31766";0;-551;48
"31767";10;-573;50
"31768";19;-546;48
"31769";29;-548;48
"31770";39;-553;48
"31771";49;-555;49
"31772";62;-589;52
"31773";71;-576;51
"31774";82;-582;51
"31775";96;-606;54
"31776";103;-587;52
"31777";115;-592;53
"31778";129;-607;54
"31779";138;-599;54
"31780";151;-604;54
"31781";170;-634;57
"31782";175;-612;56
"31783";190;-620;57
"31784";210;-645;59
"31785";70;-204;19
"31786";76;-210;20
"31787";91;-236;22
"31788";88;-217;20
"31789";94;-222;21
"31790";302;-678;65
"31791";309;-664;64
"31792";346;-710;69
"31793";372;-730;72
"31794";377;-709;70
"31795";386;-697;70
"31796";395;-684;69
"31797";406;-675;69
"31798";439;-702;72
"31799";232;-357;37
"31800";240;-355;37
"31801";134;-192;20
"31802";144;-198;21
"31803";150;-199;22
"31804";158;-203;22
"31805";167;-207;23
"31806";168;-201;23
"31807";180;-207;24
"31808";194;-215;25
"31809";207;-222;27
"31810";219;-226;28
"31811";201;-201;25
"31812";133;-129;16
"31813";99;-92;12
"31814";103;-93;12
"31815";115;-100;13
"31816";110;-92;13
"31817";115;-93;13
"31818";131;-102;15
"31819";126;-95;14
"31820";135;-98;15
"31821";308;-215;33
"31822";290;-196;31
"31823";228;-148;24
"31824";258;-161;27
"31825";248;-149;25
"31826";299;-173;30
"31827";324;-180;32
"31828";303;-161;30
"31829";304;-155;30
"31830";329;-161;32
"31831";306;-143;30
"31832";309;-137;30
"31833";326;-138;31
"31834";317;-128;30
"31835";320;-123;30
"31836";324;-118;30
"31837";886;-305;82
"31838";892;-290;82
"31839";857;-262;78
"31840";892;-256;81
"31841";909;-244;82
"31842";911;-227;82
"31843";893;-206;80
"31844";889;-189;79
"31845";436;-85;39
"31846";440;-77;39
"31847";408;-65;36
"31848";385;-54;34
"31849";391;-48;34
"31850";383;-40;34
"31851";385;-34;34
"31852";363;-25;32
"31853";355;-19;31
"31854";363;-13;32
"31855";383;-7;34
"31856";376;0;33
"31857";-172;0;12
"31858";-54;-1;4
"31859";-69;-2;5
"31860";-64;-3;4
"31861";-62;-4;4
"31862";-77;-7;5
"31863";-62;-6;4
"31864";-52;-6;4
"31865";-71;-10;5
"31866";-135;-21;10
"31867";-153;-27;11
"31868";-141;-27;10
"31869";-177;-38;13
"31870";-148;-34;11
"31871";-170;-42;12
"31872";-148;-40;11
"31873";-152;-44;11
"31874";-149;-45;11
"31875";-147;-48;11
"31876";-155;-53;11
"31877";-149;-54;11
"31878";-178;-68;13
"31879";-146;-59;11
"31880";-152;-64;12
"31881";-132;-59;10
"31882";-132;-62;10
"31883";-127;-62;10
"31884";-145;-74;11
"31885";-125;-67;10
"31886";-140;-77;11
"31887";-151;-87;12
"31888";-129;-78;11
"31889";-124;-77;10
"31890";-115;-74;10
"31891";-110;-74;9
"31892";-129;-90;11
"31893";-106;-77;9
"31894";-143;-107;12
"31895";-149;-116;13
"31896";-141;-114;13
"31897";-147;-123;13
"31898";-129;-112;12
"31899";-123;-111;12
"31900";-139;-129;13
"31901";-113;-109;11
"31902";-109;-109;11
"31903";-109;-113;11
"31904";-101;-109;10
"31905";-155;-172;16
"31906";-143;-164;15
"31907";-143;-170;16
"31908";-158;-195;18
"31909";-143;-183;16
"31910";-146;-194;17
"31911";-148;-204;18
"31912";-136;-194;17
"31913";-83;-122;10
"31914";-74;-115;10
"31915";-73;-118;10
"31916";-87;-145;12
"31917";-71;-124;10
"31918";-71;-128;10
"31919";-71;-134;11
"31920";-67;-132;10
"31921";-78;-160;12
"31922";-63;-136;10
"31923";-62;-139;11
"31924";-67;-159;12
"31925";-58;-143;11
"31926";-56;-146;11
"31927";-170;-467;35
"31928";-165;-479;35
"31929";-160;-493;36
"31930";-73;-240;18
"31931";-68;-239;17
"31932";-68;-254;18
"31933";-60;-239;17
"31934";-54;-235;17
"31935";-51;-238;17
"31936";-47;-242;17
"31937";-46;-259;18
"31938";-78;-495;35
"31939";-74;-525;37
"31940";-67;-544;38
"31941";-56;-532;37
"31942";-47;-535;38
"31943";-37;-535;38
"31944";-28;-541;38
"31945";-20;-565;40
"31946";-9;-544;38
"31947";0;-515;36
"31948";10;-545;38
"31949";19;-530;37
"31950";28;-526;37
"31951";37;-523;37
"31952";46;-522;37
"31953";61;-579;41
"31954";70;-568;40
"31955";80;-572;40
"31956";93;-588;42
"31957";103;-582;41
"31958";114;-589;42
"31959";129;-608;43
"31960";137;-594;43
"31961";150;-601;43
"31962";165;-617;45
"31963";175;-611;44
"31964";188;-615;45
"31965";207;-636;47
"31966";70;-202;15
"31967";75;-207;15
"31968";89;-233;17
"31969";88;-217;16
"31970";95;-224;17
"31971";110;-248;19
"31972";99;-213;16
"31973";323;-662;51
"31974";355;-697;55
"31975";367;-691;55
"31976";376;-678;54
"31977";399;-691;56
"31978";410;-682;56
"31979";237;-380;31
"31980";248;-382;32
"31981";245;-364;31
"31982";136;-194;17
"31983";144;-198;17
"31984";149;-198;17
"31985";158;-202;18
"31986";166;-205;18
"31987";164;-196;18
"31988";179;-206;19
"31989";178;-198;19
"31990";201;-216;21
"31991";218;-226;22
"31992";184;-184;18
"31993";105;-102;10
"31994";98;-92;9
"31995";103;-93;10
"31996";111;-97;10
"31997";109;-92;10
"31998";114;-92;10
"31999";127;-99;11
"32000";124;-94;11
"32001";135;-98;12
"32002";293;-205;25
"32003";289;-195;24
"32004";227;-147;19
"32005";253;-158;21
"32006";249;-150;20
"32007";297;-172;24
"32008";325;-180;26
"32009";305;-162;24
"32010";308;-157;24
"32011";334;-163;26
"32012";311;-145;24
"32013";313;-140;24
"32014";342;-145;26
"32015";317;-128;24
"32016";320;-123;24
"32017";328;-119;24
"32018";903;-311;67
"32019";891;-289;66
"32020";916;-280;67
"32021";854;-245;62
"32022";895;-240;65
"32023";909;-227;66
"32024";893;-206;64
"32025";885;-188;63
"32026";438;-85;31
"32027";449;-79;32
"32028";432;-68;31
"32029";385;-54;27
"32030";386;-47;27
"32031";384;-40;27
"32032";389;-34;27
"32033";373;-26;26
"32034";354;-19;25
"32035";363;-13;25
"32036";373;-7;26
"32037";371;0;26
"32038";-149;0;8
"32039";-56;-1;3
"32040";-90;-3;5
"32041";-95;-5;5
"32042";-81;-6;4
"32043";-1;0;0
"32044";-65;-7;3
"32045";-52;-6;3
"32046";-61;-9;3
"32047";-89;-14;5
"32048";-136;-24;7
"32049";-124;-24;7
"32050";-156;-33;8
"32051";-146;-34;8
"32052";-144;-36;8
"32053";-147;-39;8
"32054";-179;-51;10
"32055";-147;-45;8
"32056";-177;-57;10
"32057";-148;-51;8
"32058";-164;-60;9
"32059";-147;-57;8
"32060";-145;-59;8
"32061";-142;-60;8
"32062";-140;-62;8
"32063";-112;-52;6
"32064";-124;-60;7
"32065";-131;-67;8
"32066";-123;-65;7
"32067";-124;-69;7
"32068";-134;-77;8
"32069";-131;-79;8
"32070";-134;-84;8
"32071";-116;-76;7
"32072";-110;-74;7
"32073";-128;-90;8
"32074";-107;-78;7
"32075";-142;-107;9
"32076";-151;-118;10
"32077";-140;-114;9
"32078";-145;-122;10
"32079";-128;-111;9
"32080";-124;-112;9
"32081";-142;-133;10
"32082";-113;-110;8
"32083";-109;-109;8
"32084";-114;-118;9
"32085";-101;-108;8
"32086";-150;-167;12
"32087";-142;-163;11
"32088";-141;-168;12
"32089";-161;-199;13
"32090";-144;-184;12
"32091";-146;-194;13
"32092";-150;-207;13
"32093";-145;-207;13
"32094";-87;-128;8
"32095";-73;-112;7
"32096";-72;-115;7
"32097";-85;-141;9
"32098";-69;-120;7
"32099";-69;-124;7
"32100";-72;-136;8
"32101";-65;-128;8
"32102";-64;-132;8
"32103";-62;-132;8
"32104";-60;-135;8
"32105";-68;-160;9
"32106";-56;-140;8
"32107";-55;-143;8
"32108";-55;-150;8
"32109";-163;-472;26
"32110";-151;-464;26
"32111";-71;-233;13
"32112";-67;-233;13
"32113";-68;-255;14
"32114";-58;-234;13
"32115";-53;-230;12
"32116";-50;-235;13
"32117";-45;-231;12
"32118";-43;-245;13
"32119";-37;-237;13
"32120";-33;-238;13
"32121";-67;-548;29
"32122";-56;-529;28
"32123";-47;-534;28
"32124";-37;-530;28
"32125";-28;-539;28
"32126";-19;-543;28
"32127";-9;-536;28
"32128";0;-502;26
"32129";9;-523;27
"32130";18;-505;26
"32131";27;-509;27
"32132";36;-512;27
"32133";45;-512;27
"32134";56;-536;28
"32135";64;-523;28
"32136";74;-526;28
"32137";96;-604;32
"32138";102;-581;31
"32139";114;-588;31
"32140";128;-603;32
"32141";137;-594;32
"32142";149;-598;32
"32143";165;-617;33
"32144";175;-609;33
"32145";187;-613;34
"32146";206;-635;35
"32147";211;-612;34
"32148";73;-202;11
"32149";89;-233;13
"32150";85;-211;12
"32151";92;-218;12
"32152";110;-247;14
"32153";105;-224;13
"32154";243;-497;29
"32155";257;-505;30
"32156";256;-481;29
"32157";297;-536;32
"32158";191;-330;20
"32159";189;-315;19
"32160";200;-320;20
"32161";216;-332;21
"32162";227;-336;21
"32163";246;-351;22
"32164";143;-196;13
"32165";149;-198;13
"32166";156;-199;13
"32167";165;-203;14
"32168";164;-196;13
"32169";172;-197;14
"32170";173;-192;14
"32171";195;-210;15
"32172";209;-216;16
"32173";223;-223;17
"32174";167;-162;12
"32175";103;-96;7
"32176";103;-93;7
"32177";115;-100;8
"32178";110;-92;8
"32179";115;-93;8
"32180";132;-103;9
"32181";126;-95;8
"32182";135;-98;9
"32183";258;-181;17
"32184";286;-193;18
"32185";224;-146;14
"32186";255;-159;16
"32187";247;-148;15
"32188";290;-167;18
"32189";328;-182;20
"32190";307;-163;18
"32191";309;-157;18
"32192";313;-153;18
"32193";313;-146;18
"32194";314;-140;18
"32195";327;-139;19
"32196";319;-129;18
"32197";321;-123;18
"32198";325;-118;18
"32199";325;-112;18
"32200";895;-291;49
"32201";899;-275;49
"32202";641;-184;35
"32203";619;-166;34
"32204";623;-155;34
"32205";625;-144;34
"32206";840;-179;45
"32207";420;-82;22
"32208";443;-78;24
"32209";433;-69;23
"32210";384;-54;20
"32211";391;-48;21
"32212";385;-41;20
"32213";387;-34;20
"32214";394;-28;21
"32215";353;-19;19
"32216";360;-13;19
"32217";377;-7;20
"32218";364;0;19
"32219";-89;0;3
"32220";-67;-1;2
"32221";-1;0;0
"32222";-126;-7;4
"32223";-1;0;0
"32224";-60;-5;2
"32225";-53;-6;2
"32226";-69;-9;2
"32227";-57;-8;2
"32228";-73;-12;3
"32229";-146;-26;5
"32230";-138;-27;5
"32231";-154;-33;6
"32232";-147;-34;5
"32233";-116;-29;4
"32234";-136;-36;5
"32235";-148;-42;5
"32236";-166;-51;6
"32237";-147;-48;5
"32238";-178;-61;7
"32239";-149;-54;6
"32240";-170;-65;6
"32241";-145;-59;5
"32242";-153;-65;6
"32243";-143;-64;5
"32244";-143;-67;6
"32245";-99;-48;4
"32246";-120;-61;5
"32247";-125;-67;5
"32248";-121;-67;5
"32249";-121;-70;5
"32250";-146;-88;6
"32251";-123;-77;5
"32252";-117;-76;5
"32253";-134;-91;6
"32254";-106;-74;5
"32255";-101;-73;4
"32256";-142;-107;6
"32257";-140;-110;6
"32258";-162;-131;7
"32259";-140;-118;6
"32260";-130;-113;6
"32261";-131;-118;6
"32262";-119;-111;6
"32263";-119;-115;6
"32264";-111;-111;5
"32265";-106;-110;5
"32266";-125;-134;6
"32267";-116;-128;6
"32268";-143;-164;8
"32269";-150;-178;8
"32270";-142;-176;8
"32271";-145;-186;8
"32272";-143;-190;8
"32273";-143;-197;9
"32274";-160;-228;10
"32275";-143;-211;9
"32276";-71;-110;5
"32277";-77;-123;5
"32278";-70;-117;5
"32279";-72;-125;5
"32280";-68;-122;5
"32281";-66;-124;5
"32282";-78;-153;6
"32283";-63;-129;5
"32284";-62;-133;5
"32285";-69;-155;6
"32286";-58;-137;5
"32287";-57;-142;5
"32288";-54;-141;5
"32289";-53;-145;5
"32290";-161;-469;17
"32291";-149;-458;17
"32292";-72;-235;9
"32293";-69;-241;9
"32294";-63;-236;9
"32295";-61;-246;9
"32296";-54;-232;8
"32297";-49;-232;8
"32298";-51;-260;9
"32299";-41;-235;8
"32300";-38;-241;9
"32301";-35;-247;9
"32302";-65;-527;19
"32303";-56;-535;19
"32304";-46;-531;19
"32305";-37;-526;18
"32306";-28;-529;18
"32307";-19;-541;19
"32308";-10;-545;19
"32309";0;-506;18
"32310";9;-503;18
"32311";18;-517;18
"32312";27;-507;18
"32313";36;-508;18
"32314";47;-534;19
"32315";54;-517;18
"32316";64;-522;18
"32317";74;-527;19
"32318";83;-526;19
"32319";105;-597;21
"32320";113;-583;21
"32321";122;-573;20
"32322";137;-594;21
"32323";149;-596;21
"32324";161;-599;22
"32325";175;-609;22
"32326";187;-613;22
"32327";199;-612;22
"32328";214;-621;23
"32329";74;-203;8
"32330";77;-201;8
"32331";84;-208;8
"32332";92;-216;8
"32333";96;-215;8
"32334";103;-222;9
"32335";113;-231;9
"32336";249;-489;19
"32337";254;-477;19
"32338";269;-485;19
"32339";273;-473;19
"32340";187;-311;13
"32341";208;-333;14
"32342";209;-322;13
"32343";221;-327;14
"32344";177;-252;11
"32345";137;-188;8
"32346";141;-187;8
"32347";164;-209;9
"32348";149;-184;8
"32349";148;-176;8
"32350";170;-196;9
"32351";158;-176;8
"32352";194;-208;10
"32353";230;-238;12
"32354";224;-224;11
"32355";152;-147;7
"32356";110;-102;5
"32357";102;-92;5
"32358";105;-91;5
"32359";120;-101;5
"32360";114;-92;5
"32361";117;-92;5
"32362";126;-95;6
"32363";132;-96;6
"32364";142;-99;6
"32365";294;-198;12
"32366";263;-171;11
"32367";231;-144;9
"32368";247;-148;10
"32369";265;-153;11
"32370";300;-166;12
"32371";307;-163;12
"32372";314;-160;12
"32373";311;-152;12
"32374";313;-146;12
"32375";326;-145;12
"32376";316;-134;12
"32377";320;-129;12
"32378";335;-129;13
"32379";323;-118;12
"32380";325;-112;12
"32381";938;-305;34
"32382";899;-275;33
"32383";655;-188;24
"32384";634;-170;23
"32385";615;-153;22
"32386";620;-143;22
"32387";644;-137;23
"32388";526;-102;19
"32389";432;-76;15
"32390";457;-72;16
"32391";402;-56;14
"32392";401;-49;14
"32393";416;-44;15
"32394";388;-34;14
"32395";406;-28;14
"32396";374;-20;13
"32397";364;-13;13
"32398";359;-6;13
"32399";360;0;13
"32400";-99;0;2
"32401";-52;-1;1
"32402";-225;-8;4
"32403";-145;-8;3
"32404";-186;-13;3
"32405";-150;-13;3
"32406";-1;0;0
"32407";-52;-6;1
"32408";-53;-8;1
"32409";-56;-9;1
"32410";-64;-11;1
"32411";-137;-27;2
"32412";-141;-30;3
"32413";-157;-36;3
"32414";-121;-30;2
"32415";-119;-32;2
"32416";-148;-42;3
"32417";-146;-45;3
"32418";-164;-53;3
"32419";-146;-50;3
"32420";-177;-64;3
"32421";-147;-56;3
"32422";-173;-70;3
"32423";-140;-59;3
"32424";-159;-71;3
"32425";-139;-65;3
"32426";-137;-67;3
"32427";-114;-58;2
"32428";-119;-63;2
"32429";-119;-66;2
"32430";-134;-77;3
"32431";-116;-70;2
"32432";-125;-78;3
"32433";-138;-90;3
"32434";-114;-77;2
"32435";-115;-80;2
"32436";-101;-73;2
"32437";-108;-81;2
"32438";-165;-129;4
"32439";-138;-111;3
"32440";-140;-118;3
"32441";-143;-125;3
"32442";-126;-114;3
"32443";-130;-121;3
"32444";-116;-112;3
"32445";-112;-112;3
"32446";-110;-114;3
"32447";-102;-110;3
"32448";-104;-115;3
"32449";-150;-172;4
"32450";-140;-167;4
"32451";-148;-183;4
"32452";-142;-181;4
"32453";-141;-188;4
"32454";-158;-218;5
"32455";-141;-201;4
"32456";-144;-213;4
"32457";-76;-117;2
"32458";-70;-112;2
"32459";-77;-128;3
"32460";-67;-117;2
"32461";-67;-121;2
"32462";-78;-147;3
"32463";-64;-126;2
"32464";-63;-129;2
"32465";-65;-139;3
"32466";-59;-132;3
"32467";-62;-146;3
"32468";-55;-137;3
"32469";-54;-140;3
"32470";-55;-151;3
"32471";-50;-147;3
"32472";-150;-462;8
"32473";-142;-464;8
"32474";-68;-237;4
"32475";-68;-253;5
"32476";-60;-239;4
"32477";-55;-237;4
"32478";-56;-264;5
"32479";-46;-235;4
"32480";-42;-236;4
"32481";-38;-242;4
"32482";-34;-242;4
"32483";-58;-476;8
"32484";-56;-529;9
"32485";-45;-513;9
"32486";-36;-519;9
"32487";-25;-478;8
"32488";-18;-509;9
"32489";-10;-549;10
"32490";0;-529;9
"32491";9;-511;9
"32492";18;-504;9
"32493";27;-506;9
"32494";37;-524;9
"32495";45;-509;9
"32496";54;-518;9
"32497";64;-524;9
"32498";73;-520;9
"32499";84;-533;9
"32500";101;-575;10
"32501";113;-581;10
"32502";119;-559;10
"32503";135;-586;11
"32504";148;-594;11
"32505";162;-605;11
"32506";174;-606;11
"32507";186;-608;11
"32508";203;-624;11
"32509";210;-609;11
"32510";221;-608;11
"32511";80;-208;4
"32512";81;-201;4
"32513";87;-204;4
"32514";98;-221;4
"32515";104;-224;4
"32516";107;-219;4
"32517";115;-226;4
"32518";259;-486;10
"32519";260;-470;9
"32520";271;-470;9
"32521";284;-473;10
"32522";191;-306;6
"32523";206;-317;7
"32524";175;-259;5
"32525";149;-213;5
"32526";120;-166;4
"32527";131;-173;4
"32528";123;-158;3
"32529";145;-179;4
"32530";157;-188;4
"32531";146;-168;4
"32532";149;-165;4
"32533";168;-181;4
"32534";149;-155;4
"32535";148;-148;4
