163;146;76
164;146;62
165;146;63
166;146;64
167;146;61
168;146;67
169;146;61
170;146;62
171;146;71
172;146;59
173;146;62
174;146;57
175;146;57
176;146;59
177;146;53
178;146;53
179;146;67
180;146;50
0;147;343
1;147;369
2;147;424
3;147;383
4;147;410
5;147;391
6;147;386
7;147;383
8;147;382
9;147;389
10;147;378
11;147;382
12;147;323
13;147;340
14;147;314
15;147;333
16;147;313
17;147;319
18;147;312
19;147;310
20;147;304
21;147;255
22;147;244
23;147;261
24;147;240
25;147;240
26;147;286
27;147;306
28;147;338
29;147;312
30;147;311
31;147;326
32;147;310
33;147;313
34;147;312
35;147;310
36;147;312
37;147;309
38;147;309
39;147;321
40;147;311
41;147;323
42;147;334
43;147;358
44;147;395
45;147;371
46;147;371
47;147;380
48;147;371
49;147;373
50;147;371
51;147;372
52;147;398
53;147;369
54;147;370
55;147;378
56;147;370
57;147;375
58;147;375
59;147;371
60;147;397
61;147;369
62;147;371
63;147;375
64;147;368
65;147;376
66;147;369
67;147;369
68;147;395
69;147;368
70;147;369
71;147;380
72;147;368
73;147;384
74;147;367
75;147;367
76;147;367
77;147;346
78;147;334
79;147;337
80;147;329
81;147;368
82;147;382
83;147;370
84;147;391
85;147;368
86;147;371
87;147;372
88;147;370
89;147;392
90;147;365
91;147;344
92;147;347
93;147;309
94;147;307
95;147;306
96;147;305
97;147;306
98;147;306
99;147;306
100;147;332
101;147;306
102;147;307
103;147;331
104;147;307
105;147;308
106;147;337
107;147;306
108;147;274
109;147;268
110;147;238
111;147;239
112;147;244
113;147;239
114;147;249
115;147;342
116;147;368
117;147;354
118;147;355
119;147;349
120;147;348
121;147;357
122;147;360
123;147;347
124;147;343
125;147;340
126;147;336
127;147;334
128;147;336
129;147;326
130;147;324
131;147;326
132;147;318
133;147;317
134;147;339
135;147;310
136;147;121
137;147;131
138;147;110
139;147;66
140;147;73
141;147;64
142;147;71
143;147;62
144;147;61
145;147;74
146;147;61
147;147;61
148;147;70
149;147;63
150;147;66
151;147;63
152;147;63
153;147;78
154;147;63
155;147;64
156;147;72
157;147;62
158;147;70
159;147;63
160;147;65
161;147;80
162;147;64
163;147;67
164;147;70
165;147;66
166;147;66
167;147;65
168;147;65
169;147;76
170;147;63
171;147;64
172;147;65
173;147;61
174;147;66
175;147;58
176;147;57
177;147;76
178;147;51
179;147;50
180;147;50
0;148;395
1;148;389
2;148;391
3;148;391
4;148;440
5;148;398
6;148;420
7;148;345
8;148;385
9;148;381
10;148;402
11;148;392
12;148;393
13;148;393
14;148;378
15;148;353
16;148;328
17;148;332
18;148;301
19;148;262
20;148;250
21;148;256
22;148;247
23;148;252
24;148;298
25;148;316
26;148;342
27;148;318
28;148;319
29;148;341
30;148;319
31;148;320
32;148;319
33;148;317
34;148;343
35;148;314
36;148;315
37;148;338
38;148;337
39;148;364
40;148;378
41;148;382
42;148;381
43;148;376
44;148;380
45;148;396
46;148;380
47;148;381
48;148;378
49;148;379
50;148;404
51;148;378
52;148;378
53;148;387
54;148;375
55;148;381
56;148;377
57;148;375
58;148;386
59;148;372
60;148;366
61;148;376
62;148;377
63;148;383
64;148;376
65;148;377
66;148;405
67;148;374
68;148;352
69;148;360
70;148;355
71;148;366
72;148;361
73;148;356
74;148;399
75;148;363
76;148;338
77;148;354
78;148;334
79;148;332
80;148;352
81;148;376
82;148;401
83;148;368
84;148;375
85;148;392
86;148;379
87;148;384
88;148;379
89;148;380
90;148;405
91;148;378
92;148;382
93;148;383
94;148;376
95;148;364
96;148;316
97;148;314
98;148;335
99;148;314
100;148;317
101;148;346
102;148;315
103;148;316
104;148;326
105;148;316
106;148;317
107;148;336
108;148;317
109;148;316
110;148;275
111;148;246
112;148;246
113;148;279
114;148;249
115;148;251
116;148;286
117;148;304
118;148;364
119;148;372
120;148;347
121;148;349
122;148;372
123;148;345
124;148;338
125;148;338
126;148;333
127;148;330
128;148;333
129;148;323
130;148;322
131;148;322
132;148;320
133;148;314
134;148;315
135;148;319
136;148;126
137;148;122
138;148;126
139;148;70
140;148;67
141;148;69
142;148;65
143;148;75
144;148;63
145;148;64
146;148;76
147;148;65
148;148;69
149;148;89
150;148;65
151;148;76
152;148;64
153;148;65
154;148;76
155;148;66
156;148;75
157;148;66
158;148;67
159;148;97
160;148;67
161;148;68
162;148;86
163;148;66
164;148;67
165;148;66
166;148;67
167;148;96
168;148;62
169;148;64
170;148;69
171;148;62
172;148;71
173;148;57
174;148;58
175;148;88
176;148;52
177;148;53
178;148;55
179;148;48
180;148;57
0;149;391
1;149;370
2;149;335
3;149;391
4;149;339
5;149;367
6;149;341
7;149;352
8;149;338
9;149;339
10;149;341
11;149;347
12;149;384
13;149;398
14;149;403
15;149;384
16;149;270
17;149;260
18;149;259
19;149;255
20;149;270
21;149;258
22;149;315
23;149;329
24;149;332
25;149;331
26;149;328
27;149;350
28;149;330
29;149;328
30;149;342
31;149;327
32;149;329
33;149;327
34;149;330
35;149;373
36;149;383
37;149;394
38;149;406
39;149;392
40;149;395
41;149;394
42;149;393
43;149;387
44;149;390
45;149;390
46;149;401
47;149;391
48;149;395
49;149;388
50;149;384
51;149;381
52;149;349
53;149;336
54;149;346
55;149;331
56;149;332
57;149;328
58;149;323
59;149;354
60;149;322
61;149;322
62;149;388
63;149;387
64;149;392
65;149;388
66;149;387
67;149;341
68;149;319
69;149;319
70;149;325
71;149;320
72;149;327
73;149;321
74;149;322
75;149;353
76;149;322
77;149;324
78;149;330
79;149;327
80;149;340
81;149;340
82;149;347
83;149;390
84;149;376
85;149;387
86;149;386
87;149;379
88;149;391
89;149;387
90;149;390
91;149;414
92;149;392
93;149;393
94;149;396
95;149;386
96;149;384
97;149;379
98;149;361
99;149;370
100;149;331
101;149;327
102;149;347
103;149;327
104;149;330
105;149;348
106;149;328
107;149;329
108;149;353
109;149;391
110;149;393
111;149;349
112;149;284
113;149;257
114;149;275
115;149;311
116;149;359
117;149;375
118;149;356
119;149;343
120;149;351
121;149;343
122;149;339
123;149;337
124;149;335
125;149;329
126;149;326
127;149;324
128;149;322
129;149;319
130;149;317
131;149;314
132;149;311
133;149;320
134;149;305
135;149;301
136;149;137
137;149;123
138;149;114
139;149;82
140;149;65
141;149;68
142;149;65
143;149;66
144;149;81
145;149;66
146;149;67
147;149;77
148;149;67
149;149;74
150;149;66
151;149;67
152;149;83
153;149;68
154;149;71
155;149;79
156;149;70
157;149;76
158;149;71
159;149;70
160;149;87
161;149;69
162;149;73
163;149;77
164;149;71
165;149;70
166;149;66
167;149;67
168;149;83
169;149;66
170;149;65
171;149;67
172;149;61
173;149;60
174;149;57
175;149;56
176;149;70
177;149;52
178;149;50
179;149;53
180;149;48
0;150;361
1;150;345
2;150;398
3;150;349
4;150;382
5;150;351
6;150;363
7;150;352
8;150;348
9;150;354
10;150;348
11;150;360
12;150;348
13;150;357
14;150;366
15;150;273
16;150;267
17;150;273
18;150;265
19;150;293
20;150;266
21;150;306
22;150;347
23;150;372
24;150;342
25;150;344
26;150;341
27;150;341
28;150;356
29;150;339
30;150;340
31;150;345
32;150;364
33;150;411
34;150;405
35;150;406
36;150;436
37;150;404
38;150;405
39;150;406
40;150;404
41;150;417
42;150;402
43;150;397
44;150;426
45;150;393
46;150;374
47;150;360
48;150;348
49;150;351
50;150;337
51;150;334
52;150;351
53;150;333
54;150;336
55;150;334
56;150;334
57;150;357
58;150;332
59;150;333
60;150;346
61;150;332
62;150;372
63;150;400
64;150;403
65;150;426
66;150;398
67;150;390
68;150;358
69;150;330
70;150;333
71;150;331
72;150;332
73;150;359
74;150;330
75;150;331
76;150;349
77;150;329
78;150;331
79;150;330
80;150;331
81;150;362
82;150;330
83;150;333
84;150;354
85;150;336
86;150;342
87;150;346
88;150;356
89;150;396
90;150;386
91;150;400
92;150;408
93;150;392
94;150;392
95;150;400
96;150;408
97;150;434
98;150;405
99;150;406
100;150;409
101;150;403
102;150;370
103;150;348
104;150;336
105;150;337
106;150;360
107;150;379
108;150;406
109;150;411
110;150;386
111;150;387
112;150;408
113;150;376
114;150;370
115;150;382
116;150;364
117;150;359
118;150;368
119;150;351
120;150;339
121;150;354
122;150;337
123;150;334
124;150;343
125;150;325
126;150;322
127;150;320
128;150;317
129;150;314
130;150;313
131;150;309
132;150;308
133;150;305
134;150;304
135;150;300
136;150;133
137;150;127
138;150;114
139;150;77
140;150;72
141;150;70
142;150;78
143;150;70
144;150;71
145;150;84
146;150;71
147;150;70
148;150;76
149;150;72
150;150;85
151;150;72
152;150;72
153;150;85
154;150;73
155;150;77
156;150;73
157;150;72
158;150;88
159;150;73
160;150;73
161;150;83
162;150;75
163;150;76
164;150;70
165;150;68
166;150;83
167;150;70
168;150;69
169;150;77
170;150;65
171;150;64
172;150;60
173;150;59
174;150;72
175;150;54
176;150;52
177;150;63
178;150;49
179;150;51
180;150;47
0;151;361
1;151;352
2;151;383
3;151;356
4;151;396
5;151;358
6;151;400
7;151;359
8;151;391
9;151;357
10;151;366
11;151;356
12;151;356
13;151;356
14;151;352
15;151;301
16;151;276
17;151;293
18;151;273
19;151;384
20;151;422
21;151;425
22;151;387
23;151;360
24;151;350
25;151;348
26;151;378
27;151;349
28;151;349
29;151;358
30;151;382
31;151;421
32;151;416
33;151;415
34;151;445
35;151;414
36;151;415
37;151;416
38;151;415
39;151;414
40;151;410
41;151;382
42;151;382
43;151;357
44;151;351
45;151;348
46;151;344
47;151;360
48;151;340
49;151;341
50;151;361
51;151;341
52;151;341
53;151;342
54;151;340
55;151;365
56;151;339
57;151;339
58;151;366
59;151;339
60;151;340
61;151;337
62;151;341
63;151;428
64;151;406
65;151;406
66;151;436
67;151;405
68;151;337
69;151;336
70;151;337
71;151;365
72;151;334
73;151;336
74;151;351
75;151;336
76;151;341
77;151;337
78;151;336
79;151;339
80;151;335
81;151;337
82;151;349
83;151;336
84;151;340
85;151;342
86;151;337
87;151;350
88;151;339
89;151;344
90;151;360
91;151;356
92;151;365
93;151;383
94;151;395
95;151;425
96;151;412
97;151;413
98;151;424
99;151;413
100;151;421
101;151;410
102;151;410
103;151;400
104;151;365
105;151;343
106;151;373
107;151;434
108;151;406
109;151;394
110;151;403
111;151;391
112;151;387
113;151;398
114;151;373
115;151;366
116;151;382
117;151;357
118;151;352
119;151;378
120;151;340
121;151;338
122;151;363
123;151;331
124;151;327
125;151;351
126;151;321
127;151;317
128;151;335
129;151;312
130;151;310
131;151;321
132;151;304
133;151;302
134;151;309
135;151;299
136;151;139
137;151;131
138;151;110
139;151;86
140;151;81
141;151;74
142;151;72
143;151;95
144;151;70
145;151;75
146;151;72
147;151;71
148;151;74
149;151;72
150;151;73
151;151;98
152;151;72
153;151;76
154;151;75
155;151;75
156;151;93
157;151;74
158;151;77
159;151;95
160;151;75
161;151;81
162;151;79
163;151;73
164;151;97
165;151;66
166;151;70
167;151;83
168;151;66
169;151;65
170;151;62
171;151;66
172;151;89
173;151;55
174;151;55
175;151;76
176;151;50
177;151;51
178;151;47
179;151;47
180;151;78
0;152;363
1;152;380
2;152;364
3;152;364
4;152;393
5;152;371
6;152;385
7;152;369
8;152;384
9;152;368
10;152;368
11;152;364
12;152;367
13;152;363
14;152;383
15;152;359
16;152;371
17;152;311
18;152;389
19;152;383
20;152;426
21;152;431
22;152;433
23;152;434
24;152;429
25;152;368
26;152;360
27;152;411
28;152;426
29;152;438
30;152;432
31;152;432
32;152;461
33;152;429
34;152;430
35;152;433
36;152;424
37;152;393
38;152;369
39;152;364
40;152;389
41;152;358
42;152;356
43;152;360
44;152;356
45;152;370
46;152;358
47;152;356
48;152;369
49;152;355
50;152;354
51;152;359
52;152;354
53;152;367
54;152;354
55;152;353
56;152;376
57;152;353
58;152;353
59;152;356
60;152;353
61;152;366
62;152;357
63;152;423
64;152;436
65;152;423
66;152;424
67;152;416
68;152;353
69;152;366
70;152;353
71;152;352
72;152;377
73;152;353
74;152;354
75;152;354
76;152;353
77;152;379
78;152;352
79;152;354
80;152;368
81;152;353
82;152;356
83;152;354
84;152;352
85;152;383
86;152;354
87;152;354
88;152;364
89;152;354
90;152;357
91;152;356
92;152;356
93;152;385
94;152;357
95;152;367
96;152;391
97;152;403
98;152;431
99;152;427
100;152;428
101;152;454
102;152;434
103;152;433
104;152;443
105;152;427
106;152;410
107;152;416
108;152;406
109;152;399
110;152;397
111;152;388
112;152;380
113;152;376
114;152;375
115;152;364
116;152;358
117;152;358
118;152;348
119;152;345
120;152;347
121;152;333
122;152;333
123;152;344
124;152;325
125;152;322
126;152;342
127;152;315
128;152;311
129;152;338
130;152;308
131;152;305
132;152;312
133;152;302
134;152;297
135;152;325
136;152;142
137;152;121
138;152;145
139;152;72
140;152;74
141;152;105
142;152;75
143;152;75
144;152;83
145;152;74
146;152;77
147;152;75
148;152;74
149;152;102
150;152;76
151;152;76
152;152;96
153;152;75
154;152;80
155;152;78
156;152;78
157;152;98
158;152;77
159;152;78
160;152;89
161;152;75
162;152;75
163;152;71
164;152;71
165;152;100
166;152;70
167;152;69
168;152;91
169;152;63
170;152;62
171;152;63
172;152;58
173;152;57
174;152;54
175;152;52
176;152;75
177;152;49
178;152;51
179;152;48
180;152;44
0;153;385
1;153;375
2;153;376
3;153;407
4;153;377
5;153;419
6;153;383
7;153;422
8;153;381
9;153;398
10;153;378
11;153;380
12;153;376
13;153;375
14;153;381
15;153;377
16;153;405
17;153;375
18;153;384
19;153;372
20;153;393
21;153;376
22;153;395
23;153;450
24;153;450
25;153;454
26;153;442
27;153;447
28;153;468
29;153;450
30;153;451
31;153;446
32;153;447
33;153;443
34;153;426
35;153;392
36;153;396
37;153;370
38;153;368
39;153;367
40;153;368
41;153;394
42;153;366
43;153;367
44;153;393
45;153;365
46;153;369
47;153;366
48;153;364
49;153;393
50;153;364
51;153;365
52;153;372
53;153;362
54;153;366
55;153;365
56;153;363
57;153;391
58;153;361
59;153;362
60;153;368
61;153;361
62;153;364
63;153;432
64;153;432
65;153;462
66;153;432
67;153;430
68;153;366
69;153;359
70;153;365
71;153;359
72;153;362
73;153;385
74;153;359
75;153;362
76;153;364
77;153;358
78;153;364
79;153;362
80;153;360
81;153;386
82;153;360
83;153;361
84;153;367
85;153;363
86;153;382
87;153;360
88;153;363
89;153;397
90;153;364
91;153;364
92;153;367
93;153;364
94;153;387
95;153;363
96;153;367
97;153;395
98;153;380
99;153;402
100;153;424
101;153;442
102;153;445
103;153;446
104;153;436
105;153;417
106;153;420
107;153;409
108;153;406
109;153;406
110;153;392
111;153;386
112;153;391
113;153;373
114;153;367
115;153;379
116;153;355
117;153;351
118;153;372
119;153;343
120;153;329
121;153;361
122;153;330
123;153;326
124;153;351
125;153;317
126;153;315
127;153;313
128;153;312
129;153;307
130;153;307
131;153;303
132;153;303
133;153;306
134;153;300
135;153;295
136;153;158
137;153;145
138;153;109
139;153;82
140;153;83
141;153;76
142;153;105
143;153;76
144;153;77
145;153;99
146;153;79
147;153;80
148;153;82
149;153;77
150;153;79
151;153;78
152;153;79
153;153;96
154;153;80
155;153;84
156;153;84
157;153;80
158;153;93
159;153;79
160;153;77
161;153;92
162;153;73
163;153;84
164;153;85
165;153;74
166;153;86
167;153;70
168;153;66
169;153;79
170;153;62
171;153;65
172;153;65
173;153;58
174;153;85
175;153;53
176;153;51
177;153;59
178;153;48
179;153;52
180;153;52
0;154;393
1;154;385
2;154;406
3;154;389
4;154;431
5;154;392
6;154;422
7;154;391
8;154;416
9;154;392
10;154;418
11;154;389
12;154;394
13;154;390
14;154;388
15;154;394
16;154;386
17;154;416
18;154;384
19;154;410
20;154;382
21;154;397
22;154;381
23;154;443
24;154;465
25;154;460
26;154;498
27;154;459
28;154;459
29;154;467
30;154;459
31;154;470
32;154;445
33;154;408
34;154;419
35;154;378
36;154;378
37;154;389
38;154;375
39;154;387
40;154;373
41;154;374
42;154;407
43;154;371
44;154;373
45;154;376
46;154;371
47;154;394
48;154;370
49;154;370
50;154;404
51;154;369
52;154;379
53;154;379
54;154;373
55;154;373
56;154;368
57;154;370
58;154;391
59;154;369
60;154;372
61;154;370
62;154;368
63;154;457
64;154;444
65;154;447
66;154;474
67;154;415
68;154;367
69;154;369
70;154;366
71;154;391
72;154;368
73;154;368
74;154;396
75;154;367
76;154;368
77;154;369
78;154;368
79;154;372
80;154;368
81;154;369
82;154;386
83;154;370
84;154;373
85;154;374
86;154;371
